RosTime,PositionForIiwa7,OrientationForIiwa7,PositionForIiwa14,OrientationForIiwa14
1715788111.3936057,0.51413381099700928  1.0709547996520996 0.31696680188179016,-0.49622493982315063   0.5051647424697876  0.50008350610733032 -0.49848362803459167,0.51413381099700928  1.0709547996520996 0.31696680188179016,-0.49622493982315063   0.5051647424697876  0.50008350610733032 -0.49848362803459167
1715788111.3986382,0.51411110162734985  1.0709683895111084 0.31700125336647034,-0.49619999527931213  0.50513327121734619  0.50011622905731201 -0.49850746989250183,0.51411110162734985  1.0709683895111084 0.31700125336647034,-0.49619999527931213  0.50513327121734619  0.50011622905731201 -0.49850746989250183
1715788111.4036109,0.51415097713470459  1.0709586143493652  0.3169884979724884,-0.49620646238327026  0.50515663623809814  0.50006282329559326 -0.49853092432022095,0.51415097713470459  1.0709586143493652  0.3169884979724884,-0.49620646238327026  0.50515663623809814  0.50006282329559326 -0.49853092432022095
1715788111.4086306,0.51411199569702148   1.070997953414917 0.31694430112838745,-0.49616414308547974  0.50518667697906494  0.50003993511199951 -0.49856558442115784,0.51411199569702148   1.070997953414917 0.31694430112838745,-0.49616414308547974  0.50518667697906494  0.50003993511199951 -0.49856558442115784
1715788111.4135635,0.51409369707107544  1.0709993839263916 0.31696757674217224,-0.49619677662849426   0.5051460862159729  0.50004428625106812 -0.49856984615325928,0.51409369707107544  1.0709993839263916 0.31696757674217224,-0.49619677662849426   0.5051460862159729  0.50004428625106812 -0.49856984615325928
1715788111.4186049,0.51408672332763672  1.0709859132766724 0.31700706481933594,-0.49618056416511536  0.50515884160995483  0.50009000301361084 -0.49852722883224487,0.51408672332763672  1.0709859132766724 0.31700706481933594,-0.49618056416511536  0.50515884160995483  0.50009000301361084 -0.49852722883224487
1715788111.4236114,0.51410919427871704  1.0709824562072754 0.31697249412536621,-0.49619671702384949  0.50512629747390747   0.5001031756401062 -0.49853089451789856,0.51410919427871704  1.0709824562072754 0.31697249412536621,-0.49619671702384949  0.50512629747390747   0.5001031756401062 -0.49853089451789856
1715788111.4286342,0.51408505439758301  1.0709750652313232  0.3170020580291748,-0.49622711539268494  0.50515288114547729  0.50008165836334229 -0.49849531054496765,0.51408505439758301  1.0709750652313232  0.3170020580291748,-0.49622711539268494  0.50515288114547729  0.50008165836334229 -0.49849531054496765
1715788111.43363,0.51407235860824585  1.0709851980209351 0.31694632768630981,-0.49623289704322815  0.50516724586486816  0.50005054473876953 -0.49850618839263916,0.51407235860824585  1.0709851980209351 0.31694632768630981,-0.49623289704322815  0.50516724586486816  0.50005054473876953 -0.49850618839263916
1715788111.4386098,0.51406902074813843   1.070988655090332 0.31693798303604126,-0.49626091122627258  0.50518667697906494  0.50002890825271606 -0.49848031997680664,0.51406902074813843   1.070988655090332 0.31693798303604126,-0.49626091122627258  0.50518667697906494  0.50002890825271606 -0.49848031997680664
1715788111.4436071, 0.5140957236289978  1.0709809064865112 0.31693461537361145,-0.49621281027793884  0.50519782304763794  0.50004971027374268 -0.49849602580070496, 0.5140957236289978  1.0709809064865112 0.31693461537361145,-0.49621281027793884  0.50519782304763794  0.50004971027374268 -0.49849602580070496
1715788111.4486084,0.51408642530441284  1.0709843635559082 0.31697684526443481,-0.49621292948722839  0.50513720512390137  0.50009810924530029  -0.4985087513923645,0.51408642530441284  1.0709843635559082 0.31697684526443481,-0.49621292948722839  0.50513720512390137  0.50009810924530029  -0.4985087513923645
1715788111.4536374, 0.5140310525894165  1.0710151195526123 0.31690910458564758,-0.49617141485214233  0.50516480207443237  0.50004583597183228 -0.49857455492019653, 0.5140310525894165  1.0710151195526123 0.31690910458564758,-0.49617141485214233  0.50516480207443237  0.50004583597183228 -0.49857455492019653
1715788111.4586051,0.51406991481781006  1.0710086822509766 0.31695160269737244,-0.49614623188972473  0.50513440370559692  0.50009328126907349  -0.4985828697681427,0.51406991481781006  1.0710086822509766 0.31695160269737244,-0.49614623188972473  0.50513440370559692  0.50009328126907349  -0.4985828697681427
1715788111.4636064,0.51401233673095703  1.0710262060165405 0.31701716780662537,-0.49618586897850037  0.50511568784713745  0.50007015466690063 -0.49858555197715759,0.51401233673095703  1.0710262060165405 0.31701716780662537,-0.49618586897850037  0.50511568784713745  0.50007015466690063 -0.49858555197715759
1715788111.4686093,0.51403605937957764  1.0710239410400391 0.31698447465896606,-0.49618801474571228  0.50508838891983032  0.50008857250213623 -0.49859258532524109,0.51403605937957764  1.0710239410400391 0.31698447465896606,-0.49618801474571228  0.50508838891983032  0.50008857250213623 -0.49859258532524109
1715788111.4736099,0.51402550935745239  1.0710089206695557 0.31696951389312744,-0.49617999792098999  0.50517159700393677  0.50003552436828613  -0.4985695481300354,0.51402550935745239  1.0710089206695557 0.31696951389312744,-0.49617999792098999  0.50517159700393677  0.50003552436828613  -0.4985695481300354
1715788111.478596,0.51397281885147095   1.070996880531311 0.31706333160400391,-0.49623000621795654   0.5051349401473999  0.50006222724914551 -0.49853008985519409,0.51397281885147095   1.070996880531311 0.31706333160400391,-0.49623000621795654   0.5051349401473999  0.50006222724914551 -0.49853008985519409
1715788111.4836087,0.51405626535415649  1.0709738731384277  0.3170045018196106,-0.49623599648475647  0.50513523817062378  0.50007134675979614 -0.49851465225219727,0.51405626535415649  1.0709738731384277  0.3170045018196106,-0.49623599648475647  0.50513523817062378  0.50007134675979614 -0.49851465225219727
1715788111.488605,0.51398003101348877  1.0709632635116577 0.31708085536956787, -0.4963071346282959   0.5051082968711853  0.50007575750350952 -0.49846670031547546,0.51398003101348877  1.0709632635116577 0.31708085536956787, -0.4963071346282959   0.5051082968711853  0.50007575750350952 -0.49846670031547546
1715788111.4936063,0.51402264833450317  1.0709081888198853 0.31701889634132385,-0.49628084897994995  0.50518143177032471  0.50010186433792114 -0.49839258193969727,0.51402264833450317  1.0709081888198853 0.31701889634132385,-0.49628084897994995  0.50518143177032471  0.50010186433792114 -0.49839258193969727
1715788111.4986286,0.51402711868286133  1.0708799362182617 0.31702947616577148,-0.49628958106040955  0.50491917133331299  0.50032579898834229 -0.49842485785484314,0.51402711868286133  1.0708799362182617 0.31702947616577148,-0.49628958106040955  0.50491917133331299  0.50032579898834229 -0.49842485785484314
1715788111.5036352,0.51402950286865234  1.0708810091018677 0.31698116660118103,-0.49632567167282104  0.50487363338470459  0.50030547380447388 -0.49845549464225769,0.51402950286865234  1.0708810091018677 0.31698116660118103,-0.49632567167282104  0.50487363338470459  0.50030547380447388 -0.49845549464225769
1715788111.5086045,0.51399874687194824  1.0708910226821899  0.3170255720615387,-0.49633133411407471  0.50488477945327759  0.50028342008590698 -0.49846062064170837,0.51399874687194824  1.0708910226821899  0.3170255720615387,-0.49633133411407471  0.50488477945327759  0.50028342008590698 -0.49846062064170837
1715788111.5136087,0.51398319005966187  1.0709236860275269 0.31699928641319275,-0.49633514881134033  0.50510573387145996  0.50005960464477539 -0.49845761060714722,0.51398319005966187  1.0709236860275269 0.31699928641319275,-0.49633514881134033  0.50510573387145996  0.50005960464477539 -0.49845761060714722
1715788111.5186064,0.51397544145584106  1.0709513425827026    0.31694296002388,-0.49627354741096497  0.50512045621871948   0.5000571608543396 -0.49850648641586304,0.51397544145584106  1.0709513425827026    0.31694296002388,-0.49627354741096497  0.50512045621871948   0.5000571608543396 -0.49850648641586304
1715788111.5236115,0.51401513814926147  1.0709513425827026 0.31692248582839966,-0.49623560905456543  0.50512540340423584  0.50007009506225586 -0.49852621555328369,0.51401513814926147  1.0709513425827026 0.31692248582839966,-0.49623560905456543  0.50512540340423584  0.50007009506225586 -0.49852621555328369
1715788111.5286083,0.51402556896209717  1.0709712505340576 0.31697124242782593,-0.49620699882507324  0.50509876012802124  0.50009000301361084  -0.4985617995262146,0.51402556896209717  1.0709712505340576 0.31697124242782593,-0.49620699882507324  0.50509876012802124  0.50009000301361084  -0.4985617995262146
1715788111.5336111,0.51406097412109375  1.0709547996520996 0.31695607304573059,-0.49619317054748535  0.50512444972991943  0.50008261203765869 -0.49855694174766541,0.51406097412109375  1.0709547996520996 0.31695607304573059,-0.49619317054748535  0.50512444972991943  0.50008261203765869 -0.49855694174766541
1715788111.5386059,0.51404756307601929  1.0709906816482544 0.31696054339408875,-0.49619588255882263  0.50514358282089233  0.50006449222564697 -0.49855297803878784,0.51404756307601929  1.0709906816482544 0.31696054339408875,-0.49619588255882263  0.50514358282089233  0.50006449222564697 -0.49855297803878784
1715788111.5436084,0.51408308744430542  1.0709974765777588 0.31693291664123535,-0.49618604779243469  0.50515866279602051  0.50005334615707397 -0.49855872988700867,0.51408308744430542  1.0709974765777588 0.31693291664123535,-0.49618604779243469  0.50515866279602051  0.50005334615707397 -0.49855872988700867
1715788111.5486107,0.51412391662597656  1.0709890127182007 0.31694129109382629,-0.49618545174598694  0.50516718626022339  0.50005507469177246 -0.49854898452758789,0.51412391662597656  1.0709890127182007 0.31694129109382629,-0.49618545174598694  0.50516718626022339  0.50005507469177246 -0.49854898452758789
1715788111.5536149,0.51401031017303467  1.0710313320159912 0.31698721647262573,  -0.496207594871521   0.5051618218421936  0.50003296136856079 -0.49855449795722961,0.51401031017303467  1.0710313320159912 0.31698721647262573,  -0.496207594871521   0.5051618218421936  0.50003296136856079 -0.49855449795722961
1715788111.5586095,0.51407742500305176  1.0709981918334961 0.31701236963272095,-0.49620544910430908   0.5051957368850708  0.50004714727401733  -0.4985080361366272,0.51407742500305176  1.0709981918334961 0.31701236963272095,-0.49620544910430908   0.5051957368850708  0.50004714727401733  -0.4985080361366272
1715788111.5636306,0.51404881477355957  1.0710040330886841 0.31700944900512695,-0.49623912572860718  0.50515663623809814  0.50007164478302002 -0.49848958849906921,0.51404881477355957  1.0710040330886841 0.31700944900512695,-0.49623912572860718  0.50515663623809814  0.50007164478302002 -0.49848958849906921
1715788111.5686345,0.51400846242904663  1.0710079669952393 0.31703570485115051,-0.49625816941261292  0.50515449047088623  0.50004607439041138 -0.49849840998649597,0.51400846242904663  1.0710079669952393 0.31703570485115051,-0.49625816941261292  0.50515449047088623  0.50004607439041138 -0.49849840998649597
1715788111.5736055,0.51398551464080811  1.0709935426712036 0.31707173585891724,-0.49624830484390259  0.50515186786651611  0.50004321336746216 -0.49851381778717041,0.51398551464080811  1.0709935426712036 0.31707173585891724,-0.49624830484390259  0.50515186786651611  0.50004321336746216 -0.49851381778717041
1715788111.5786049,0.51398807764053345  1.0709986686706543 0.31702402234077454,-0.49622875452041626  0.50515413284301758  0.50004297494888306 -0.49853125214576721,0.51398807764053345  1.0709986686706543 0.31702402234077454,-0.49622875452041626  0.50515413284301758  0.50004297494888306 -0.49853125214576721
1715788111.5836308,0.51399374008178711  1.0710195302963257 0.31700345873832703,-0.49622562527656555  0.50509881973266602    0.500083327293396 -0.49854987859725952,0.51399374008178711  1.0710195302963257 0.31700345873832703,-0.49622562527656555  0.50509881973266602    0.500083327293396 -0.49854987859725952
1715788111.5886059,0.51396811008453369  1.0710190534591675 0.31699320673942566,-0.49620407819747925  0.50517314672470093  0.50001281499862671 -0.49856677651405334,0.51396811008453369  1.0710190534591675 0.31699320673942566,-0.49620407819747925  0.50517314672470093  0.50001281499862671 -0.49856677651405334
1715788111.5936275,0.51402199268341064  1.0709851980209351 0.31701135635375977,-0.49622610211372375  0.50516664981842041  0.50002700090408325 -0.49853721261024475,0.51402199268341064  1.0709851980209351 0.31701135635375977,-0.49622610211372375  0.50516664981842041  0.50002700090408325 -0.49853721261024475
1715788111.5986028,0.51404553651809692  1.0709942579269409 0.31700626015663147,-0.49620586633682251   0.5051310658454895   0.5000917911529541 -0.49852839112281799,0.51404553651809692  1.0709942579269409 0.31700626015663147,-0.49620586633682251   0.5051310658454895   0.5000917911529541 -0.49852839112281799
1715788111.6036093,0.51407516002655029  1.0709868669509888 0.31701329350471497,-0.49621832370758057  0.50513684749603271  0.50006723403930664 -0.49853479862213135,0.51407516002655029  1.0709868669509888 0.31701329350471497,-0.49621832370758057  0.50513684749603271  0.50006723403930664 -0.49853479862213135
1715788111.608613,0.5140036940574646 1.0710269212722778 0.3170221745967865,-0.49623367190361023  0.50514125823974609  0.50004547834396362  -0.4985368549823761,0.5140036940574646 1.0710269212722778 0.3170221745967865,-0.49623367190361023  0.50514125823974609  0.50004547834396362  -0.4985368549823761
1715788111.6136105,0.51408815383911133  1.0709590911865234 0.31701451539993286,-0.49620401859283447  0.50516963005065918  0.50007903575897217 -0.49850395321846008,0.51408815383911133  1.0709590911865234 0.31701451539993286,-0.49620401859283447  0.50516963005065918  0.50007903575897217 -0.49850395321846008
1715788111.618614,0.51403385400772095  1.0709836483001709 0.31704190373420715,-0.49623334407806396   0.5051654577255249   0.5000651478767395 -0.49849292635917664,0.51403385400772095  1.0709836483001709 0.31704190373420715,-0.49623334407806396   0.5051654577255249   0.5000651478767395 -0.49849292635917664
1715788111.6236327,0.51401668787002563  1.0709682703018188 0.31701964139938354,-0.49625837802886963  0.50512039661407471   0.5000719428062439  -0.4985068142414093,0.51401668787002563  1.0709682703018188 0.31701964139938354,-0.49625837802886963  0.50512039661407471   0.5000719428062439  -0.4985068142414093
1715788111.6286035,0.51405787467956543  1.0709478855133057 0.31699442863464355,-0.49623781442642212  0.50514250993728638   0.5000762939453125 -0.49850049614906311,0.51405787467956543  1.0709478855133057 0.31699442863464355,-0.49623781442642212  0.50514250993728638   0.5000762939453125 -0.49850049614906311
1715788111.633657,0.51399123668670654  1.0709760189056396  0.3168984055519104, -0.4962124228477478  0.50518447160720825  0.50002306699752808 -0.49853670597076416,0.51399123668670654  1.0709760189056396  0.3168984055519104, -0.4962124228477478  0.50518447160720825  0.50002306699752808 -0.49853670597076416
1715788111.6386342,0.51399272680282593  1.0709779262542725 0.31684747338294983,-0.49624881148338318  0.50518369674682617  0.50000917911529541 -0.49851515889167786,0.51399272680282593  1.0709779262542725 0.31684747338294983,-0.49624881148338318  0.50518369674682617  0.50000917911529541 -0.49851515889167786
1715788111.6436317,0.51403248310089111  1.0709320306777954  0.3169284462928772,-0.49625656008720398  0.50490689277648926   0.5002751350402832 -0.49852105975151062,0.51403248310089111  1.0709320306777954  0.3169284462928772,-0.49625656008720398  0.50490689277648926   0.5002751350402832 -0.49852105975151062
1715788111.6486082,0.51399993896484375  1.0709450244903564 0.31691548228263855,  -0.496238112449646  0.50519073009490967  0.50006818771362305 -0.49845951795578003,0.51399993896484375  1.0709450244903564 0.31691548228263855,  -0.496238112449646  0.50519073009490967  0.50006818771362305 -0.49845951795578003
1715788111.653609,0.51397967338562012  1.0709619522094727 0.31695446372032166,-0.49626505374908447  0.50511264801025391  0.50005620718002319 -0.49852383136749268,0.51397967338562012  1.0709619522094727 0.31695446372032166,-0.49626505374908447  0.50511264801025391  0.50005620718002319 -0.49852383136749268
1715788111.6586339,0.51402676105499268  1.0709446668624878 0.31693187355995178,-0.49623936414718628  0.50510859489440918  0.50007718801498413 -0.49853244423866272,0.51402676105499268  1.0709446668624878 0.31693187355995178,-0.49623936414718628  0.50510859489440918  0.50007718801498413 -0.49853244423866272
1715788111.6636076, 0.5140569806098938   1.070946216583252 0.31692379713058472,-0.49618393182754517  0.50514328479766846  0.50009667873382568 -0.49853292107582092, 0.5140569806098938   1.070946216583252 0.31692379713058472,-0.49618393182754517  0.50514328479766846  0.50009667873382568 -0.49853292107582092
1715788111.6686356,0.51403623819351196  1.0709524154663086 0.31698206067085266,-0.49621254205703735  0.50513684749603271  0.50007307529449463 -0.49853464961051941,0.51403623819351196  1.0709524154663086 0.31698206067085266,-0.49621254205703735  0.50513684749603271  0.50007307529449463 -0.49853464961051941
1715788111.6736083,0.51397949457168579  1.0710159540176392 0.31686553359031677,-0.49618387222290039  0.50521171092987061  0.49998834729194641 -0.49857228994369507,0.51397949457168579  1.0710159540176392 0.31686553359031677,-0.49618387222290039  0.50521171092987061  0.49998834729194641 -0.49857228994369507
1715788111.6786046,0.51399838924407959  1.0709810256958008 0.31696552038192749, -0.4961472749710083  0.50526916980743408  0.50002169609069824 -0.49851703643798828,0.51399838924407959  1.0709810256958008 0.31696552038192749, -0.4961472749710083  0.50526916980743408  0.50002169609069824 -0.49851703643798828
1715788111.6836069,0.51404231786727905  1.0709891319274902 0.31696376204490662,-0.49617847800254822  0.50517833232879639  0.50003010034561157 -0.49856966733932495,0.51404231786727905  1.0709891319274902 0.31696376204490662,-0.49617847800254822  0.50517833232879639  0.50003010034561157 -0.49856966733932495
1715788111.6886077,0.51399707794189453   1.071010947227478  0.3169441819190979,-0.49616131186485291  0.50518333911895752    0.500019371509552 -0.49859240651130676,0.51399707794189453   1.071010947227478  0.3169441819190979,-0.49616131186485291  0.50518333911895752    0.500019371509552 -0.49859240651130676
1715788111.6936085,0.51401209831237793    1.07098388671875 0.31696757674217224,-0.49615249037742615  0.50522667169570923   0.4999980628490448 -0.49857863783836365,0.51401209831237793    1.07098388671875 0.31696757674217224,-0.49615249037742615  0.50522667169570923   0.4999980628490448 -0.49857863783836365
1715788111.6986067,0.51398390531539917  1.0710157155990601 0.31689214706420898,-0.49612599611282349  0.50519603490829468  0.49999943375587463 -0.49863460659980774,0.51398390531539917  1.0710157155990601 0.31689214706420898,-0.49612599611282349  0.50519603490829468  0.49999943375587463 -0.49863460659980774
1715788111.7036076,0.51395392417907715  1.0710258483886719 0.31690457463264465,-0.49611890316009521  0.50520962476730347  0.49997881054878235 -0.49864861369132996,0.51395392417907715  1.0710258483886719 0.31690457463264465,-0.49611890316009521  0.50520962476730347  0.49997881054878235 -0.49864861369132996
1715788111.7086101,0.51394999027252197  1.0710275173187256 0.31687682867050171,-0.49614229798316956  0.50522834062576294  0.49993807077407837 -0.49864724278450012,0.51394999027252197  1.0710275173187256 0.31687682867050171,-0.49614229798316956  0.50522834062576294  0.49993807077407837 -0.49864724278450012
1715788111.7136154,0.51396775245666504  1.0710173845291138 0.31686699390411377,-0.49613437056541443  0.50522983074188232  0.49995622038841248 -0.49863541126251221,0.51396775245666504  1.0710173845291138 0.31686699390411377,-0.49613437056541443  0.50522983074188232  0.49995622038841248 -0.49863541126251221
1715788111.7186158, 0.5140271782875061  1.0709969997406006 0.31688112020492554,-0.49613374471664429  0.50524681806564331  0.49996200203895569 -0.49861299991607666, 0.5140271782875061  1.0709969997406006 0.31688112020492554,-0.49613374471664429  0.50524681806564331  0.49996200203895569 -0.49861299991607666
1715788111.7236128,0.51402974128723145  1.0710107088088989 0.31683918833732605,-0.49608135223388672  0.50523412227630615  0.49997913837432861  -0.4986608624458313,0.51402974128723145  1.0710107088088989 0.31683918833732605,-0.49608135223388672  0.50523412227630615  0.49997913837432861  -0.4986608624458313
1715788111.7286139,0.51405775547027588  1.0709942579269409 0.31686338782310486,-0.49610203504562378  0.50522315502166748  0.49999687075614929 -0.49863359332084656,0.51405775547027588  1.0709942579269409 0.31686338782310486,-0.49610203504562378  0.50522315502166748  0.49999687075614929 -0.49863359332084656
1715788111.7336078,0.51403433084487915  1.0710110664367676 0.31683444976806641,-0.49611154198646545  0.50524258613586426  0.49997559189796448 -0.49862581491470337,0.51403433084487915  1.0710110664367676 0.31683444976806641,-0.49611154198646545  0.50524258613586426  0.49997559189796448 -0.49862581491470337
1715788111.7386088,0.51404708623886108  1.0709772109985352   0.316945880651474,-0.49609744548797607  0.50524461269378662  0.50000715255737305 -0.49860608577728271,0.51404708623886108  1.0709772109985352   0.316945880651474,-0.49609744548797607  0.50524461269378662  0.50000715255737305 -0.49860608577728271
1715788111.7436137,0.51404982805252075  1.0709877014160156  0.3168567419052124,-0.49608778953552246  0.50526225566864014  0.49998614192008972 -0.49861893057823181,0.51404982805252075  1.0709877014160156  0.3168567419052124,-0.49608778953552246  0.50526225566864014  0.49998614192008972 -0.49861893057823181
1715788111.7486095,0.51401430368423462  1.0709900856018066 0.31686130166053772,-0.49610555171966553  0.50525051355361938   0.4999772310256958 -0.49862208962440491,0.51401430368423462  1.0709900856018066 0.31686130166053772,-0.49610555171966553  0.50525051355361938   0.4999772310256958 -0.49862208962440491
1715788111.7536144,0.51399880647659302  1.0709545612335205 0.31695652008056641,-0.49612525105476379  0.50528579950332642    0.499998539686203  -0.4985453188419342,0.51399880647659302  1.0709545612335205 0.31695652008056641,-0.49612525105476379  0.50528579950332642    0.499998539686203  -0.4985453188419342
1715788111.7586095,0.51401680707931519  1.0709675550460815 0.31692638993263245, -0.4961637556552887  0.50524508953094482  0.49998423457145691 -0.49856266379356384,0.51401680707931519  1.0709675550460815 0.31692638993263245, -0.4961637556552887  0.50524508953094482  0.49998423457145691 -0.49856266379356384
1715788111.7636108, 0.5139884352684021  1.0709773302078247 0.31688252091407776,-0.49616050720214844  0.50524616241455078  0.49997979402542114 -0.49856919050216675, 0.5139884352684021  1.0709773302078247 0.31688252091407776,-0.49616050720214844  0.50524616241455078  0.49997979402542114 -0.49856919050216675
1715788111.7686093,0.51396632194519043  1.0709720849990845 0.31687256693840027,-0.49612483382225037   0.5052947998046875   0.4999995231628418 -0.49853560328483582,0.51396632194519043  1.0709720849990845 0.31687256693840027,-0.49612483382225037   0.5052947998046875   0.4999995231628418 -0.49853560328483582
1715788111.7736087,0.51395255327224731  1.0709762573242188 0.31694459915161133,-0.49613955616950989  0.50520730018615723  0.50000345706939697 -0.49860569834709167,0.51395255327224731  1.0709762573242188 0.31694459915161133,-0.49613955616950989  0.50520730018615723  0.50000345706939697 -0.49860569834709167
1715788111.7786076,0.51395285129547119  1.0709521770477295  0.3169465959072113,-0.49625730514526367  0.50527596473693848  0.49996998906135559 -0.49845251441001892,0.51395285129547119  1.0709521770477295  0.3169465959072113,-0.49625730514526367  0.50527596473693848  0.49996998906135559 -0.49845251441001892
1715788111.7836084,0.51399248838424683  1.0709469318389893  0.3168756365776062,-0.49609950184822083  0.50525361299514771  0.49999961256980896 -0.49860253930091858,0.51399248838424683  1.0709469318389893  0.3168756365776062,-0.49609950184822083  0.50525361299514771  0.49999961256980896 -0.49860253930091858
1715788111.7886105,0.51400655508041382  1.0709326267242432 0.31693872809410095,-0.49610748887062073  0.50526338815689087  0.50000464916229248 -0.49857959151268005,0.51400655508041382  1.0709326267242432 0.31693872809410095,-0.49610748887062073  0.50526338815689087  0.50000464916229248 -0.49857959151268005
1715788111.7936032,0.51391023397445679  1.0709948539733887 0.31675946712493896,-0.49597865343093872  0.50531190633773804  0.50000423192977905 -0.49865898489952087,0.51391023397445679  1.0709948539733887 0.31675946712493896,-0.49597865343093872  0.50531190633773804  0.50000423192977905 -0.49865898489952087
1715788111.7986021,0.51415175199508667  1.0708866119384766 0.31667980551719666,-0.49577364325523376  0.50511252880096436  0.50029754638671875 -0.49877065420150757,0.51415175199508667  1.0708866119384766 0.31667980551719666,-0.49577364325523376  0.50511252880096436  0.50029754638671875 -0.49877065420150757
1715788111.8036084,0.51426041126251221  1.0708692073822021 0.31668290495872498,-0.49578052759170532  0.50534427165985107  0.50007128715515137 -0.49875599145889282,0.51426041126251221  1.0708692073822021 0.31668290495872498,-0.49578052759170532  0.50534427165985107  0.50007128715515137 -0.49875599145889282
1715788111.8086047,0.51421970129013062  1.0708842277526855 0.31670039892196655,-0.49579933285713196  0.50537794828414917   0.5000031590461731 -0.49877145886421204,0.51421970129013062  1.0708842277526855 0.31670039892196655,-0.49579933285713196  0.50537794828414917   0.5000031590461731 -0.49877145886421204
1715788111.8136315,0.51420235633850098   1.070904016494751 0.31660956144332886,-0.49575322866439819   0.5054473876953125  0.49999088048934937 -0.49875926971435547,0.51420235633850098   1.070904016494751 0.31660956144332886,-0.49575322866439819   0.5054473876953125  0.49999088048934937 -0.49875926971435547
1715788111.8186102,0.51413697004318237  1.0709412097930908 0.31660246849060059,-0.49577826261520386  0.50538170337677002  0.50000303983688354  -0.4987887442111969,0.51413697004318237  1.0709412097930908 0.31660246849060059,-0.49577826261520386  0.50538170337677002  0.50000303983688354  -0.4987887442111969
1715788111.8236055,0.51419419050216675  1.0709373950958252  0.3165733814239502,-0.49576383829116821  0.50537490844726562  0.49997353553771973 -0.49883955717086792,0.51419419050216675  1.0709373950958252  0.3165733814239502,-0.49576383829116821  0.50537490844726562  0.49997353553771973 -0.49883955717086792
1715788111.828629,0.51415979862213135   1.070927619934082 0.31667312979698181,-0.49579042196273804  0.50538080930709839  0.49997079372406006 -0.49880987405776978,0.51415979862213135   1.070927619934082 0.31667312979698181,-0.49579042196273804  0.50538080930709839  0.49997079372406006 -0.49880987405776978
1715788111.8336036,0.51414024829864502  1.0709437131881714 0.31663995981216431,-0.49574440717697144  0.50538796186447144  0.49997910857200623 -0.49884000420570374,0.51414024829864502  1.0709437131881714 0.31663995981216431,-0.49574440717697144  0.50538796186447144  0.49997910857200623 -0.49884000420570374
1715788111.838609,0.51411974430084229  1.0709683895111084 0.31659525632858276,-0.49575221538543701  0.50539827346801758  0.49994108080863953 -0.49885997176170349,0.51411974430084229  1.0709683895111084 0.31659525632858276,-0.49575221538543701  0.50539827346801758  0.49994108080863953 -0.49885997176170349
