Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
10,2024-05-07_10:25:57__clean_paper,84,14,1.117,0.7150537371635437,0.4369635128136108,4.790126590392132,[ 0.53138888 -0.27352047  0.21812758],[ 0.52545255 -0.25126249  0.2113841 ],[-0.49279705  0.5090667   0.49988374 -0.49811485],[ 0.47599939 -0.45331967  0.56361133  0.50026804],[0.5056693  1.07989252 0.31657758],[0.51580375 0.64305043 0.31842095]
11,2024-05-07_10:25:57__clean_paper,179,7,1.003,0.7777378559112549,0.4091210212788816,4.676670725517848,[0.52704495 0.32600993 0.21900719],[0.49431124 0.31458452 0.22523376],[-0.48890597  0.51199311  0.50605345 -0.49269047],[-0.68801522  0.01935561 -0.02975189  0.72482777],[0.52651763 0.43699083 0.3188892 ],[0.56945401 0.84384817 0.31699696]
12,2024-05-07_10:25:57__clean_paper,74,14,1.124,0.7107739448547363,0.399415559950205,4.788683815359041,[ 0.52356148 -0.28456807  0.21812108],[ 0.47061607 -0.27261862  0.23229092],[-0.50088662  0.50256658  0.49834329 -0.49819013],[ 0.51341134 -0.49519876  0.50397724  0.48702556],[0.49671108 1.06886375 0.31705052],[0.47597766 0.66998875 0.31833538]
13,2024-05-07_10:25:57__clean_paper,240,14,0.939,0.7112674713134766,0.3676446207755267,4.779048683314549,[ 0.54148847 -0.27939475  0.2181581 ],[ 0.48567742 -0.26210433  0.23144728],[ 0.50565326 -0.49593389 -0.49122724  0.507011  ],[ 0.50869185 -0.4873873   0.51546752  0.48783135],[0.51580942 1.0756315  0.31692865],[0.50875986 0.70805711 0.31832004]
14,2024-05-07_10:25:57__clean_paper,133,7,1.052,0.7626676559448242,0.40787169269459905,4.673640125986367,[0.5418821  0.3213793  0.21906549],[0.52433234 0.3052687  0.21171729],[-0.49551395  0.50628316  0.50113219 -0.49700078],[-0.67392671  0.02516716 -0.03987584  0.73729187],[0.54096472 0.43258795 0.3193005 ],[0.58218539 0.83836436 0.31691754]
15,2024-05-07_10:25:57__clean_paper,195,7,0.989,0.7347698211669922,0.3655934051280865,4.719367229807609,[0.53338456 0.33215904 0.21941042],[0.51433736 0.31944877 0.21158196],[-0.47766891  0.52240616  0.51857388 -0.47958869],[-0.67777181  0.02610274 -0.04137306  0.73364317],[0.53292948 0.44333023 0.31906971],[0.52563149 0.80884504 0.31702098]
16,2024-05-07_10:25:57__clean_paper,438,14,0.694,0.6663443446159363,0.29897751963119895,4.887537326275914,[ 0.54474467 -0.31385016  0.21776214],[ 0.49068817 -0.28484955  0.24411032],[-0.48340148  0.51732689  0.51124924 -0.48715511],[ 0.51497614 -0.4941321   0.50888133  0.48132402],[0.51924473 1.04135776 0.3161155 ],[0.53913867 0.74304712 0.31771293]
17,2024-05-07_10:25:57__clean_paper,92,14,1.113,0.7131068706512451,0.39946176069249134,4.767407797653324,[ 0.52605766 -0.27859515  0.21811673],[ 0.47654513 -0.25817606  0.23316476],[-0.49699545  0.50401264  0.49903658 -0.49992925],[ 0.50713527 -0.49011308  0.51439863  0.48784938],[0.50076175 1.07691813 0.31678048],[0.48101246 0.67794734 0.31818709]
18,2024-05-07_10:25:57__clean_paper,129,7,1.055,0.7621988654136658,0.4059129767777601,4.694659652050644,[0.54394341 0.32644284 0.21956879],[0.52163863 0.30759653 0.21292813],[-0.49180919  0.50922841  0.50410014 -0.49466476],[-0.6741752   0.02474063 -0.04208879  0.73695606],[0.54388142 0.43688154 0.31893843],[0.58088517 0.84109992 0.31704858]
19,2024-05-07_10:25:57__clean_paper,398,14,0.759,0.67845219373703,0.29208998372728195,4.81016299783091,[ 0.57233542 -0.29759997  0.21792695],[ 0.51506919 -0.27457723  0.2502102 ],[-0.49363178  0.50723779  0.50263739 -0.49638006],[ 0.51821053 -0.49031299  0.51299155  0.47737899],[0.54629326 1.05695367 0.31693462],[0.52179307 0.76589423 0.31777418]
20,2024-05-07_10:25:57__clean_paper,316,14,0.851,0.697089433670044,0.37110098033709243,4.6062258200796,[ 0.53640664 -0.24376766  0.21818641],[ 0.48927751 -0.22898902  0.23505454],[ 0.5029676  -0.4993495  -0.49532631  0.50232011],[ 0.51014268 -0.48690158  0.51081133  0.4916839 ],[0.51059163 1.10991836 0.31696674],[0.50598401 0.73884815 0.31823543]
21,2024-05-07_10:25:57__clean_paper,478,14,0.656,0.6594259142875671,0.30231369471869396,4.757748043377558,[ 0.53946149 -0.29445207  0.21808702],[ 0.49257833 -0.27703235  0.23367807],[-0.4947297   0.50695384  0.50208139 -0.49613973],[ 0.50986302 -0.49364015  0.50855416  0.48757744],[0.51501125 1.05979049 0.31620723],[0.50801927 0.75756103 0.31763315]
22,2024-05-07_10:25:57__clean_paper,309,7,0.858,0.6988677978515625,0.3431144393693993,4.57899292246701,[0.535227   0.31919068 0.21892843],[0.52923703 0.30851117 0.2062344 ],[-0.49041212  0.51044422  0.5066449  -0.49219266],[-0.68344718  0.01533682 -0.03160013  0.72915441],[0.53443593 0.43016469 0.31896567],[0.53678328 0.77326649 0.31718701]
23,2024-05-07_10:25:57__clean_paper,338,14,0.823,0.6874247193336487,0.34620593798159793,4.8496646440960856,[ 0.52332538 -0.30068302  0.21829256],[ 0.46952167 -0.27967766  0.23474242],[-0.48983309  0.51144993  0.50594199 -0.49244824],[ 0.51310384 -0.49802703  0.50363076  0.48481911],[0.49783361 1.05453372 0.31643805],[0.50339705 0.708377   0.31820649]
24,2024-05-07_10:25:57__clean_paper,580,14,0.523,0.5457074642181396,0.20849521833201815,4.608839754570149,[ 0.53737235 -0.27946955  0.21801177],[ 0.50984681 -0.26183215  0.23594846],[-0.49918225  0.50383687  0.49984193 -0.49711519],[ 0.50538093 -0.49805063  0.50267822  0.49381202],[0.51236469 1.0734731  0.31658059],[0.49598825 0.86562264 0.31708682]
25,2024-05-07_10:25:57__clean_paper,587,7,0.518,0.5552351474761963,0.2563481226135751,4.4153877056971575,[0.54007643 0.31891227 0.21884316],[0.55990744 0.31112099 0.19319375],[ 0.49941838 -0.49932918 -0.50037092  0.50087982],[-0.7004469  -0.00337036 -0.00347638  0.71368808],[0.53882933 0.43241477 0.31912649],[0.49134809 0.68431985 0.31719756]
26,2024-05-07_10:25:57__clean_paper,93,7,1.105,0.7851397395133972,0.4387280738611617,4.700493374545588,[0.54057598 0.32205933 0.21951631],[0.51728952 0.3073355  0.2107334 ],[-0.49222526  0.50900555  0.50533938 -0.49321368],[-0.67566806  0.02596651 -0.0431765   0.73548228],[0.5397808  0.43412614 0.31920323],[0.58507711 0.87050301 0.31679603]
27,2024-05-07_10:25:57__clean_paper,347,7,0.813,0.690405547618866,0.32772168921537,4.55028224974753,[0.53932965 0.3218872  0.21892464],[0.53501356 0.30812931 0.2071228 ],[-0.49129856  0.50950915  0.50421113 -0.4947699 ],[-0.68660241  0.01291792 -0.02828927  0.72636765],[0.53904921 0.43214872 0.31889197],[0.53943515 0.75986618 0.31727102]
28,2024-05-07_10:25:57__clean_paper,89,7,1.116,0.7785751223564148,0.4255743542612928,4.699595061861191,[0.52597219 0.32383424 0.21922514],[0.48765996 0.31001312 0.22209908],[-0.49161226  0.50992602  0.50397807 -0.49426612],[-0.68621993  0.02229112 -0.03563127  0.72617882],[0.52570492 0.434926   0.31885704],[0.59708953 0.85446501 0.31666791]
29,2024-05-07_10:25:57__clean_paper,232,14,0.955,0.7037059664726257,0.3887818186224802,4.67335957497126,[ 0.53835732 -0.25780559  0.21813607],[ 0.48784435 -0.2435635   0.23877195],[ 0.51238376 -0.48957765 -0.48529208  0.51212132],[ 0.51346117 -0.4882153   0.51107633  0.48662555],[0.5124929  1.09665573 0.31679574],[0.48066139 0.70918089 0.31794038]
30,2024-05-07_10:25:57__clean_paper,559,7,0.546,0.6001793146133423,0.25612266955722623,4.4213820363408045,[0.5365181  0.31711215 0.21899876],[0.55420262 0.30755064 0.21144721],[-0.49507654  0.50488859  0.50014079 -0.49984592],[-0.70822769  0.00113553 -0.0017493   0.70598102],[0.53571618 0.42969421 0.31903818],[0.49948919 0.68323684 0.31743786]
31,2024-05-07_10:25:57__clean_paper,518,14,0.599,0.5748734474182129,0.26264494410443756,4.600903056488336,[ 0.52840114 -0.30040455  0.21798888],[ 0.50525349 -0.28017327  0.18071708],[-0.4901776   0.51125187  0.50211078 -0.49621791],[ 0.49426156 -0.46903604  0.53230619  0.50235528],[0.50238901 1.05420744 0.31603825],[0.50311607 0.79156691 0.31737503]
32,2024-05-07_10:25:57__clean_paper,185,7,1.0,0.7431526184082031,0.39088120373327995,4.631495141782328,[0.54069006 0.31546474 0.21910381],[0.52459031 0.29948482 0.20942637],[-0.48539743  0.51542693  0.51234424 -0.48603272],[-0.67547971  0.02105643 -0.03903119  0.73604369],[0.53999615 0.42685992 0.31923366],[0.55631524 0.81739396 0.31700575]
33,2024-05-07_10:25:57__clean_paper,280,14,0.9,0.6895079612731934,0.35021921524484195,4.802808420164895,[ 0.55041087 -0.28457218  0.21829665],[ 0.49219671 -0.27378544  0.24477208],[ 0.51936585 -0.48354274 -0.47980121  0.51598096],[ 0.51830614 -0.48967633  0.51085985  0.48020631],[0.52363503 1.06860292 0.31705242],[0.49597996 0.71947908 0.31816757]
34,2024-05-07_10:25:57__clean_paper,141,7,1.044,0.7694119215011597,0.4151175214888471,4.705724820457537,[0.53990042 0.31805611 0.21915746],[0.50541127 0.30997261 0.2197272 ],[-0.48792508  0.51401579  0.50858194 -0.48893899],[-0.68003923  0.02257817 -0.03796306  0.73184401],[0.53906256 0.4309113  0.31908989],[0.59679729 0.84198898 0.31699219]
35,2024-05-07_10:25:57__clean_paper,153,7,1.037,0.7559167742729187,0.38295858190112925,4.665825631160762,[0.54144549 0.31817782 0.21913204],[0.5249685  0.30517456 0.21133959],[-0.48897183  0.51154017  0.507294   -0.49181905],[-0.67442119  0.02501141 -0.03968918  0.73685497],[0.54088569 0.42868814 0.31931078],[0.56617832 0.81080383 0.31704009]
36,2024-05-07_10:25:57__clean_paper,396,14,0.765,0.67601478099823,0.32298948890160845,4.777339125845329,[ 0.55458492 -0.29898816  0.2178705 ],[ 0.49871415 -0.2703847   0.23921216],[-0.48487842  0.515315    0.50942063 -0.48972851],[ 0.51855642 -0.48724264  0.5106197   0.48266071],[0.52883762 1.05624199 0.31622148],[0.55796182 0.73457348 0.31805542]
37,2024-05-07_10:25:57__clean_paper,511,7,0.601,0.6374101638793945,0.3007798391009869,4.409773817025787,[0.54478204 0.31362939 0.21914679],[0.55571944 0.30450749 0.2012857 ],[-0.49441281  0.50576568  0.50219172 -0.49755451],[-0.70547771  0.00174366 -0.00476711  0.70871395],[0.54415727 0.42562729 0.3192111 ],[0.50340015 0.72362781 0.31746119]
38,2024-05-07_10:25:57__clean_paper,231,7,0.955,0.7365182638168335,0.3664217276058475,4.657535493922268,[0.53576875 0.32662916 0.21951199],[0.52249563 0.31326193 0.20941976],[-0.4838151   0.51634634  0.51158112 -0.48743632],[-0.67898393  0.0217737  -0.03651186  0.7329213 ],[0.53560793 0.43688577 0.31889501],[0.53247237 0.80328918 0.31699803]
39,2024-05-07_10:25:57__clean_paper,246,14,0.935,0.697671115398407,0.3768531103037587,4.702781688847876,[ 0.51973951 -0.26267397  0.21808273],[ 0.47184694 -0.24237174  0.23000346],[-0.48750687  0.51374531  0.50783825 -0.49041116],[ 0.50827563 -0.48936665  0.51192981  0.49000412],[0.49445808 1.09289384 0.31643891],[0.50521237 0.71619707 0.31790826]
40,2024-05-07_10:25:57__clean_paper,165,7,1.025,0.7746127843856812,0.409542522586048,4.7265894632247365,[0.52468652 0.32334071 0.21891928],[0.49033213 0.31760019 0.22608753],[-0.48154742  0.51913255  0.51386851 -0.48430634],[-0.68854874  0.01962117 -0.03391062  0.72413099],[0.52409512 0.43458888 0.31888998],[0.54992294 0.84331131 0.31689596]
41,2024-05-07_10:25:57__clean_paper,225,7,0.965,0.7296953201293945,0.3637789402386299,4.626651896428531,[0.54127067 0.31977719 0.21950507],[0.52940893 0.30649173 0.2076816 ],[-0.49267867  0.50889051  0.50408673 -0.49416065],[-0.67765331  0.02066433 -0.03921636  0.73404431],[0.54060507 0.43084359 0.31917411],[0.56552052 0.79376274 0.31716746]
42,2024-05-07_10:25:57__clean_paper,337,7,0.823,0.6892517805099487,0.33228835520447725,4.553320825454844,[0.54616898 0.32084167 0.2189554 ],[0.5377804  0.30736592 0.20627919],[-0.48545906  0.51456791  0.51251543 -0.48670045],[-0.68469769  0.01412119 -0.0290216   0.72811222],[0.54552478 0.43212903 0.3190828 ],[0.53059101 0.76407564 0.31708759]
43,2024-05-07_10:25:57__clean_paper,355,7,0.807,0.6860684156417847,0.3225788530727293,4.570121982985729,[0.53594828 0.32854468 0.21943057],[0.53194332 0.31436107 0.20738587],[-0.48908597  0.51125658  0.50614822 -0.49317908],[-0.68735605  0.01360278 -0.02799518  0.72565341],[0.53563267 0.43835804 0.31894061],[0.52871966 0.76085901 0.31737581]
44,2024-05-07_10:25:57__clean_paper,233,7,0.954,0.7359514236450195,0.3674077383150648,4.619583427812332,[0.53379244 0.31842083 0.21910846],[0.52192104 0.30241284 0.20770223],[-0.4878175   0.51288068  0.50753862 -0.49131659],[-0.67844617  0.01995595 -0.03683224  0.73345476],[0.53330487 0.42887655 0.31898218],[0.54074013 0.79620385 0.31702879]
45,2024-05-07_10:25:57__clean_paper,252,14,0.927,0.7014636397361755,0.37526470167723036,4.7234399838115095,[ 0.52508551 -0.26924884  0.21817687],[ 0.47593266 -0.24976961  0.23508179],[-0.49465328  0.50736111  0.50167584 -0.49620977],[ 0.51094091 -0.49184078  0.50901634  0.48778522],[0.49965787 1.08602226 0.3169108 ],[0.49356502 0.71080858 0.31799057]
46,2024-05-07_10:25:57__clean_paper,376,14,0.791,0.6998381018638611,0.35016093415781047,4.561775858504927,[ 0.54725492 -0.25270337  0.21805647],[ 0.50958765 -0.23112436  0.22075731],[-0.48638687  0.51460564  0.50793487 -0.49052119],[ 0.49593893 -0.48187613  0.52280843  0.49850908],[0.52228194 1.10217416 0.31602865],[0.534518   0.75223094 0.31767213]
47,2024-05-07_10:25:57__clean_paper,335,7,0.823,0.6831976175308228,0.3391693273733886,4.561698647359703,[0.54493225 0.32634503 0.21938717],[0.54069483 0.31385127 0.20608197],[ 0.49717563 -0.50345284 -0.49884716  0.50050288],[-0.68542331  0.01408618 -0.03042755  0.72737241],[0.54471022 0.43693101 0.31879577],[0.56560695 0.77545255 0.31727064]
48,2024-05-07_10:25:57__clean_paper,291,7,0.895,0.7007973194122314,0.34061156539886994,4.610733014527113,[0.54558253 0.32415754 0.21937585],[0.53597552 0.31241477 0.20963715],[-0.48607421  0.5143339   0.51123941 -0.48767486],[-0.6804356   0.01991124 -0.03344235  0.73177356],[0.54512578 0.4355188  0.31888542],[0.54687047 0.77612162 0.31717753]
49,2024-05-07_10:25:57__clean_paper,490,14,0.626,0.6361744403839111,0.29438752451397526,4.771401084394084,[ 0.52412879 -0.28580064  0.21816838],[ 0.48109964 -0.27134222  0.23553979],[-0.49599838  0.50754857  0.50231826 -0.49402067],[ 0.50821882 -0.49657416  0.50718695  0.48773876],[0.49810827 1.06798494 0.31666395],[0.48960358 0.77372152 0.31751427]
50,2024-05-07_10:25:57__clean_paper,462,14,0.665,0.6544762253761292,0.3139814861601993,4.823727476850963,[ 0.53399533 -0.29572779  0.21805042],[ 0.48575488 -0.28014091  0.23526882],[-0.48856246  0.51347631  0.5080393  -0.48943323],[ 0.50869733 -0.49348754  0.51068383  0.48672283],[0.50827259 1.05864179 0.31627268],[0.51532358 0.74474233 0.31760976]
51,2024-05-07_10:25:57__clean_paper,123,7,1.059,0.7672675251960754,0.4204099160424364,4.6992008212361815,[0.54221964 0.32489598 0.21955383],[0.52129918 0.310608   0.2114132 ],[-0.49425918  0.50695771  0.50164831 -0.497042  ],[-0.67493081  0.02424487 -0.04240279  0.73626262],[0.54170853 0.43580171 0.31909245],[0.58239365 0.8542335  0.31707826]
52,2024-05-07_10:25:57__clean_paper,205,7,0.984,0.7283077836036682,0.37073454622996527,4.693043729893733,[0.53850639 0.32595789 0.21943787],[0.52142143 0.31831589 0.2102548 ],[-0.48685485  0.51390028  0.51079279 -0.48782125],[-0.67793775  0.0233534  -0.04033894  0.73364013],[0.53794509 0.43806523 0.31906092],[0.5602864  0.80812114 0.31716615]
53,2024-05-07_10:25:57__clean_paper,263,7,0.919,0.7169966697692871,0.347129519443217,4.623083430467262,[0.53851521 0.32153404 0.2196317 ],[0.52731848 0.31060225 0.20841916],[-0.48525238  0.51521927  0.51152158 -0.48726264],[-0.68027043  0.01888967 -0.03576614  0.73184431],[0.5378049  0.43298745 0.31913087],[0.53489298 0.7800985  0.31704628]
54,2024-05-07_10:25:57__clean_paper,533,7,0.583,0.6146732568740845,0.3180268125306622,4.421971700351688,[0.53988665 0.31887019 0.21896401],[0.55830282 0.31019729 0.19417918],[-0.49820277  0.50058836  0.5025149  -0.49868238],[-0.69690955 -0.00244576 -0.005327    0.71713507],[0.53885001 0.43219411 0.31915665],[0.48295775 0.7452634  0.31698126]
55,2024-05-07_10:25:57__clean_paper,491,7,0.623,0.6347983479499817,0.32467550579152293,4.426089452445675,[0.54824191 0.3170315  0.21913552],[0.55754739 0.30378142 0.19507524],[-0.49215165  0.50802851  0.50457656 -0.49507195],[-6.95552588e-01  2.84467184e-04 -8.44233390e-03  7.18425512e-01],[0.54816347 0.42778137 0.31898901],[0.50504017 0.74957478 0.31710017]
56,2024-05-07_10:25:57__clean_paper,601,7,1.199,0.7869395017623901,0.3736110763152571,4.6817835978947455,[0.54597044 0.31998515 0.21887767],[0.50016695 0.30167028 0.22742462],[ 0.49818984 -0.50282335 -0.4978618   0.50110799],[-0.67954916  0.02637702 -0.04340987  0.7318694 ],[0.54540771 0.43143287 0.31871137],[0.65709138 0.78795618 0.31694281]
57,2024-05-07_10:25:57__clean_paper,590,14,0.516,0.5427069664001465,0.20965839268832887,4.560220976379477,[ 0.54801637 -0.27806592  0.21809489],[ 0.51578486 -0.25958186  0.22193243],[-0.49511456  0.50646973  0.50117046 -0.49717015],[ 0.50298625 -0.49215737  0.50967437  0.49499285],[0.52282703 1.0765394  0.31636444],[0.51328582 0.86710012 0.31725654]
58,2024-05-07_10:25:57__clean_paper,300,14,0.884,0.6987875699996948,0.37398310926152983,4.690038750956753,[ 0.53135377 -0.25536895  0.21817136],[ 0.4833872  -0.23983276  0.23511611],[ 0.50120193 -0.50059909 -0.49582025  0.50235397],[ 0.50892812 -0.48729247  0.5137158   0.48952457],[0.50631124 1.09958017 0.31632519],[0.50040573 0.72564679 0.31784904]
59,2024-05-07_10:25:57__clean_paper,371,7,0.796,0.6659209132194519,0.3212739720376733,4.501273705617082,[0.54932272 0.31501883 0.21912304],[0.54947621 0.296846   0.20040801],[-0.49434572  0.50628203  0.50347126 -0.49579984],[-0.68102777  0.01213725 -0.0240815   0.73176086],[0.54886758 0.42563027 0.31925648],[0.55591673 0.74682057 0.3172397 ]
60,2024-05-07_10:25:57__clean_paper,173,7,1.015,0.7517869472503662,0.3997110655682942,4.654099345446818,[0.54341233 0.31884784 0.21914947],[0.52668357 0.30488393 0.21135879],[-0.48495305  0.51567751  0.5117501  -0.48683581],[-0.67493016  0.02315612 -0.03877242  0.73649836],[0.54291326 0.42928767 0.31912732],[0.55618298 0.8287726  0.31697345]
61,2024-05-07_10:25:57__clean_paper,109,7,1.072,0.7804946899414062,0.43187147219016725,4.679965683854912,[0.52866554 0.32011777 0.21908441],[0.49277198 0.30505481 0.22177207],[-0.49617326  0.50539416  0.49878234 -0.49960482],[-0.68497813  0.02048373 -0.03529693  0.72741973],[0.52824098 0.43118066 0.31885821],[0.6032058  0.8564921  0.31700948]
62,2024-05-07_10:25:57__clean_paper,121,7,1.063,0.7645675539970398,0.4080987315168551,4.715858496833484,[0.54516774 0.32874399 0.2195251 ],[0.52441639 0.31434709 0.21397984],[-0.49266461  0.50840235  0.50340813 -0.49536738],[-0.6740827   0.027519   -0.04066628  0.73702204],[0.54469442 0.43961951 0.31896383],[0.58586586 0.84563088 0.31690153]
63,2024-05-07_10:25:57__clean_paper,448,14,0.68,0.6620874404907227,0.324430608401475,4.732994168465989,[ 0.52941656 -0.27890134  0.21799469],[ 0.4851996  -0.26292071  0.23313831],[-0.49498004  0.50674641  0.50246453 -0.49571386],[ 0.50873512 -0.49373606  0.50942278  0.48775163],[0.5036909  1.07567382 0.31663164],[0.50137138 0.7512536  0.31779975]
64,2024-05-07_10:25:57__clean_paper,372,14,0.796,0.6893893480300903,0.371317729363611,4.6255772075046595,[ 0.55413419 -0.27092332  0.21816787],[ 0.50673276 -0.24614708  0.23892093],[-0.48478782  0.51610559  0.51107925 -0.48725122],[ 0.5126217  -0.48838466  0.51051575  0.48792729],[0.52890199 1.08352447 0.31618014],[0.54259884 0.71246529 0.3182629 ]
65,2024-05-07_10:25:57__clean_paper,125,7,1.058,0.7678101658821106,0.4194445853975946,4.6956786290597385,[0.53908217 0.3269304  0.21949688],[0.51914275 0.30911705 0.21037343],[-0.49403119  0.50740123  0.50193274 -0.49652866],[-0.67587483  0.02417614 -0.04275267  0.73537809],[0.53884315 0.43750063 0.31902379],[0.57739425 0.85516274 0.31658819]
66,2024-05-07_10:25:57__clean_paper,253,7,0.923,0.7240250110626221,0.36094166319999604,4.614478513500793,[0.53587013 0.32227898 0.21956331],[0.52563089 0.30659637 0.20794475],[-0.48489124  0.51569182  0.51196599 -0.48665515],[-0.67962533  0.01785037 -0.03611222  0.73245251],[0.5351935  0.43356478 0.31915334],[0.52851826 0.79443705 0.31680152]
67,2024-05-07_10:25:57__clean_paper,143,7,1.043,0.7602512836456299,0.4123529242882209,4.658896108259833,[0.54394317 0.31671166 0.21924576],[0.52653801 0.30319348 0.21192697],[-0.48810744  0.51276088  0.50909686 -0.48953834],[-0.67398429  0.02406163 -0.03862542  0.73734272],[0.54315519 0.42785344 0.31934813],[0.57231367 0.83916694 0.31691521]
68,2024-05-07_10:25:57__clean_paper,1,7,1.199,0.8056125044822693,0.440070528811137,4.6997658761247925,[0.54638284 0.31447959 0.21950132],[0.50823772 0.29859197 0.21633953],[-0.48856539  0.51301527  0.50731564 -0.4906629 ],[-0.67432702  0.02895479 -0.04468016  0.73651093],[0.54584748 0.42620075 0.31943816],[0.62393504 0.85928172 0.31714156]
69,2024-05-07_10:25:57__clean_paper,553,7,0.557,0.612093448638916,0.2674450695792466,4.429059079276022,[0.55285442 0.32259309 0.21884286],[0.55091494 0.30647939 0.21350142],[-0.48959404  0.5100469   0.50500911 -0.49509153],[-0.70741427  0.00124056 -0.00975296  0.70673078],[0.53998888 0.42953479 0.3190999 ],[0.5033251  0.69444919 0.31736863]
70,2024-05-07_10:25:57__clean_paper,272,14,0.91,0.6825426816940308,0.3181370882519256,4.899885703905212,[ 0.55161828 -0.29889619  0.21801203],[ 0.48904431 -0.28309295  0.24500476],[ 0.50236166 -0.49859685 -0.49414569  0.50483066],[ 0.52163762 -0.48961481  0.5107531   0.4767628 ],[0.52568096 1.05597174 0.31666693],[0.54174328 0.73824328 0.31802142]
71,2024-05-07_10:25:57__clean_paper,169,7,1.017,0.7756032943725586,0.41617409100480973,4.685620932784604,[0.52264416 0.32046962 0.21906558],[0.48732519 0.30620542 0.22368772],[-0.48769543  0.51353973  0.50790232 -0.49037266],[-0.6866076   0.01865698 -0.03267455  0.72605389],[0.52216291 0.43170491 0.31898454],[0.57659376 0.84429747 0.3166315 ]
