Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
42,2024-05-02_15-57-10,176,14,0.83,0.6197214722633362,0.2829989245588189,4.579332252316949,"[0.5577459335327148, -0.2694963216781616, 0.19744279980659485]","[0.5306957960128784, -0.24170561134815216, 0.18027102947235107]",[-0.48575768  0.51580447  0.50698143 -0.49087173],"[0.48040854930877686, -0.4523487091064453, 0.5572547316551208, 0.5040391087532043]"
43,2024-05-02_15-57-10,178,14,0.83,0.6946879625320435,0.2714548968288378,4.57673762628269,"[0.5360506772994995, -0.26255303621292114, 0.19767028093338013]","[0.49790483713150024, -0.24557256698608398, 0.20687079429626465]",[ 0.49644288 -0.50451833 -0.49897444  0.50003022],"[0.49889352917671204, -0.48724302649497986, 0.5159176588058472, 0.4975222945213318]"
44,2024-05-02_15-57-10,18,14,0.54,0.5526058673858643,0.20790566875749425,4.895794557281292,"[0.5253996253013611, -0.3216450810432434, 0.1978025734424591]","[0.4796641170978546, -0.30546531081199646, 0.22821946442127228]",[ 0.5020436  -0.49925256 -0.49558014  0.5030899 ],"[0.5132571458816528, -0.49997395277023315, 0.5008726716041565, 0.4855096936225891]"
45,2024-05-02_15-57-10,180,14,0.83,0.7085949182510376,0.30883117267967714,4.65447669264807,"[0.5215442776679993, -0.25025802850723267, 0.1972314715385437]","[0.48158350586891174, -0.2322097271680832, 0.22196614742279053]",[-0.49161503  0.51015455  0.50490743 -0.49307764],"[0.5018628835678101, -0.4888598918914795, 0.5181450247764587, 0.4905867576599121]"
46,2024-05-02_15-57-10,182,14,0.84,0.6817141771316528,0.2856857033925308,4.612412252027956,"[0.5054187774658203, -0.2463100403547287, 0.19742095470428467]","[0.48386895656585693, -0.22811947762966156, 0.1932862401008606]",[-0.49327528  0.50820661  0.50164413 -0.49674812],"[0.48818257451057434, -0.47218742966651917, 0.5361228585243225, 0.5012874007225037]"
47,2024-05-02_15-57-10,184,14,0.85,0.6838424205780029,0.2891016227054658,4.608588766623666,"[0.5254576206207275, -0.2600610852241516, 0.19756615161895752]","[0.5062339901924133, -0.23802465200424194, 0.1954885870218277]",[-0.48838827  0.5127542   0.50609088 -0.49237394],"[0.4889475405216217, -0.4682801365852356, 0.5386934876441956, 0.5014511942863464]"
48,2024-05-02_15-57-10,186,14,0.86,0.7020730376243591,0.27142641233003356,4.737868387681249,"[0.5179190039634705, -0.27294260263442993, 0.19759529829025269]","[0.48483461141586304, -0.2522706985473633, 0.20206430554389954]",[-0.49418387  0.50680995  0.50096756 -0.4979533 ],"[0.4912755489349365, -0.4716748297214508, 0.537487268447876, 0.49727118015289307]"
49,2024-05-02_15-57-10,188,14,0.89,0.6908437609672546,0.2930661781375142,4.757467084767503,"[0.5061367154121399, -0.26607340574264526, 0.19713959097862244]","[0.4548649787902832, -0.24517697095870972, 0.2205960899591446]",[-0.48676515  0.51431137  0.50986624 -0.48844638],"[0.5126834511756897, -0.4920823276042938, 0.5112259387969971, 0.48338252305984497]"
50,2024-05-02_15-57-10,190,14,0.9,0.6607927083969116,0.28409753095002066,4.517231263942837,"[0.5528256893157959, -0.23295997083187103, 0.19753554463386536]","[0.5324386358261108, -0.21544572710990906, 0.19590096175670624]",[-0.49275953  0.50820416  0.50095826 -0.49795321],"[0.47880318760871887, -0.466060996055603, 0.545738935470581, 0.505671501159668]"
51,2024-05-02_15-57-10,192,14,0.9,0.6357361674308777,0.2728192256653476,4.613735841792451,"[0.5454254746437073, -0.2553887963294983, 0.1977020502090454]","[0.5320225358009338, -0.23591917753219604, 0.19311143457889557]",[ 0.50367433 -0.49836531 -0.48723277  0.51043946],"[0.4775606095790863, -0.4548528790473938, 0.5607511401176453, 0.5006025433540344]"
52,2024-05-02_15-57-10,194,14,0.9,0.6567255854606628,0.310337418036536,4.535099125794331,"[0.5176612734794617, -0.2289433628320694, 0.19750043749809265]","[0.5055789351463318, -0.20595359802246094, 0.18731540441513062]",[-0.48506197  0.51654953  0.50845456 -0.48924991],"[0.478916198015213, -0.4617508351802826, 0.552074670791626, 0.5026320815086365]"
53,2024-05-02_15-57-10,196,14,0.9,0.6463223099708557,0.3159987349893738,4.5620071975022265,"[0.5110735893249512, -0.23745431005954742, 0.19752395153045654]","[0.5018593072891235, -0.2120550572872162, 0.1801166981458664]",[-0.48542294  0.51512015  0.50798106 -0.49088809],"[0.47784799337387085, -0.45665013790130615, 0.5575188398361206, 0.502299427986145]"
54,2024-05-02_15-57-10,198,14,0.91,0.6662604212760925,0.2801869237460569,4.629415851785546,"[0.5274460315704346, -0.2447204440832138, 0.19730165600776672]","[0.5089920163154602, -0.22575382888317108, 0.20097073912620544]",[-0.49398306  0.50720781  0.50158179 -0.49712843],"[0.48196250200271606, -0.4649922251701355, 0.5495034456253052, 0.4995400905609131]"
55,2024-05-02_15-57-10,2,14,0.5,0.5117462277412415,0.18756177914049105,4.730788416047986,"[0.5529952049255371, -0.3400470018386841, 0.19775289297103882]","[0.49806734919548035, -0.3228526711463928, 0.18875934183597565]",[-0.49323702  0.50799787  0.50173664 -0.49690619],"[0.5084694623947144, -0.4839124381542206, 0.513670802116394, 0.4933861196041107]"
56,2024-05-02_15-57-10,20,14,0.54,0.5525354146957397,0.21770044989763693,4.862846988230132,"[0.5327088236808777, -0.31577640771865845, 0.1977945864200592]","[0.48514533042907715, -0.30219218134880066, 0.22844268381595612]",[ 0.50584656 -0.49663582 -0.49435824  0.50307262],"[0.5179020166397095, -0.49498096108436584, 0.499734491109848, 0.48686423897743225]"
57,2024-05-02_15-57-10,200,14,0.93,0.6900056004524231,0.3030894960863167,4.673021786774853,"[0.5405787229537964, -0.2747780680656433, 0.19757109880447388]","[0.5199531316757202, -0.25228843092918396, 0.19542250037193298]",[-0.48376021  0.51687497  0.50972617 -0.48887172],"[0.48199373483657837, -0.4638277292251587, 0.5455228686332703, 0.5049264430999756]"
58,2024-05-02_15-57-10,202,14,0.93,0.6727691888809204,0.2868391806043397,4.651613418388623,"[0.5417279005050659, -0.2657245993614197, 0.19771313667297363]","[0.5243040919303894, -0.24615219235420227, 0.18937170505523682]",[ 0.49796367 -0.50338417 -0.49643657  0.50218254],"[0.4795795977115631, -0.456817090511322, 0.5549782514572144, 0.5033097863197327]"
59,2024-05-02_15-57-10,204,14,0.95,0.687417209148407,0.3234927929163632,4.456494323169507,"[0.536588191986084, -0.22993965446949005, 0.19761019945144653]","[0.5370094776153564, -0.20348910987377167, 0.1925930231809616]",[-0.47350594  0.52682245  0.52053046 -0.47675809],"[0.47775784134864807, -0.4663282334804535, 0.5455510020256042, 0.5066157579421997]"
60,2024-05-02_15-57-10,206,14,0.95,0.7083768844604492,0.32730841503487834,4.495398184407155,"[0.5214635729789734, -0.22890008985996246, 0.19725149869918823]","[0.5089086890220642, -0.2022293359041214, 0.1968737244606018]",[-0.47055262  0.52953577  0.52329248 -0.47364238],"[0.48511403799057007, -0.46914294362068176, 0.5361503958702087, 0.5070621371269226]"
61,2024-05-02_15-57-10,208,14,0.98,0.7079387903213501,0.32769951587033863,4.445035389002157,"[0.5403679609298706, -0.22269733250141144, 0.19756212830543518]","[0.5322062373161316, -0.20252877473831177, 0.1929025650024414]",[-0.49439532  0.5065698   0.50097781 -0.49797744],"[0.4781551957130432, -0.47139498591423035, 0.5426732301712036, 0.5046386122703552]"
62,2024-05-02_15-57-10,210,14,0.98,0.6813556551933289,0.29275369770532195,4.722701045078034,"[0.5325138568878174, -0.2595609426498413, 0.1976519525051117]","[0.5176025629043579, -0.2473314255475998, 0.20012706518173218]",[ 0.50533676 -0.49509695 -0.48849016  0.51077503],"[0.4798746109008789, -0.46045982837677, 0.5559314489364624, 0.498635470867157]"
63,2024-05-02_15-57-10,212,14,0.98,0.6627833843231201,0.28250297284359155,4.598794096421713,"[0.5478721857070923, -0.24369193613529205, 0.19763585925102234]","[0.5368784070014954, -0.2255488932132721, 0.1979227215051651]",[ 0.50328159 -0.49770078 -0.49125093  0.5076161 ],"[0.47552573680877686, -0.4568975865840912, 0.5580750107765198, 0.5036587715148926]"
64,2024-05-02_15-57-10,214,14,0.99,0.6844679713249207,0.28703440997023605,4.734935369260654,"[0.5344586968421936, -0.25619006156921387, 0.19756808876991272]","[0.5117711424827576, -0.24298828840255737, 0.20255546271800995]",[ 0.51102412 -0.48927581 -0.48269331  0.51620805],"[0.4797654449939728, -0.4616278409957886, 0.554478645324707, 0.4992777705192566]"
65,2024-05-02_15-57-10,216,14,0.99,0.673349142074585,0.3005950897249668,4.497828727074827,"[0.5431038737297058, -0.21966733038425446, 0.19754135608673096]","[0.5301967859268188, -0.19800852239131927, 0.19040228426456451]",[-0.48288319  0.51844031  0.51017702 -0.48760933],"[0.47097891569137573, -0.45937708020210266, 0.5593633055686951, 0.5042462348937988]"
66,2024-05-02_15-57-10,218,14,1.0,0.7077881097793579,0.3147745828129404,4.59321464419095,"[0.528221070766449, -0.26350879669189453, 0.19761723279953003]","[0.5164281129837036, -0.2422758787870407, 0.18669475615024567]",[-0.49356112  0.50738168  0.5003019  -0.49865749],"[0.480370432138443, -0.46602457761764526, 0.5433591604232788, 0.506780207157135]"
67,2024-05-02_15-57-10,22,14,0.55,0.5288670063018799,0.19780027863890504,4.7224132439791555,"[0.5164598226547241, -0.33083659410476685, 0.1977618932723999]","[0.47240108251571655, -0.3143453001976013, 0.16944721341133118]",[ 0.50173581 -0.49889463 -0.49160302  0.50763357],"[0.5001581907272339, -0.4715863764286041, 0.5272545218467712, 0.4994504749774933]"
68,2024-05-02_15-57-10,220,14,1.0,0.6622211933135986,0.313098608406896,4.567907750524984,"[0.5332943201065063, -0.23612098395824432, 0.1974574327468872]","[0.5357984900474548, -0.21799801290035248, 0.1931026577949524]",[-0.48836851  0.51246125  0.50542009 -0.49338642],"[0.4730764329433441, -0.45565223693847656, 0.5611456036567688, 0.5036817789077759]"
69,2024-05-02_15-57-10,222,14,1.0,0.673987627029419,0.3044020823502854,4.560732023812712,"[0.5424795150756836, -0.23785831034183502, 0.19759401679039001]","[0.5302364230155945, -0.2135990560054779, 0.1904059201478958]",[-0.48183855  0.5192613   0.51165444 -0.48621914],"[0.471028596162796, -0.45681026577949524, 0.5620880722999573, 0.5035011768341064]"
70,2024-05-02_15-57-10,224,14,1.01,0.6671620011329651,0.31883898086603923,4.596195948238465,"[0.5275751948356628, -0.2369944304227829, 0.19754695892333984]","[0.5256142616271973, -0.2201530784368515, 0.18852369487285614]",[ 0.49816021 -0.50332105 -0.49402279  0.50442624],"[0.4748418927192688, -0.45475614070892334, 0.5619447827339172, 0.5019363164901733]"
71,2024-05-02_15-57-10,226,14,1.01,0.6942875385284424,0.3242951806447374,4.5200139448596115,"[0.5571335554122925, -0.2247721403837204, 0.19761618971824646]","[0.539367139339447, -0.20942813158035278, 0.19780363142490387]",[ 0.50757957 -0.4934507  -0.4875173   0.51107371],"[0.473977655172348, -0.46322304010391235, 0.551276683807373, 0.506817102432251]"
72,2024-05-02_15-57-10,228,14,1.01,0.6669718623161316,0.3060410995946937,4.622338304962399,"[0.5539265871047974, -0.2502833604812622, 0.19764253497123718]","[0.5383617877960205, -0.2312925159931183, 0.19283604621887207]",[-0.49008197  0.51098651  0.50265765 -0.496032  ],"[0.47256600856781006, -0.4534640908241272, 0.5645913481712341, 0.5022830367088318]"
73,2024-05-02_15-57-10,230,14,1.01,0.6827055811882019,0.3044970485657029,4.617889114836618,"[0.5535813570022583, -0.24935413897037506, 0.19736748933792114]","[0.536891520023346, -0.23291654884815216, 0.1961517184972763]",[ 0.50051653 -0.5012753  -0.49343002  0.50471097],"[0.47621479630470276, -0.457586407661438, 0.5562282204627991, 0.5044246912002563]"
74,2024-05-02_15-57-10,232,14,1.02,0.6895043253898621,0.3067046352797881,4.699233068819896,"[0.5457239151000977, -0.2639967203140259, 0.1976224184036255]","[0.5275161266326904, -0.24669106304645538, 0.19686438143253326]",[-0.49080929  0.51064038  0.50261092 -0.49571651],"[0.4785332679748535, -0.4560393989086151, 0.5577008128166199, 0.5019997954368591]"
75,2024-05-02_15-57-10,234,14,1.03,0.6888599395751953,0.33252963650500084,4.559474600490592,"[0.5290743112564087, -0.2209254652261734, 0.19721394777297974]","[0.5194762349128723, -0.20059742033481598, 0.19762593507766724]",[-0.49341726  0.50811988  0.50065625 -0.4976916 ],"[0.4712262451648712, -0.46040722727775574, 0.558241069316864, 0.5043193101882935]"
