Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
16,2024-05-02_15-16-01,128,14,0.74,0.71676105260849,0.4081909667329962,4.275367642608637,"[0.5358071327209473, -0.23681817948818207, 0.19848938286304474]","[0.5065781474113464, -0.16023091971874237, 0.21341051161289215]",[-2.97225523e-03  7.28848216e-04  3.63000602e-01  9.31783855e-01],"[0.5063411593437195, -0.48995691537857056, 0.5021349191665649, 0.5014193058013916]"
17,2024-05-02_15-16-01,130,14,0.74,0.7267805337905884,0.41207299105654743,4.302444876355989,"[0.5556675791740417, -0.25129008293151855, 0.19848094880580902]","[0.5219143033027649, -0.17492219805717468, 0.21910575032234192]",[-0.00301607  0.00135243  0.35564223  0.93461633],"[0.507538914680481, -0.4914378821849823, 0.508048415184021, 0.49272698163986206]"
18,2024-05-02_15-16-01,132,14,0.75,0.6898483633995056,0.4434310081458863,4.260050693620487,"[0.5402407646179199, -0.25706028938293457, 0.19882141053676605]","[0.536714494228363, -0.17812977731227875, 0.1656094789505005]",[-0.00425016  0.00110056  0.37124002  0.92852658],"[0.48566487431526184, -0.47633084654808044, 0.5255221128463745, 0.5109452605247498]"
19,2024-05-02_15-16-01,134,14,0.75,0.7352752089500427,0.4039995722154642,4.494379686747617,"[0.5092121362686157, -0.29688191413879395, 0.19841571152210236]","[0.4728700816631317, -0.21784283220767975, 0.21274219453334808]",[-0.00372148  0.00129147  0.42624575  0.90459883],"[0.5044927597045898, -0.4962424337863922, 0.50575852394104, 0.49339520931243896]"
20,2024-05-02_15-16-01,136,14,0.75,0.7410192489624023,0.40945476226698746,4.486872783269478,"[0.5086888670921326, -0.29146409034729004, 0.1989501565694809]","[0.4722878634929657, -0.2177252173423767, 0.21025437116622925]",[-2.67727510e-03  8.69982992e-04  4.05493617e-01  9.14093554e-01],"[0.5041260123252869, -0.49566134810447693, 0.5058830380439758, 0.4942258298397064]"
21,2024-05-02_15-16-01,138,14,0.75,0.7338020205497742,0.4064336686636371,4.433749764467509,"[0.529833972454071, -0.2948281764984131, 0.19851647317409515]","[0.5076148509979248, -0.21450833976268768, 0.22384467720985413]",[-0.00344132  0.00150838  0.39783522  0.91744918],"[0.5055416822433472, -0.49421972036361694, 0.5060260891914368, 0.49407702684402466]"
22,2024-05-02_15-16-01,14,14,0.53,0.5558083653450012,0.24783326474280493,4.364617087306632,"[0.5297646522521973, -0.29208874702453613, 0.1984948366880417]","[0.5220418572425842, -0.21677613258361816, 0.20676232874393463]",[-0.00349643  0.00102632  0.39761961  0.91754311],"[0.4999586045742035, -0.4956262707710266, 0.5033825635910034, 0.5010010004043579]"
23,2024-05-02_15-16-01,140,14,0.75,0.6875995397567749,0.4095332516207558,4.45270652637429,"[0.5462273359298706, -0.3281605839729309, 0.19896526634693146]","[0.5094208717346191, -0.25026118755340576, 0.15843968093395233]",[-0.00599206  0.0023538   0.39541981  0.91847795],"[0.48994752764701843, -0.4671441316604614, 0.536823570728302, 0.5035357475280762]"
24,2024-05-02_15-16-01,142,14,0.76,0.7382029294967651,0.4139879656186091,4.446935223868313,"[0.5386453866958618, -0.29995352029800415, 0.19889859855175018]","[0.5118333101272583, -0.2247593253850937, 0.20353420078754425]",[-0.0029301   0.00212906  0.33146369  0.943461  ],"[0.49889594316482544, -0.4858959913253784, 0.5159539580345154, 0.4987979531288147]"
25,2024-05-02_15-16-01,144,14,0.76,0.7487789392471313,0.4174945631629927,4.505776804437718,"[0.5272065997123718, -0.3095875382423401, 0.19899137318134308]","[0.5001723170280457, -0.2356719970703125, 0.20721009373664856]",[-0.00283203  0.00147431  0.37822551  0.925708  ],"[0.4998356103897095, -0.48910942673683167, 0.5154374837875366, 0.49523791670799255]"
26,2024-05-02_15-16-01,146,14,0.76,0.7502627372741699,0.4146067460317894,4.402732377635788,"[0.5328365564346313, -0.28825515508651733, 0.19834588468074799]","[0.5090727210044861, -0.2098902016878128, 0.20900937914848328]",[-0.00323804  0.00120871  0.4056187   0.91403586],"[0.49946027994155884, -0.48953109979629517, 0.5115728378295898, 0.4991912841796875]"
27,2024-05-02_15-16-01,148,14,0.77,0.7276284694671631,0.4413783509363753,4.426537299567339,"[0.522635817527771, -0.2956928610801697, 0.19879315793514252]","[0.4969254732131958, -0.21553410589694977, 0.18711143732070923]",[-0.00378496  0.00111462  0.39094213  0.92040682],"[0.49511757493019104, -0.48294347524642944, 0.51877361536026, 0.5024919509887695]"
28,2024-05-02_15-16-01,150,14,0.77,0.7221179604530334,0.40320298094625834,4.35875520261735,"[0.5375239253044128, -0.27015936374664307, 0.19831888377666473]","[0.5093426704406738, -0.19365710020065308, 0.2014712542295456]",[-0.00281268  0.00174943  0.34857547  0.93727487],"[0.4980102479457855, -0.48781830072402954, 0.5114923715591431, 0.5023889541625977]"
29,2024-05-02_15-16-01,152,14,0.77,0.7451950907707214,0.4104067761291474,4.3595406729423205,"[0.5050506591796875, -0.266287624835968, 0.19860367476940155]","[0.4769790768623352, -0.18487145006656647, 0.19534242153167725]",[-0.00296368  0.00165164  0.36165154  0.93230718],"[0.4970625340938568, -0.4910779893398285, 0.5126982927322388, 0.498910516500473]"
30,2024-05-02_15-16-01,154,14,0.78,0.7606586217880249,0.41425307157473346,4.515510918085994,"[0.515424907207489, -0.3029783368110657, 0.19830121099948883]","[0.48146069049835205, -0.2281513214111328, 0.21060018241405487]",[-0.00216302  0.00200904  0.41966268  0.90767533],"[0.5021485090255737, -0.49429091811180115, 0.5083547830581665, 0.4950745105743408]"
31,2024-05-02_15-16-01,156,14,0.78,0.7625551223754883,0.4241436297849966,4.5187082806949785,"[0.5184043049812317, -0.29856812953948975, 0.19876284897327423]","[0.48073431849479675, -0.22160618007183075, 0.2195754051208496]",[-0.00390866  0.00178916  0.40728918  0.91328913],"[0.50620436668396, -0.4961031675338745, 0.5068938732147217, 0.49060922861099243]"
32,2024-05-02_15-16-01,158,14,0.78,0.7596950531005859,0.42676740090755017,4.426930335257089,"[0.5301719307899475, -0.28651487827301025, 0.1988173872232437]","[0.5043744444847107, -0.21128861606121063, 0.22071513533592224]",[-0.00261303  0.00112302  0.36457789  0.93116856],"[0.5035205483436584, -0.49412792921066284, 0.5084559321403503, 0.49373799562454224]"
33,2024-05-02_15-16-01,16,14,0.53,0.5626302361488342,0.2570044971039333,4.2798774751930635,"[0.5159026980400085, -0.2594214677810669, 0.1983231157064438]","[0.5101416707038879, -0.1842411607503891, 0.19873057305812836]",[-0.00412821  0.00103839  0.44386286  0.89608461],"[0.500282883644104, -0.49529126286506653, 0.5028327703475952, 0.501560389995575]"
34,2024-05-02_15-16-01,160,14,0.79,0.7493148446083069,0.4303098632160996,4.314818776151116,"[0.5297024846076965, -0.2460821121931076, 0.19844593107700348]","[0.497544527053833, -0.1687447875738144, 0.21413223445415497]",[-0.00221035  0.00141252  0.37676889  0.92630357],"[0.5040460824966431, -0.4950110614299774, 0.5062054395675659, 0.4946288764476776]"
35,2024-05-02_15-16-01,162,14,0.8,0.7488365173339844,0.430196063043122,4.430741082545225,"[0.5490553975105286, -0.2853736877441406, 0.19888566434383392]","[0.5129834413528442, -0.20964284241199493, 0.223490908741951]",[-0.00291165  0.00132604  0.3577337   0.93381816],"[0.5183582901954651, -0.4914611876010895, 0.5018786787986755, 0.4877379834651947]"
36,2024-05-02_15-16-01,164,14,0.8,0.720454216003418,0.45981919705599167,4.36104217870464,"[0.5359498262405396, -0.28097569942474365, 0.1985238939523697]","[0.521470308303833, -0.20268355309963226, 0.17695921659469604]",[-0.00318265  0.00133676  0.33553776  0.94202042],"[0.4914626181125641, -0.47268906235694885, 0.529088020324707, 0.5050696730613708]"
37,2024-05-02_15-16-01,166,14,0.81,0.7526118159294128,0.3719010131702457,4.847164671249269,"[0.5276052951812744, -0.3512886166572571, 0.19788916409015656]","[0.47412484884262085, -0.2853928208351135, 0.2131006270647049]",[-0.00237344  0.00103204  0.25800323  0.96614057],"[0.5030465722084045, -0.48587173223495483, 0.5230807065963745, 0.4870927929878235]"
38,2024-05-02_15-16-01,168,14,0.81,0.7657542824745178,0.4126492350786619,4.773263241779869,"[0.5286322832107544, -0.3449494242668152, 0.19778336584568024]","[0.48234322667121887, -0.27327266335487366, 0.2164306342601776]",[-0.00324371  0.00139383  0.34648359  0.93804938],"[0.5078234672546387, -0.488954097032547, 0.515694797039032, 0.48692718148231506]"
39,2024-05-02_15-16-01,170,14,0.81,0.7502196431159973,0.38453970425648903,4.957114362512501,"[0.5204774141311646, -0.36757326126098633, 0.19780690968036652]","[0.46536606550216675, -0.2945477068424225, 0.2200051248073578]",[-0.0029655   0.0011573   0.31803137  0.94807482],"[0.5082553625106812, -0.48718467354774475, 0.5169830322265625, 0.48688411712646484]"
40,2024-05-02_15-16-01,172,14,0.81,0.7683175802230835,0.4573833502570659,4.377840588846814,"[0.5151157379150391, -0.26662594079971313, 0.19824527204036713]","[0.49067333340644836, -0.1923072189092636, 0.1958296298980713]",[-0.00294934  0.00242317  0.38386768  0.9233802 ],"[0.49620774388313293, -0.48708298802375793, 0.5175148844718933, 0.4987046718597412]"
41,2024-05-02_15-16-01,174,14,0.81,0.7764790654182434,0.4355279837806679,4.416882874472578,"[0.5120030641555786, -0.2742128372192383, 0.19886095821857452]","[0.47906187176704407, -0.19900424778461456, 0.20337706804275513]",[-0.00252904  0.00183902  0.3562957   0.93436801],"[0.49843600392341614, -0.49207693338394165, 0.5127992033958435, 0.4964461922645569]"
42,2024-05-02_15-16-01,176,14,0.83,0.786648154258728,0.44046217142265576,4.5042012068993635,"[0.5088607668876648, -0.2920658588409424, 0.1984231024980545]","[0.4683358371257782, -0.21530412137508392, 0.2070292979478836]",[-0.00340074  0.00150592  0.37839374  0.92563725],"[0.5024541020393372, -0.4915841221809387, 0.5105834603309631, 0.4951660931110382]"
43,2024-05-02_15-16-01,178,14,0.83,0.7940341234207153,0.44238904954917524,4.557038883655286,"[0.5158084034919739, -0.3088662028312683, 0.19840870797634125]","[0.4755130410194397, -0.23276333510875702, 0.21059729158878326]",[-0.00398003  0.00161351  0.39715424  0.91774184],"[0.5037353038787842, -0.4920099079608917, 0.5099493265151978, 0.49409380555152893]"
44,2024-05-02_15-16-01,18,14,0.54,0.5685772895812988,0.24342390440954825,4.533161811960643,"[0.5262207984924316, -0.3304893970489502, 0.19779126346111298]","[0.5041447281837463, -0.25362637639045715, 0.21438483893871307]",[-0.00358643  0.00117603  0.40129939  0.91593915],"[0.5053832530975342, -0.49481189250946045, 0.5009932518005371, 0.4987531900405884]"
45,2024-05-02_15-16-01,180,14,0.83,0.7989280223846436,0.45379377780650265,4.482355876894831,"[0.5294597744941711, -0.2975679039955139, 0.19885896146297455]","[0.4974956214427948, -0.22200366854667664, 0.21491138637065887]",[-0.00329459  0.00148207  0.35686716  0.93414813],"[0.49985799193382263, -0.49256742000579834, 0.5128523111343384, 0.4944712519645691]"
46,2024-05-02_15-16-01,182,14,0.84,0.7969624996185303,0.4520811068431646,4.524986018898323,"[0.5206478238105774, -0.2992337942123413, 0.1985102742910385]","[0.48500558733940125, -0.227441668510437, 0.211541548371315]",[-0.00320882  0.00139282  0.36040351  0.93278992],"[0.5027770400047302, -0.4902042746543884, 0.5093128681182861, 0.4975092113018036]"
47,2024-05-02_15-16-01,184,14,0.85,0.7925990223884583,0.4626280977843493,4.431604511662396,"[0.5283108353614807, -0.27710264921188354, 0.198273703455925]","[0.4949195384979248, -0.2028985619544983, 0.21420034766197205]",[-0.00292908  0.00151794  0.38930127  0.92110455],"[0.5018538236618042, -0.4915654957294464, 0.5118556618690491, 0.4944794178009033]"
48,2024-05-02_15-16-01,186,14,0.86,0.8135201334953308,0.4595944471538388,4.634250487585129,"[0.5256413817405701, -0.3184009790420532, 0.1989871710538864]","[0.4785057306289673, -0.24643123149871826, 0.2156507968902588]",[-2.43088580e-03  8.82177672e-04  3.77946943e-01  9.25823629e-01],"[0.506596028804779, -0.4917125701904297, 0.5121304392814636, 0.4891846776008606]"
49,2024-05-02_15-16-01,188,14,0.89,0.8215954303741455,0.4802648533562591,4.590317583395943,"[0.5021277666091919, -0.3074849247932434, 0.1988547295331955]","[0.460432231426239, -0.23262739181518555, 0.2061549574136734]",[-0.00310869  0.00121956  0.41699103  0.90890449],"[0.5028099417686462, -0.49088168144226074, 0.5112878680229187, 0.494774729013443]"
50,2024-05-02_15-16-01,190,14,0.9,0.8300223350524902,0.4914383289738567,4.532710806196552,"[0.5108274221420288, -0.29753023386001587, 0.19877685606479645]","[0.46966835856437683, -0.22144028544425964, 0.21106211841106415]",[-0.00366389  0.00150503  0.41126648  0.91150653],"[0.5034899115562439, -0.4911198616027832, 0.5095047950744629, 0.4956854283809662]"
51,2024-05-02_15-16-01,192,14,0.9,0.8240101933479309,0.4747557829292503,4.527450502983236,"[0.50546795129776, -0.2908341884613037, 0.19829587638378143]","[0.4646114408969879, -0.21430842578411102, 0.20986667275428772]",[-0.00265669  0.0015486   0.39207232  0.91992927],"[0.5025514960289001, -0.48973020911216736, 0.5112757086753845, 0.4961889684200287]"
52,2024-05-02_15-16-01,194,14,0.9,0.8273444771766663,0.48498256163285236,4.443133940874267,"[0.517839252948761, -0.274166464805603, 0.1982695311307907]","[0.48147842288017273, -0.19997774064540863, 0.2103785127401352]",[-0.00326881  0.00184219  0.40188974  0.91568041],"[0.49928662180900574, -0.4900355041027069, 0.5133565068244934, 0.49703437089920044]"
53,2024-05-02_15-16-01,196,14,0.9,0.8207194805145264,0.4806920621395276,4.44723846402202,"[0.5033944249153137, -0.2670277953147888, 0.19838188588619232]","[0.4696856439113617, -0.19487830996513367, 0.20827700197696686]",[-0.00306738  0.00147777  0.42210287  0.90654153],"[0.49862775206565857, -0.49002256989479065, 0.5124425292015076, 0.49864909052848816]"
54,2024-05-02_15-16-01,198,14,0.91,0.831371545791626,0.49096830528702334,4.533914912968101,"[0.5022939443588257, -0.287036657333374, 0.19877515733242035]","[0.4602433145046234, -0.2140786349773407, 0.2110632061958313]",[-0.00347804  0.00158806  0.40702909  0.91340721],"[0.5059727430343628, -0.48907577991485596, 0.5075851082801819, 0.4971456229686737]"
55,2024-05-02_15-16-01,2,14,0.5,0.5184726119041443,0.2052278409725209,4.54033299315779,"[0.5370290279388428, -0.3450164198875427, 0.19799326360225677]","[0.5203080177307129, -0.2686387598514557, 0.21211634576320648]",[-0.00270896  0.00126312  0.41026273  0.91196245],"[0.5021259784698486, -0.497281938791275, 0.5019335746765137, 0.4986410439014435]"
56,2024-05-02_15-16-01,20,14,0.54,0.5644254088401794,0.2506729909339538,4.517568495905611,"[0.49553382396698, -0.3177841901779175, 0.19824545085430145]","[0.4748733937740326, -0.24082833528518677, 0.20333772897720337]",[-0.0030243   0.00165289  0.38000011  0.92498004],"[0.5036290287971497, -0.4982718825340271, 0.5014688968658447, 0.49660030007362366]"
57,2024-05-02_15-16-01,200,14,0.93,0.8409317135810852,0.4918844334708964,4.485663847042891,"[0.5133392810821533, -0.2811198830604553, 0.19866664707660675]","[0.4743763208389282, -0.20666226744651794, 0.21536438167095184]",[-0.00391864  0.00124666  0.43800962  0.89896089],"[0.5021950602531433, -0.49312958121299744, 0.5103280544281006, 0.49415451288223267]"
58,2024-05-02_15-16-01,202,14,0.93,0.8289252519607544,0.4949003067636995,4.460999264796795,"[0.5255906581878662, -0.27603644132614136, 0.19831828773021698]","[0.4891522526741028, -0.20183967053890228, 0.2211616486310959]",[-0.00268568  0.0015916   0.4267343   0.90437168],"[0.5062375664710999, -0.4933225214481354, 0.5101016163825989, 0.49005383253097534]"
59,2024-05-02_15-16-01,204,14,0.95,0.8133354783058167,0.5226782511779936,4.469859674269531,"[0.5270426869392395, -0.28901946544647217, 0.19886602461338043]","[0.5050387382507324, -0.21584805846214294, 0.18905848264694214]",[-0.00490662  0.00190863  0.44500288  0.89551365],"[0.49073341488838196, -0.4743417799472809, 0.5321467518806458, 0.500999391078949]"
60,2024-05-02_15-16-01,206,14,0.95,0.8437683582305908,0.49165847377011196,4.426084197932612,"[0.5315431356430054, -0.2784028649330139, 0.19878725707530975]","[0.5001493096351624, -0.2018660306930542, 0.21539625525474548]",[-0.00359264  0.00144286  0.43447837  0.90067393],"[0.5015168190002441, -0.4855210781097412, 0.5123385787010193, 0.500259280204773]"
61,2024-05-02_15-16-01,208,14,0.98,0.8085916638374329,0.45693999836380755,4.908438553990922,"[0.5094067454338074, -0.3509087562561035, 0.19756947457790375]","[0.4534097909927368, -0.2752048969268799, 0.2191506177186966]",[-0.00272785  0.00120613  0.41793102  0.90847385],"[0.5179027318954468, -0.48710212111473083, 0.5099549293518066, 0.48420479893684387]"
62,2024-05-02_15-16-01,210,14,0.98,0.8487053513526917,0.4749131281698209,4.680361273375526,"[0.5176992416381836, -0.3253178596496582, 0.19770775735378265]","[0.4722939133644104, -0.2518911361694336, 0.22291173040866852]",[-0.00273952  0.00092768  0.41067052  0.91177922],"[0.5119885206222534, -0.4924023747444153, 0.5037490725517273, 0.4915735423564911]"
63,2024-05-02_15-16-01,212,14,0.98,0.8335694074630737,0.5278999811072076,4.527643855483204,"[0.5229089260101318, -0.30292999744415283, 0.198881134390831]","[0.49954360723495483, -0.2255702167749405, 0.19575989246368408]",[-0.00386151  0.00174838  0.41057152  0.91181856],"[0.49092167615890503, -0.477274090051651, 0.5321427583694458, 0.4980255663394928]"
64,2024-05-02_15-16-01,214,14,0.99,0.8345432281494141,0.4845074241751762,4.69206395018763,"[0.4885701537132263, -0.3296605944633484, 0.19822467863559723]","[0.4410618543624878, -0.2480470836162567, 0.20622262358665466]",[-0.00300015  0.00175408  0.43444586  0.90069127],"[0.510881245136261, -0.4900120198726654, 0.5072011351585388, 0.49156439304351807]"
65,2024-05-02_15-16-01,216,14,0.99,0.827564001083374,0.47775252886865077,4.623671102668801,"[0.5075889229774475, -0.32009726762771606, 0.19826938211917877]","[0.4560750126838684, -0.2448103129863739, 0.20957770943641663]",[-0.00320711  0.00147162  0.37256086  0.92800105],"[0.5123849511146545, -0.49369490146636963, 0.5047963261604309, 0.48878180980682373]"
66,2024-05-02_15-16-01,218,14,1.0,0.8211872577667236,0.5312670892814952,4.426009176523459,"[0.5185242891311646, -0.2756708860397339, 0.19824765622615814]","[0.506494402885437, -0.2027020901441574, 0.17953698337078094]",[-0.00385591  0.00170897  0.31212148  0.95003283],"[0.48486360907554626, -0.4685736894607544, 0.5382500290870667, 0.5056014657020569]"
67,2024-05-02_15-16-01,22,14,0.55,0.578378438949585,0.249571695279475,4.5057931407789775,"[0.5469563603401184, -0.324495792388916, 0.19783739745616913]","[0.5176783800125122, -0.2481703907251358, 0.22203390300273895]",[-0.00376568  0.00154329  0.39920828  0.91685122],"[0.5038255453109741, -0.4972238540649414, 0.5044741034507751, 0.4944027364253998]"
68,2024-05-02_15-16-01,220,14,1.0,0.8510658144950867,0.5105637982490365,4.4714399346389815,"[0.5310577750205994, -0.28496497869491577, 0.19844843447208405]","[0.4917852282524109, -0.2113397866487503, 0.21596293151378632]",[-0.00333034  0.00130402  0.39370644  0.91922927],"[0.5061533451080322, -0.49086877703666687, 0.5104043483734131, 0.4922845661640167]"
69,2024-05-02_15-16-01,222,14,1.0,0.8493072986602783,0.4857239259081926,4.634533723899488,"[0.5061067938804626, -0.3120079040527344, 0.1989162415266037]","[0.46080830693244934, -0.23915185034275055, 0.21070419251918793]",[-0.00284259  0.00181881  0.39815962  0.91730994],"[0.5052465796470642, -0.49001163244247437, 0.5103832483291626, 0.49408847093582153]"
70,2024-05-02_15-16-01,224,14,1.01,0.8428407311439514,0.4955418771081293,4.654658125144659,"[0.48204827308654785, -0.31111234426498413, 0.1983359009027481]","[0.4369380474090576, -0.2345907986164093, 0.20952840149402618]",[-0.00272307  0.00161014  0.43421581  0.90080333],"[0.5093608498573303, -0.4928362965583801, 0.5047345757484436, 0.49285587668418884]"
71,2024-05-02_15-16-01,226,14,1.01,0.8399620056152344,0.5355572097167841,4.580241754316205,"[0.5015381574630737, -0.30889493227005005, 0.1983591765165329]","[0.47589996457099915, -0.22952452301979065, 0.1824316829442978]",[-0.00343429  0.00250087  0.40243813  0.91543734],"[0.48576316237449646, -0.46751531958580017, 0.5408291220664978, 0.5029586553573608]"
72,2024-05-02_15-16-01,228,14,1.01,0.8606660962104797,0.5294016975282196,4.370920893264356,"[0.4888775050640106, -0.2391471117734909, 0.19870539009571075]","[0.4540850520133972, -0.16119830310344696, 0.20892205834388733]",[-0.00237191  0.00166278  0.38635981  0.92234361],"[0.49721771478652954, -0.4893518090248108, 0.5135146379470825, 0.49961191415786743]"
73,2024-05-02_15-16-01,230,14,1.01,0.827008843421936,0.45069264445027957,4.686857252924376,"[0.4960606098175049, -0.321094274520874, 0.19841118156909943]","[0.4435928761959076, -0.24902594089508057, 0.21086309850215912]",[-3.02991155e-03  8.75961327e-04  3.01402211e-01  9.53491867e-01],"[0.5132428407669067, -0.49432680010795593, 0.5042386651039124, 0.48781779408454895]"
74,2024-05-02_15-16-01,232,14,1.02,0.8242151737213135,0.5476806240649349,4.489481517319249,"[0.5068202614784241, -0.2761131525039673, 0.19813771545886993]","[0.4859331250190735, -0.2032421976327896, 0.18563024699687958]",[-0.00396239  0.00244003  0.44151607  0.89724129],"[0.48496225476264954, -0.4707936644554138, 0.5375669002532959, 0.5041693449020386]"
75,2024-05-02_15-16-01,234,14,1.03,0.8527413606643677,0.4990321559128469,4.626516336925568,"[0.5232236385345459, -0.3113669157028198, 0.19851334393024445]","[0.47801217436790466, -0.23872661590576172, 0.22070470452308655]",[-0.00251115  0.00142775  0.35904276  0.93331665],"[0.5096655488014221, -0.49064216017723083, 0.5076954960823059, 0.49168750643730164]"
