Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
23,2024-05-02_15-16-01,211,7,0.98,0.8357492089271545,0.5703917475967838,4.453109837538036,[0.54978496 0.35066032 0.22026488],[0.55436575 0.28709334 0.20457539],[-0.00428603  0.00181961  0.39252913  0.9197278 ],[-0.68750864  0.00954148 -0.01712752  0.7259115 ],[0.54958737 0.46201247 0.2799772 ],[0.50442779 1.03060651 0.27711755]
24,2024-05-02_15-16-01,47,7,0.58,0.6419004201889038,0.37352379602287156,4.382700975482582,[0.55715513 0.36229819 0.22013775],[0.58015102 0.29784727 0.19170803],[-0.00447387  0.00218387  0.37419188  0.92733794],[-6.97994888e-01 -7.28246197e-03 -4.32552682e-04  7.16065586e-01],[0.55729371 0.4728733  0.27915376],[0.53894162 0.84594452 0.27811015]
25,2024-05-02_15-16-01,91,7,0.67,0.7222207188606262,0.4553081807046029,4.3734671832889145,[0.55501455 0.35236126 0.22027418],[0.57377523 0.2915394  0.19272439],[-0.00447435  0.00199267  0.40380153  0.91483349],[-0.69541669 -0.00334238  0.00138871  0.71859765],[0.5550946  0.46352041 0.27935654],[0.51870894 0.91736943 0.27771559]
26,2024-05-02_15-16-01,300,14,1.19,0.8332319855690002,0.577160456550846,4.489319940470517,[ 0.55446851 -0.28985804  0.19862403],[ 0.53688788 -0.21222308  0.18742315],[-0.00400997  0.00172184  0.36118951  0.93248224],[ 0.47582406 -0.45919085  0.55030334  0.50980532],[0.53075945 1.06189847 0.27747086],[0.49109241 0.48610646 0.27953833]
27,2024-05-02_15-16-01,74,14,0.65,0.6616914868354797,0.34331891593810027,4.4574370983273734,[ 0.52630568 -0.3114689   0.19849141],[ 0.50869387 -0.23410542  0.20523435],[-0.00384111  0.00138463  0.36596948  0.93061787],[ 0.49964285 -0.49080563  0.51199645  0.49731931],[0.50276005 1.04255283 0.27720398],[0.4780468  0.70012701 0.2785036 ]
28,2024-05-02_15-16-01,80,14,0.65,0.6584237813949585,0.32625099992235185,4.5252505636092355,[ 0.51554042 -0.31328541  0.19891106],[ 0.48455915 -0.23915017  0.210761  ],[-0.00251112  0.00150541  0.40003392  0.91649568],[ 0.50356632 -0.49641508  0.50452644  0.49542516],[0.49190551 1.03979397 0.27741954],[0.48961607 0.71355271 0.27847645]
29,2024-05-02_15-16-01,16,14,0.53,0.5626302361488342,0.2570044971039333,4.2798774751930635,[ 0.5159027  -0.25942147  0.19832312],[ 0.51014167 -0.18424116  0.19873057],[-0.00412821  0.00103839  0.44386286  0.89608461],[ 0.50028288 -0.49529126  0.50283277  0.50156039],[0.49300981 1.09472132 0.27717009],[0.50515693 0.83800596 0.27816212]
30,2024-05-02_15-16-01,219,7,1.0,0.8735745549201965,0.5504412302486004,4.5293777402996716,[0.51368344 0.35367036 0.22034788],[0.49625808 0.28920493 0.22312292],[-0.00463147  0.00242387  0.40672126  0.91353732],[-0.6968953   0.00385086 -0.01250165  0.71705359],[0.51438624 0.46397957 0.27856055],[0.47956178 1.01331687 0.27740371]
31,2024-05-02_15-16-01,266,14,1.1,0.8560077548027039,0.6182375162281366,4.389256388778409,[ 0.52408713 -0.2602492   0.19835417],[ 0.50388664 -0.18153811  0.18847613],[-0.00447307  0.00155215  0.43649152  0.89969593],[ 0.48440996 -0.47564575  0.52990651  0.50823933],[0.5010941  1.09335291 0.27709585],[0.53006095 0.47579986 0.27969822]
32,2024-05-02_15-16-01,14,14,0.53,0.5558083653450012,0.24783326474280493,4.364617087306632,[ 0.52976465 -0.29208875  0.19849484],[ 0.52204186 -0.21677613  0.20676233],[-0.00349643  0.00102632  0.39761961  0.91754311],[ 0.4999586  -0.49562627  0.50338256  0.501001  ],[0.5065285  1.06113505 0.27752075],[0.50416452 0.81331486 0.27846304]
33,2024-05-02_15-16-01,303,7,0.5,0.5682573914527893,0.2661580310318133,4.376791875294995,[0.5439716  0.36038458 0.22050431],[0.5650835  0.29600057 0.19531527],[-0.00523022  0.00237227  0.42047694  0.90728503],[-0.70160323 -0.00249924  0.00311314  0.71255666],[0.54418653 0.47140482 0.27916089],[0.51768142 0.73623914 0.27855897]
34,2024-05-02_15-16-01,42,14,0.58,0.5993238091468811,0.2846432550685893,4.56062788357052,[ 0.51189989 -0.32702243  0.1984392 ],[ 0.48058468 -0.24747683  0.2120315 ],[-0.00317952  0.00188211  0.39338538  0.91936624],[ 0.50453657 -0.49822897  0.5023402   0.49483845],[0.48808616 1.027192   0.27716351],[0.48404524 0.74257958 0.27827054]
35,2024-05-02_15-16-01,282,14,1.15,0.8569445013999939,0.5778012035592642,4.4953201926556305,[ 0.5412156  -0.2893768   0.19856511],[ 0.52686781 -0.21242146  0.19360548],[-0.00387218  0.00211675  0.40103561  0.91605186],[ 0.4793829  -0.46495244  0.5464372   0.50538862],[0.51762837 1.0620048  0.27720168],[0.49333447 0.48471853 0.27934551]
36,2024-05-02_15-16-01,202,14,0.93,0.8289252519607544,0.4949003067636995,4.460999264796795,[ 0.52559066 -0.27603644  0.19831829],[ 0.48915225 -0.20183967  0.22116165],[-0.00268568  0.0015916   0.4267343   0.90437168],[ 0.50623757 -0.49332252  0.51010162  0.49005383],[0.50118446 1.07830155 0.27784613],[0.52703458 0.58407938 0.27943909]
37,2024-05-02_15-16-01,28,14,0.56,0.589134156703949,0.26359524043021226,4.466562181108951,[ 0.54525453 -0.3074196   0.19861834],[ 0.51911759 -0.23397484  0.22594155],[-0.00316371  0.0015782   0.35210508  0.9359538 ],[ 0.50723261 -0.49259922  0.50305307  0.49698967],[0.52178365 1.04608178 0.2775467 ],[0.50317156 0.7831459  0.27842173]
38,2024-05-02_15-16-01,99,7,0.69,0.7467634677886963,0.4367019932084707,4.37985290989731,[0.53968185 0.3579132  0.22019461],[0.55717415 0.29336062 0.20460023],[-0.00484793  0.00226785  0.41806948  0.90839928],[-0.70412296  0.00129406  0.00310575  0.71007013],[0.5397979  0.46844935 0.27919051],[0.50005412 0.90333688 0.27781197]
39,2024-05-02_15-16-01,44,14,0.58,0.6042419672012329,0.26982347017325164,4.614940860914564,[ 0.53082675 -0.34182417  0.19768403],[ 0.50379801 -0.26345444  0.22596376],[-0.00344515  0.00191195  0.41458488  0.91000211],[ 0.50583482 -0.49699345  0.50486523  0.49217859],[0.50557226 1.01273775 0.27777773],[0.50558609 0.74291575 0.2786679 ]
40,2024-05-02_15-16-01,259,7,1.09,0.8693499565124512,0.5884843885319581,4.508021740976281,[0.53803557 0.35334188 0.22021586],[0.53856218 0.29135731 0.20455791],[-0.0049466   0.00236355  0.45654818  0.88968182],[-0.68472874  0.01243442 -0.02687139  0.72819632],[0.53802532 0.46412891 0.279598  ],[0.43055212 1.04270804 0.2765027 ]
41,2024-05-02_15-16-01,178,14,0.83,0.7940341234207153,0.44238904954917524,4.557038883655286,[ 0.5158084  -0.3088662   0.19840871],[ 0.47551304 -0.23276334  0.21059729],[-0.00398003  0.00161351  0.39715424  0.91774184],[ 0.5037353  -0.49200991  0.50994933  0.49409381],[0.49235582 1.04548371 0.27750728],[0.49002311 0.6031034  0.27902111]
42,2024-05-02_15-16-01,110,14,0.71,0.7138293385505676,0.38408639639477754,4.4427253758059155,[ 0.52692097 -0.30404258  0.19849204],[ 0.51166564 -0.22600281  0.21041651],[-0.0028744   0.00216862  0.38289991  0.92378283],[ 0.49810383 -0.49257028  0.5111801   0.49795789],[0.50362581 1.0499872  0.27752361],[0.4881188  0.66621584 0.27872184]
43,2024-05-02_15-16-01,106,14,0.7,0.7020030617713928,0.35577943182884864,4.591293020582833,[ 0.5471344  -0.33627772  0.19728811],[ 0.50134027 -0.25529081  0.21364994],[-3.65575473e-03  7.89964746e-04  3.90031844e-01  9.20793772e-01],[ 0.50668144 -0.48956567  0.51055622  0.49288106],[0.52241892 1.01712    0.27736562],[0.51608962 0.66139972 0.27878878]
44,2024-05-02_15-16-01,11,7,0.53,0.5982650518417358,0.2746407170191612,4.394509618513961,[0.53545392 0.35043401 0.22029427],[0.53694218 0.28994137 0.2120932 ],[-0.0058207   0.00235143  0.45987424  0.88796186],[-7.07685471e-01 -6.81866542e-04 -4.52122744e-03  7.06512868e-01],[0.53498548 0.46322006 0.27914241],[0.49897823 0.73548907 0.27837631]
45,2024-05-02_15-16-01,50,14,0.59,0.6123033761978149,0.2949909386352174,4.501241098562885,[ 0.52484471 -0.31481534  0.1983598 ],[ 0.4977892  -0.23572525  0.22008456],[-0.0024449   0.00129858  0.3790341   0.92537856],[ 0.50495058 -0.49775779  0.50121373  0.49603114],[0.5011673  1.03822207 0.2772913 ],[0.49183762 0.74338132 0.2785328 ]
46,2024-05-02_15-16-01,30,14,0.56,0.5847758650779724,0.2658819743608927,4.497660821574554,[ 0.51644731 -0.30998945  0.19844078],[ 0.48965713 -0.23499538  0.21625353],[-0.0018599   0.00183207  0.40271321  0.91532248],[ 0.5044592  -0.49899659  0.50082105  0.49568295],[0.49210232 1.04341996 0.27756783],[0.49049997 0.77754492 0.2786257 ]
47,2024-05-02_15-16-01,274,14,1.11,0.8778770565986633,0.6065964302939084,4.5599566650694205,[ 0.51825184 -0.3029936   0.19852029],[ 0.49333119 -0.22528663  0.19524385],[-0.00276718  0.00219656  0.37185267  0.92828506],[ 0.49020705 -0.47322646  0.53481674  0.49972472],[0.49473414 1.0505029  0.27723905],[0.44973683 0.44558245 0.2796317 ]
48,2024-05-02_15-16-01,96,14,0.68,0.6938973069190979,0.363868915910521,4.458286381355425,[ 0.52391893 -0.29634959  0.19891764],[ 0.4983806  -0.22041424  0.22422397],[-0.00264294  0.00097649  0.41546571  0.90960449],[ 0.50448537 -0.50003463  0.50290006  0.49249506],[0.50027049 1.05612278 0.27723566],[0.50624323 0.69230556 0.27863151]
49,2024-05-02_15-16-01,135,7,0.75,0.7877870202064514,0.46414872438310345,4.40308479660796,[0.53210336 0.3569892  0.22046235],[0.54313815 0.2954196  0.20368697],[-0.00543945  0.00184943  0.45173815  0.89213204],[-7.03842521e-01 -2.91936332e-04 -1.77621841e-03  7.10353732e-01],[0.53225452 0.46781069 0.27921885],[0.46659529 0.92728835 0.27743512]
50,2024-05-02_15-16-01,60,14,0.6,0.6191301345825195,0.2908766858421509,4.584985452280159,[ 0.52279371 -0.3331151   0.19781049],[ 0.49055973 -0.25366268  0.21780246],[-0.00331829  0.00201962  0.41121003  0.91153234],[ 0.50533205 -0.49691713  0.50257939  0.49510291],[0.49869019 1.02124882 0.27735797],[0.49870047 0.73037386 0.27836049]
51,2024-05-02_15-16-01,65,7,0.63,0.6964300274848938,0.38647186398036365,4.375566490926007,[0.54930073 0.35710114 0.22055104],[0.56647521 0.29563528 0.20222817],[-0.00530104  0.00206854  0.40786734  0.91302347],[-7.07508385e-01 -3.26888985e-04 -1.22732052e-03  7.06703782e-01],[0.54947686 0.46838784 0.27929807],[0.52008867 0.85373837 0.27795324]
52,2024-05-02_15-16-01,268,14,1.1,0.8785818219184875,0.5492631755536128,4.44946112937735,[ 0.52651042 -0.27502888  0.19851832],[ 0.49281627 -0.19670515  0.22142507],[-0.00344259  0.00097578  0.40773538  0.91309315],[ 0.50492299 -0.48792586  0.51044065  0.49641868],[0.50337297 1.07899225 0.27725038],[0.51003009 0.52977395 0.27948219]
53,2024-05-02_15-16-01,171,7,0.81,0.8094893097877502,0.5015555196675261,4.414703956229815,[0.54379785 0.35587561 0.22037151],[0.55676526 0.29278645 0.2091395 ],[-0.00456737  0.0025552   0.41609433  0.90930641],[-0.6979149  -0.00208969 -0.00495785  0.71616048],[0.54396731 0.46660009 0.27915767],[0.49691722 0.96594101 0.27746284]
54,2024-05-02_15-16-01,79,7,0.65,0.702598512172699,0.38229077821063756,4.407394355050883,[0.54448277 0.36081827 0.22030488],[0.55675787 0.29940563 0.21039908],[-0.00510133  0.00248367  0.44791833  0.8940565 ],[-0.70440274  0.00085658 -0.00227371  0.70979631],[0.5444597  0.47241354 0.27914339],[0.49403462 0.85136139 0.27770323]
55,2024-05-02_15-16-01,49,7,0.59,0.650026261806488,0.3430745895597049,4.433793118393464,[0.537754   0.36364496 0.22020847],[0.53093034 0.3008258  0.21481098],[-0.00576817  0.00202418  0.41059425  0.91179764],[-0.70686042  0.00120664 -0.00767274  0.70731044],[0.53763586 0.47514024 0.27910221],[0.51060957 0.81714672 0.2779513 ]
56,2024-05-02_15-16-01,101,7,0.69,0.7379274368286133,0.42471822843053086,4.3875469228986885,[0.53325784 0.35565895 0.22034749],[0.54597127 0.29075596 0.20486011],[-0.00522912  0.00226804  0.43081155  0.90242392],[-7.04537570e-01 -4.82325529e-04 -4.83617507e-04  7.09666371e-01],[0.53347558 0.46666893 0.27912578],[0.48626471 0.8887524  0.27762452]
57,2024-05-02_15-16-01,232,14,1.02,0.8242151737213135,0.5476806240649349,4.489481517319249,[ 0.50682026 -0.27611315  0.19813772],[ 0.48593313 -0.2032422   0.18563025],[-0.00396239  0.00244003  0.44151607  0.89724129],[ 0.48496225 -0.47079366  0.5375669   0.50416934],[0.48263049 1.07742941 0.27768981],[0.49406403 0.52987039 0.27925715]
58,2024-05-02_15-16-01,187,7,0.89,0.8426583409309387,0.5318814882898155,4.502747252378592,[0.52623147 0.35767436 0.22040516],[0.511971   0.29867411 0.21805827],[-0.00445525  0.0024112   0.38738742  0.92190307],[-0.69714069  0.0028922  -0.014485    0.71678221],[0.52626181 0.46961352 0.27898103],[0.49905074 1.0007956  0.27722815]
59,2024-05-02_15-16-01,294,14,1.16,0.8604773283004761,0.5153752215152035,4.459039102335251,[ 0.53509367 -0.26548237  0.19850554],[ 0.49120101 -0.19593279  0.21991096],[-0.00278025  0.00192137  0.34312856  0.93928236],[ 0.51284158 -0.48377195  0.51101601  0.49175286],[0.51098925 1.08893001 0.27802724],[0.48254406 0.57434243 0.27948043]
60,2024-05-02_15-16-01,133,7,0.75,0.787797212600708,0.46225495768508157,4.397353156158479,[0.53802395 0.35736895 0.22043833],[0.55280334 0.29373971 0.20733772],[-0.00486647  0.00247076  0.45005962  0.89298183],[-0.70244527 -0.00176388 -0.00324518  0.71172822],[0.53820109 0.46793884 0.27910057],[0.47585133 0.92596656 0.2774393 ]
61,2024-05-02_15-16-01,124,14,0.74,0.7356134653091431,0.4145764517191596,4.36131312646196,[ 0.52453488 -0.26221079  0.19884394],[ 0.49578461 -0.18921192  0.21425374],[-0.00307471  0.00142972  0.39227039  0.91984367],[ 0.50148964 -0.49487752  0.50950676  0.49397087],[0.50144297 1.09059191 0.27745435],[0.498638   0.67602807 0.27906477]
62,2024-05-02_15-16-01,286,14,1.15,0.8824014067649841,0.5881032123416645,4.47083313263876,[ 0.50955635 -0.27897197  0.1987875 ],[ 0.49090123 -0.19778171  0.18995325],[-0.00318049  0.00099118  0.33313078  0.94287473],[ 0.48468706 -0.47284529  0.5361349   0.50403887],[0.48541036 1.07443047 0.27750495],[0.42560199 0.48937979 0.27951932]
63,2024-05-02_15-16-01,293,7,1.16,0.8967731595039368,0.6376271011923494,4.504157372056543,[0.54321969 0.345846   0.22061825],[0.54003048 0.28044763 0.21010047],[-0.00497587  0.00175465  0.41307104  0.91068351],[-0.68161428  0.01408141 -0.02624944  0.73110509],[0.54329598 0.45684552 0.27947772],[0.4697358  1.09020531 0.2759285 ]
64,2024-05-02_15-16-01,194,14,0.9,0.8273444771766663,0.48498256163285236,4.443133940874267,[ 0.51783925 -0.27416646  0.19826953],[ 0.48147842 -0.19997774  0.21037851],[-0.00326881  0.00184219  0.40188974  0.91568041],[ 0.49928662 -0.4900355   0.51335651  0.49703437],[0.49482664 1.08002472 0.27703103],[0.49762893 0.59505308 0.27868581]
65,2024-05-02_15-16-01,98,14,0.68,0.695508599281311,0.38035450883040506,4.498286687480281,[ 0.53427732 -0.31025386  0.19824596],[ 0.50593501 -0.23136626  0.22784165],[-0.00305137  0.00201653  0.38699046  0.92207646],[ 0.50795692 -0.49916273  0.50465381  0.48799676],[0.51040822 1.04386199 0.27722383],[0.49681342 0.66375279 0.27854162]
66,2024-05-02_15-16-01,270,14,1.11,0.8334499001502991,0.5172656107109963,4.555739269630199,[ 0.55168909 -0.3013342   0.19874133],[ 0.52304548 -0.22477163  0.1976925 ],[-0.00368221  0.00172807  0.47721881  0.87877506],[ 0.48822597 -0.46030578  0.54311562  0.50475681],[0.5272724  1.05231297 0.27770206],[0.55986851 0.53607923 0.27968422]
67,2024-05-02_15-16-01,244,14,1.04,0.8544794321060181,0.5069380726707226,4.4858137665277225,[ 0.53919721 -0.28879261  0.19832261],[ 0.49733379 -0.21243764  0.21935342],[-0.00319726  0.00180902  0.38264096  0.92388982],[ 0.50787497 -0.48830053  0.51410007  0.48921031],[0.51589608 1.06523919 0.2770279 ],[0.51321548 0.55831331 0.27930281]
68,2024-05-02_15-16-01,190,14,0.9,0.8300223350524902,0.4914383289738567,4.532710806196552,[ 0.51082742 -0.29753023  0.19877686],[ 0.46966836 -0.22144029  0.21106212],[-0.00366389  0.00150503  0.41126648  0.91150653],[ 0.50348991 -0.49111986  0.5095048   0.49568543],[0.48757386 1.05657005 0.27738684],[0.49984005 0.56528795 0.27913746]
69,2024-05-02_15-16-01,109,7,0.71,0.753886878490448,0.4556267723120143,4.373930386132496,[0.53600949 0.35349196 0.22038829],[0.55351579 0.28614816 0.19793925],[-0.00521344  0.00215696  0.43325162  0.90125537],[-0.69665742 -0.00598783 -0.00371888  0.71736932],[0.53616059 0.4641732  0.27925414],[0.47943181 0.91625059 0.27734739]
70,2024-05-02_15-16-01,107,7,0.7,0.7406466603279114,0.4316980875653678,4.380078171784079,[0.53222793 0.35146552 0.22025684],[0.54311788 0.28577387 0.19597085],[-0.00498411  0.00185124  0.44679931  0.89461839],[-0.69770455 -0.00400033 -0.00436127  0.71636117],[0.53230149 0.46208891 0.27935407],[0.46968725 0.88921875 0.27768049]
71,2024-05-02_15-16-01,212,14,0.98,0.8335694074630737,0.5278999811072076,4.527643855483204,[ 0.52290893 -0.30293     0.19888113],[ 0.49954361 -0.22557022  0.19575989],[-0.00386151  0.00174838  0.41057152  0.91181856],[ 0.49092168 -0.47727409  0.53214276  0.49802557],[0.49859369 1.05076146 0.27767643],[0.48276529 0.52310205 0.27951825]
72,2024-05-02_15-16-01,19,7,0.54,0.605536699295044,0.31120213674387603,4.37421006562469,[0.53571749 0.35250902 0.22016847],[0.55255735 0.29202008 0.19245712],[-0.00477661  0.00168004  0.43611953  0.89987451],[-0.70080805 -0.0051416  -0.00260131  0.71332663],[0.53573591 0.463669   0.27934015],[0.4941512  0.77207893 0.27844676]
73,2024-05-02_15-16-01,77,7,0.65,0.7043913006782532,0.3918215460790485,4.394538395399899,[0.53622824 0.36320972 0.22033674],[0.55665743 0.29796106 0.19908912],[-0.00459069  0.00217119  0.43895039  0.89849693],[-0.69906551 -0.00562109 -0.00108113  0.71503472],[0.53639442 0.47437221 0.2790601 ],[0.48821214 0.863217   0.27753603]
