Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
13,2024-05-02_11-11-26,122,14,0.63,0.6544904112815857,0.20202999513123807,4.647152129049396,"[0.532217800617218, -0.29873156547546387, 0.19885973632335663]","[0.4888869822025299, -0.2672271430492401, 0.22078131139278412]",[-2.33980804e-03  6.08601433e-04 -3.03520914e-03  9.99992490e-01],"[0.5108877420425415, -0.4963734447956085, 0.5013580918312073, 0.4911692142486572]"
14,2024-05-02_11-11-26,124,14,0.64,0.6491496562957764,0.19232026033391084,4.787447501086308,"[0.555965006351471, -0.3263058662414551, 0.19836018979549408]","[0.5078102350234985, -0.2973809242248535, 0.23616912961006165]",[-5.03083575e-04 -6.41350634e-04  2.13174571e-04  9.99999642e-01],"[0.5187536478042603, -0.5003301501274109, 0.49866780638694763, 0.4815545976161957]"
15,2024-05-02_11-11-26,126,14,0.64,0.6484954953193665,0.30976939167015954,4.5002024488328844,"[0.5846668481826782, -0.3340075612068176, 0.19921188056468964]","[0.5600237846374512, -0.3074917495250702, 0.1767963171005249]",[-3.90109164e-03  8.72730918e-04  1.53168105e-02  9.99874711e-01],"[0.4970424175262451, -0.4864239990711212, 0.5159050822257996, 0.5001825094223022]"
16,2024-05-02_11-11-26,128,14,0.64,0.6445488929748535,0.21376550533260838,4.579440685992857,"[0.5774377584457397, -0.33401596546173096, 0.19913779199123383]","[0.5357583165168762, -0.30552685260772705, 0.18953345715999603]",[-3.45961028e-03  4.41986573e-04 -3.45435669e-03  9.99987960e-01],"[0.5015047788619995, -0.48674476146698, 0.5134184956550598, 0.4979698061943054]"
17,2024-05-02_11-11-26,130,14,0.64,0.6504746675491333,0.2639348075825493,4.4809889939144725,"[0.550301194190979, -0.327595591545105, 0.1989917904138565]","[0.5395650863647461, -0.29800868034362793, 0.16422240436077118]",[-4.17145155e-03  5.04442025e-04  3.90822161e-03  9.99983549e-01],"[0.49634695053100586, -0.48190176486968994, 0.5159993767738342, 0.5051287412643433]"
18,2024-05-02_11-11-26,132,14,0.64,0.6640537977218628,0.20986384837216238,4.555910611670036,"[0.5499463677406311, -0.2914610505104065, 0.1988581269979477]","[0.5099771618843079, -0.25876718759536743, 0.2178983837366104]",[-2.97413184e-03  5.66057395e-04 -3.81183298e-03  9.99988139e-01],"[0.5078569054603577, -0.492580384016037, 0.505588710308075, 0.49378740787506104]"
19,2024-05-02_11-11-26,134,14,0.65,0.6706138849258423,0.2452689858610472,4.491320047474545,"[0.5437591671943665, -0.30114662647247314, 0.19886378943920135]","[0.5058010816574097, -0.2718833088874817, 0.17427124083042145]",[-4.35255654e-03  4.38129064e-04 -6.57599932e-03  9.99968827e-01],"[0.5004336833953857, -0.4860841929912567, 0.514501690864563, 0.49857425689697266]"
20,2024-05-02_11-11-26,136,14,0.65,0.6693358421325684,0.20378172355336494,4.676084166480333,"[0.5547067523002625, -0.31526750326156616, 0.19890658557415009]","[0.5126869678497314, -0.28679558634757996, 0.22211122512817383]",[-9.97139839e-04  8.35310420e-05 -3.62242060e-03  9.99992967e-01],"[0.5070616602897644, -0.4951266348361969, 0.5094106197357178, 0.48809725046157837]"
21,2024-05-02_11-11-26,138,14,0.65,0.6715186238288879,0.2105100896996173,4.70133011153781,"[0.5495128035545349, -0.3207625150680542, 0.1989215463399887]","[0.5077287554740906, -0.28832754492759705, 0.2245665043592453]",[-1.34428835e-03  8.06439566e-05 -3.35142552e-03  9.99993503e-01],"[0.5089040398597717, -0.4964263439178467, 0.5063320994377136, 0.48806288838386536]"
22,2024-05-02_11-11-26,14,14,0.52,0.5388534665107727,0.15592151546454397,4.789085695184914,"[0.5887445211410522, -0.34491831064224243, 0.19892339408397675]","[0.5384594202041626, -0.31674352288246155, 0.24429604411125183]",[1.07570610e-04 3.97583179e-04 1.23174973e-02 9.99924064e-01],"[0.5291242003440857, -0.5041090250015259, 0.4898047149181366, 0.47538724541664124]"
23,2024-05-02_11-11-26,140,14,0.65,0.6675018668174744,0.2992696641836208,4.488005833770706,"[0.5315422415733337, -0.2992984652519226, 0.19888626039028168]","[0.5063143372535706, -0.27155184745788574, 0.17375995218753815]",[-2.57681194e-03  6.69851492e-04  1.12535013e-02  9.99933124e-01],"[0.49963411688804626, -0.48759299516677856, 0.5116080045700073, 0.5008752942085266]"
24,2024-05-02_11-11-26,142,14,0.65,0.6378186941146851,0.1538915689882953,4.881870270267124,"[0.5725906491279602, -0.3378955125808716, 0.19893743097782135]","[0.5187342166900635, -0.30590060353279114, 0.2519152760505676]",[-3.20660090e-03  5.53945778e-04  5.95543487e-03  9.99976993e-01],"[0.5276831388473511, -0.5029606819152832, 0.49546346068382263, 0.4723314344882965]"
25,2024-05-02_11-11-26,144,14,0.65,0.6588287949562073,0.2544149348765049,4.513692606747678,"[0.5935964584350586, -0.3481631875038147, 0.19932715594768524]","[0.5589571595191956, -0.32046568393707275, 0.16777068376541138]",[-5.78282960e-03 -2.31147351e-04  2.57222145e-03  9.99979973e-01],"[0.49875980615615845, -0.4798595905303955, 0.518787145614624, 0.501829981803894]"
26,2024-05-02_11-11-26,146,14,0.66,0.6734318733215332,0.291144438806782,4.380402669669229,"[0.5820363163948059, -0.27811479568481445, 0.19908367097377777]","[0.553253710269928, -0.2545072138309479, 0.17995509505271912]",[-3.18007194e-03  6.88819622e-04  4.71821008e-03  9.99983549e-01],"[0.4968985915184021, -0.4874906837940216, 0.5138164162635803, 0.5014352798461914]"
27,2024-05-02_11-11-26,148,14,0.66,0.659924328327179,0.19187143720101243,4.673099232933046,"[0.5668889284133911, -0.30819815397262573, 0.19878248870372772]","[0.5144568085670471, -0.27847933769226074, 0.22868283092975616]",[-0.00216374  0.00102361  0.01296492  0.9999131 ],"[0.5183573365211487, -0.4955790638923645, 0.5023291707038879, 0.48308640718460083]"
28,2024-05-02_11-11-26,150,14,0.66,0.6615037322044373,0.2552479419058791,4.506390708740813,"[0.5678603649139404, -0.32144278287887573, 0.19902239739894867]","[0.5291334390640259, -0.29056376218795776, 0.17103606462478638]",[-3.60896508e-03  3.48643400e-04 -3.66306421e-03  9.99986708e-01],"[0.4983366131782532, -0.4803253412246704, 0.5198937058448792, 0.5006583333015442]"
29,2024-05-02_11-11-26,152,14,0.66,0.6692716479301453,0.22763724482708073,4.526099939812845,"[0.5557177662849426, -0.3228127956390381, 0.19906149804592133]","[0.5371402502059937, -0.2938772737979889, 0.18258631229400635]",[-2.51003704e-03  3.69899237e-04 -4.69288183e-03  9.99985754e-01],"[0.4986817538738251, -0.4867393970489502, 0.5141697525978088, 0.5000307559967041]"
30,2024-05-02_11-11-26,154,14,0.67,0.6652441024780273,0.26199716190098554,4.445854033470143,"[0.5580795407295227, -0.2993752360343933, 0.19883160293102264]","[0.5221219062805176, -0.2631756067276001, 0.16931681334972382]",[-2.46204901e-03  9.10434173e-04 -2.70095021e-02  9.99631703e-01],"[0.4954778552055359, -0.4822106957435608, 0.5195590257644653, 0.5020288825035095]"
31,2024-05-02_11-11-26,156,14,0.67,0.6694833636283875,0.2636497722378185,4.505736569139419,"[0.5575296878814697, -0.3188585638999939, 0.19909881055355072]","[0.5380730628967285, -0.28894245624542236, 0.1740906685590744]",[-5.50993066e-03 -3.49276117e-04 -3.84344440e-03  9.99977350e-01],"[0.49561262130737305, -0.48142510652542114, 0.5216836333274841, 0.5004439949989319]"
32,2024-05-02_11-11-26,158,14,0.67,0.679459273815155,0.2103394211970203,4.756822995201914,"[0.5391765832901001, -0.31371116638183594, 0.19897226989269257]","[0.4898160994052887, -0.28111663460731506, 0.23224416375160217]",[ 7.35125854e-04 -1.95310859e-04 -1.95756312e-02  9.99808073e-01],"[0.5200528502464294, -0.4980759620666504, 0.49557292461395264, 0.4856674075126648]"
33,2024-05-02_11-11-26,16,14,0.52,0.5486630797386169,0.15296210247108255,4.7341290416609,"[0.5493044257164001, -0.3308787941932678, 0.1984684020280838]","[0.5074568390846252, -0.2923499345779419, 0.2346382588148117]",[-3.53675941e-03  7.20350596e-04 -2.80954894e-02  9.99598742e-01],"[0.5183250904083252, -0.5020833015441895, 0.49271905422210693, 0.4862914979457855]"
34,2024-05-02_11-11-26,160,14,0.68,0.6840393543243408,0.1857989672290627,4.777499993236922,"[0.5664662718772888, -0.325411319732666, 0.19871671497821808]","[0.5177402496337891, -0.2901352047920227, 0.2461899071931839]",[-2.48318724e-03  8.59896361e-04 -1.04770428e-02  9.99941647e-01],"[0.5197253823280334, -0.5012520551681519, 0.49989140033721924, 0.47826826572418213]"
35,2024-05-02_11-11-26,162,14,0.68,0.6834887862205505,0.2529954932752794,4.467436952553299,"[0.5377762317657471, -0.30854642391204834, 0.199109748005867]","[0.5061834454536438, -0.27758288383483887, 0.1564667820930481]",[-4.61509591e-03  3.07225419e-04  4.58179787e-03  9.99978781e-01],"[0.49288710951805115, -0.47577008605003357, 0.5242505073547363, 0.5058324933052063]"
36,2024-05-02_11-11-26,164,14,0.68,0.6885932683944702,0.2783377585881782,4.3966176590441615,"[0.5655860304832458, -0.28372228145599365, 0.19884707033634186]","[0.5391911864280701, -0.24940462410449982, 0.17831766605377197]",[-3.07443342e-03  9.84455764e-05 -1.76872052e-02  9.99838829e-01],"[0.4968244135379791, -0.48404884338378906, 0.5176587700843811, 0.5008907914161682]"
37,2024-05-02_11-11-26,166,14,0.69,0.678612470626831,0.2564787754051951,4.453530363523994,"[0.5733950138092041, -0.29496854543685913, 0.1990477293729782]","[0.5369269847869873, -0.26149630546569824, 0.1826631873846054]",[-2.49992637e-03  4.46967373e-04 -1.47263687e-02  9.99888361e-01],"[0.4951305389404297, -0.48335933685302734, 0.5207513570785522, 0.5000275373458862]"
38,2024-05-02_11-11-26,168,14,0.69,0.673508882522583,0.18976512975423646,5.078329046331778,"[0.5348491668701172, -0.35767662525177, 0.1988275796175003]","[0.49442917108535767, -0.3258807063102722, 0.24909988045692444]",[ 4.35393071e-04 -4.77046735e-04 -6.51833462e-03  9.99978542e-01],"[0.5249100923538208, -0.4998856484889984, 0.49319544434547424, 0.48098024725914]"
39,2024-05-02_11-11-26,170,14,0.69,0.6706165075302124,0.2776032028498179,4.4363173090830825,"[0.5684022903442383, -0.30599528551101685, 0.19906477630138397]","[0.5294480919837952, -0.2712307572364807, 0.1590747982263565]",[-4.24662139e-03  2.30137142e-04 -4.74525004e-04  9.99990821e-01],"[0.4944857954978943, -0.46969571709632874, 0.5291992425918579, 0.5047948956489563]"
40,2024-05-02_11-11-26,172,14,0.69,0.6787346005439758,0.22674211973253425,4.613196674262657,"[0.5631124377250671, -0.3278871774673462, 0.19909025728702545]","[0.5132364630699158, -0.2978573739528656, 0.18434926867485046]",[-3.63539462e-03  1.08399865e-04 -6.68647606e-03  9.99971032e-01],"[0.5013008713722229, -0.48179349303245544, 0.5193396210670471, 0.4968489110469818]"
41,2024-05-02_11-11-26,174,14,0.69,0.6898511648178101,0.2293855411222986,4.591459822267609,"[0.5389675498008728, -0.31404829025268555, 0.19906286895275116]","[0.5034923553466797, -0.28111252188682556, 0.19130516052246094]",[-2.05734652e-03  5.44436974e-04 -1.39113329e-02  9.99900997e-01],"[0.5005706548690796, -0.48850709199905396, 0.5138355493545532, 0.4967523217201233]"
42,2024-05-02_11-11-26,176,14,0.7,0.6994003057479858,0.21552054843505228,4.58411258077065,"[0.5729458332061768, -0.3090941905975342, 0.1991688758134842]","[0.5258035063743591, -0.27725380659103394, 0.20947901904582977]",[-1.64534315e-03  6.00082218e-04  6.68191444e-03  9.99976158e-01],"[0.5036612749099731, -0.4895118176937103, 0.5138764977455139, 0.4925794005393982]"
43,2024-05-02_11-11-26,178,14,0.7,0.7151105403900146,0.2850390210969546,4.580905199732827,"[0.5380697846412659, -0.2969587445259094, 0.1988881677389145]","[0.5032360553741455, -0.26605701446533203, 0.20828914642333984]",[-0.00268567  0.00102287  0.01337991  0.99990636],"[0.5016370415687561, -0.493140310049057, 0.5097158551216125, 0.4953409731388092]"
44,2024-05-02_11-11-26,18,14,0.52,0.5459107756614685,0.1611676820731488,4.637773399849523,"[0.5343968272209167, -0.3053646683692932, 0.19900278747081757]","[0.5097116231918335, -0.27053722739219666, 0.23605963587760925]",[-3.07579176e-03 -1.05954452e-04 -1.94522161e-02  9.99806046e-01],"[0.5096583962440491, -0.5048407912254333, 0.4947490394115448, 0.4905175566673279]"
45,2024-05-02_11-11-26,180,14,0.7,0.7139091491699219,0.23032551392901524,4.690436045300692,"[0.5484660267829895, -0.31505656242370605, 0.19890473783016205]","[0.5069483518600464, -0.2851829528808594, 0.22059090435504913]",[-1.81380485e-03  4.74119122e-04  4.25214460e-03  9.99989212e-01],"[0.5068985819816589, -0.4928448498249054, 0.5101982951164246, 0.4897504448890686]"
46,2024-05-02_11-11-26,182,14,0.71,0.7095978856086731,0.2187542206980532,4.831045104987204,"[0.5399719476699829, -0.3293968439102173, 0.1990438848733902]","[0.48985567688941956, -0.302063524723053, 0.2231336534023285]",[-1.33844663e-03  4.27734311e-04  1.98436268e-02  9.99802113e-01],"[0.5130612850189209, -0.4946692883968353, 0.5050545930862427, 0.4868164658546448]"
47,2024-05-02_11-11-26,184,14,0.71,0.7141785621643066,0.23126984861503888,4.789089454583342,"[0.5362128615379333, -0.32172709703445435, 0.19896318018436432]","[0.49025046825408936, -0.29189902544021606, 0.22478143870830536]",[-1.68038101e-03  6.65249827e-05  1.36695534e-03  9.99997675e-01],"[0.5116904973983765, -0.494783490896225, 0.504707932472229, 0.48849982023239136]"
48,2024-05-02_11-11-26,186,14,0.72,0.7204841375350952,0.2333349335074668,4.8579838381530696,"[0.5226066708564758, -0.32530683279037476, 0.1989036649465561]","[0.4746693968772888, -0.2965410649776459, 0.22464393079280853]",[ 3.20234358e-05 -1.94585882e-04 -2.78567756e-03  9.99996126e-01],"[0.5121813416481018, -0.4974123537540436, 0.5032663941383362, 0.4867999255657196]"
49,2024-05-02_11-11-26,188,14,0.72,0.589628279209137,0.17721952557420628,4.635934091941849,"[0.5528477430343628, -0.3158835768699646, 0.19912390410900116]","[0.5008906126022339, -0.2766779661178589, 0.1793677657842636]",[-2.45295838e-03  1.00446727e-04 -7.38778245e-03  9.99969721e-01],"[0.4916332960128784, -0.45131438970565796, 0.5555903315544128, 0.4959147274494171]"
50,2024-05-02_11-11-26,190,14,0.72,0.7296827435493469,0.2568520143601721,4.682329443559462,"[0.5365439057350159, -0.3078716993331909, 0.19896622002124786]","[0.4987046718597412, -0.27901899814605713, 0.22096072137355804]",[ 2.26302596e-04 -2.70740042e-04 -3.62798315e-03  9.99993384e-01],"[0.5079193711280823, -0.4939522445201874, 0.5051038861274719, 0.4928480088710785]"
51,2024-05-02_11-11-26,192,14,0.73,0.7297044992446899,0.2185517212943566,4.751055217951888,"[0.5610034465789795, -0.31799209117889404, 0.1990935355424881]","[0.5116843581199646, -0.2876755893230438, 0.2318708300590515]",[-2.90016946e-03  6.67679880e-04  1.06178802e-02  9.99939203e-01],"[0.512998104095459, -0.49304041266441345, 0.5104957222938538, 0.48284387588500977]"
52,2024-05-02_11-11-26,194,14,0.73,0.704400897026062,0.26207226163772107,4.605045887235332,"[0.5595834851264954, -0.31236159801483154, 0.19904740154743195]","[0.5172165632247925, -0.2895270586013794, 0.1881912797689438]",[-3.55862640e-03 -1.13761773e-04  1.56303830e-02  9.99871492e-01],"[0.49986013770103455, -0.4800366163253784, 0.5211177468299866, 0.4981374740600586]"
53,2024-05-02_11-11-26,196,14,0.73,0.7414659857749939,0.2206351430717301,4.820175811903802,"[0.524850606918335, -0.31611311435699463, 0.1988724023103714]","[0.4864128530025482, -0.290674090385437, 0.23664350807666779]",[-1.85893255e-03  2.75291328e-04  1.73075832e-02  9.99848425e-01],"[0.5146592855453491, -0.5002148151397705, 0.4989832639694214, 0.4857228100299835]"
54,2024-05-02_11-11-26,198,14,0.73,0.6968445181846619,0.2794623451038367,4.485690831810617,"[0.5672711730003357, -0.3091220259666443, 0.19903190433979034]","[0.5327547788619995, -0.2760378122329712, 0.1677338033914566]",[-2.15053651e-03  3.59006284e-04 -1.06204180e-02  9.99941230e-01],"[0.49443957209587097, -0.47190725803375244, 0.5300854444503784, 0.5018390417098999]"
55,2024-05-02_11-11-26,2,14,0.5,0.5270236730575562,0.15659460262524957,4.551878833188079,"[0.5398426055908203, -0.3079935312271118, 0.1988099366426468]","[0.5123395323753357, -0.27798959612846375, 0.20192568004131317]",[-1.73701183e-03  5.55063481e-04 -1.93914156e-02  9.99810278e-01],"[0.5046280026435852, -0.4959465265274048, 0.5015637874603271, 0.49781662225723267]"
56,2024-05-02_11-11-26,20,14,0.52,0.5252663493156433,0.13635252197056774,4.885242822735407,"[0.5673900246620178, -0.3476637601852417, 0.1989157646894455]","[0.5195121765136719, -0.3188929557800293, 0.24552729725837708]",[-3.00612906e-03  4.41479031e-04  1.62396096e-02  9.99863505e-01],"[0.5283271670341492, -0.5046578645706177, 0.48953723907470703, 0.47596657276153564]"
57,2024-05-02_11-11-26,200,14,0.73,0.7218143939971924,0.20690693588396755,4.820221858937709,"[0.5438404083251953, -0.314297616481781, 0.1990438550710678]","[0.48809558153152466, -0.2847307026386261, 0.235027477145195]",[-0.00207078  0.00129741  0.01778034  0.99983895],"[0.5243526697158813, -0.4955819547176361, 0.49841177463531494, 0.4806646406650543]"
58,2024-05-02_11-11-26,202,14,0.73,0.7127951979637146,0.2189831941215222,4.674668232949676,"[0.5731373429298401, -0.3176586627960205, 0.1991647332906723]","[0.5206393599510193, -0.2850871682167053, 0.21890470385551453]",[-2.12183897e-03  2.85303802e-04 -9.92781203e-03  9.99948442e-01],"[0.507053017616272, -0.48993930220603943, 0.5147285461425781, 0.4877614974975586]"
59,2024-05-02_11-11-26,204,14,0.74,0.7342610359191895,0.2381690497748347,4.7267452663074065,"[0.5249256491661072, -0.308912992477417, 0.19901181757450104]","[0.48240694403648376, -0.2832002341747284, 0.21179993450641632]",[-1.25116727e-03  7.00955105e-04  6.69279275e-03  9.99976575e-01],"[0.5052075386047363, -0.4937649965286255, 0.5080702900886536, 0.4927738904953003]"
60,2024-05-02_11-11-26,206,14,0.75,0.7385724782943726,0.26167035402782846,4.793336214193115,"[0.5194486975669861, -0.31750011444091797, 0.1989230066537857]","[0.4739989936351776, -0.28599897027015686, 0.21812492609024048]",[-1.39276218e-03  2.10768689e-04 -8.71668197e-03  9.99961019e-01],"[0.5079923272132874, -0.496120423078537, 0.5063716769218445, 0.4892811179161072]"
61,2024-05-02_11-11-26,208,14,0.75,0.7408283948898315,0.24115511958425695,4.86578437213534,"[0.5395306348800659, -0.3268635869026184, 0.19888906180858612]","[0.4897487163543701, -0.2962792217731476, 0.23299403488636017]",[-1.14961911e-03  1.60813011e-04  9.95579525e-04  9.99998808e-01],"[0.5161624550819397, -0.49719738960266113, 0.5042815208435059, 0.4817377030849457]"
62,2024-05-02_11-11-26,210,14,0.75,0.7413443922996521,0.22164432443421897,4.79118162062766,"[0.5603886246681213, -0.32237643003463745, 0.19893191754817963]","[0.5074454545974731, -0.28733786940574646, 0.23652133345603943]",[-7.06632447e-04  3.42831452e-04 -1.39544699e-02  9.99902308e-01],"[0.5181331038475037, -0.4973885118961334, 0.5054362416267395, 0.47820183634757996]"
63,2024-05-02_11-11-26,212,14,0.75,0.7449763417243958,0.23677612246044666,4.824892755578773,"[0.528484582901001, -0.3178122043609619, 0.19900234043598175]","[0.4790898263454437, -0.2868484854698181, 0.22925223410129547]",[-3.55283293e-04  4.43717028e-04  1.09780068e-02  9.99939561e-01],"[0.5150759220123291, -0.49893686175346375, 0.5015753507614136, 0.48392248153686523]"
64,2024-05-02_11-11-26,214,14,0.75,0.7414831519126892,0.23378076454013924,4.912276499896533,"[0.4939773678779602, -0.3217536211013794, 0.19886739552021027]","[0.4487554728984833, -0.2897217869758606, 0.22548231482505798]",[-1.27324637e-03 -9.33194315e-05 -5.39318612e-03  9.99984622e-01],"[0.5131964683532715, -0.5017408132553101, 0.498549222946167, 0.4861421287059784]"
65,2024-05-02_11-11-26,216,14,0.75,0.7608621120452881,0.2527828511901457,4.725495468946998,"[0.5446953177452087, -0.3096933364868164, 0.19909252226352692]","[0.49881985783576965, -0.27406296133995056, 0.23528242111206055]",[-1.78359787e-03  1.26451487e-04 -1.21129106e-03  9.99997675e-01],"[0.5167014002799988, -0.4961850643157959, 0.5031956434249878, 0.48333653807640076]"
66,2024-05-02_11-11-26,218,14,0.75,0.7046807408332825,0.2651710971934879,4.624626986268188,"[0.5216665267944336, -0.31151944398880005, 0.1990201622247696]","[0.4816075563430786, -0.2798505127429962, 0.17400415241718292]",[-3.63762933e-03  8.30977340e-04  3.94963892e-03  9.99985218e-01],"[0.49743515253067017, -0.4751162827014923, 0.5273093581199646, 0.49876609444618225]"
67,2024-05-02_11-11-26,22,14,0.52,0.5349894165992737,0.15534260297049793,4.717161226035628,"[0.5645471215248108, -0.31867271661758423, 0.19868500530719757]","[0.5205461978912354, -0.2877800464630127, 0.2408721148967743]",[-3.39330756e-04  3.79662932e-04 -6.67630602e-03  9.99977589e-01],"[0.5225211977958679, -0.5012673735618591, 0.4946270287036896, 0.480673223733902]"
68,2024-05-02_11-11-26,220,14,0.76,0.7179051637649536,0.24470385808736436,4.648195657787269,"[0.5544484257698059, -0.3287825584411621, 0.19920198619365692]","[0.5178741216659546, -0.2992331385612488, 0.18417692184448242]",[-2.76238704e-03 -2.61002657e-04  8.22375808e-03  9.99962330e-01],"[0.4977736175060272, -0.47471317648887634, 0.5270393490791321, 0.4990975558757782]"
69,2024-05-02_11-11-26,222,14,0.76,0.7589945197105408,0.2672491790518822,4.722005530419807,"[0.5554486513137817, -0.32661890983581543, 0.1987113505601883]","[0.5153980851173401, -0.2917582094669342, 0.22528402507305145]",[-1.72459846e-03  6.99516037e-04 -2.96517648e-03  9.99993861e-01],"[0.5068238973617554, -0.4929588735103607, 0.5107277631759644, 0.4891607463359833]"
70,2024-05-02_11-11-26,224,14,0.76,0.7028516530990601,0.263066635752839,4.596039504282278,"[0.5543441772460938, -0.33397215604782104, 0.19917289912700653]","[0.5038074254989624, -0.2946743965148926, 0.1655474454164505]",[-2.46688118e-03  1.70800267e-04 -8.76711123e-03  9.99958515e-01],"[0.4967004656791687, -0.4624488651752472, 0.5370661616325378, 0.5009886622428894]"
