Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,object
10,2024-05-08_14:15:56__clean_paper,109,7,0.735,0.7964115738868713,0.4142473851170819,4.391699357928052,"[0.5541026, 0.31083077, 0.2203429]","[0.56497926, 0.29827487, 0.19737665]","[-0.0028810543, 0.000770304294, -0.0162801072, 0.999863029]","[-0.70027488, -0.00365453, -0.00441415, 0.71385032]","[0.55544835, 0.42132673, 0.2801834]","[0.40100679, 0.80570126, 0.27796522]",1
11,2024-05-08_14:15:56__clean_paper,107,7,0.74,0.7974854707717896,0.456439902133767,4.394420700317896,"[0.5541082, 0.30834115, 0.22039923]","[0.56569815, 0.29793569, 0.20256783]","[-0.00252074399, 0.000257665117, -0.0050205146, 0.999984205]","[-0.70268816, -0.00443719, -0.00205073, 0.71148121]","[0.55428725, 0.41893113, 0.28032157]","[0.46820053, 0.86717373, 0.27807921]",1
12,2024-05-08_14:15:56__clean_paper,115,7,0.715,0.7684528231620789,0.3906606276917316,4.425610467276801,"[0.55941361, 0.30934066, 0.22112435]","[0.55656147, 0.30094752, 0.22622491]","[-0.00523539446, -1.03816519e-05, -0.00320001179, 0.999981165]","[-0.70666969, 0.00194469, -0.00423789, 0.70752823]","[0.55987006, 0.42006645, 0.28073877]","[0.5513708, 0.81062794, 0.27845621]",1
13,2024-05-08_14:15:56__clean_paper,237,7,0.515,0.5868185758590698,0.2155669357723269,4.403699353811309,"[0.55631489, 0.3097564, 0.22028941]","[0.56066871, 0.30032295, 0.2171333]","[-0.00506868353, 2.76715164e-05, -0.00214323937, 0.99998486]","[-0.70916867, -0.00168552, -0.00341888, 0.70502853]","[0.55569708, 0.4232409, 0.28066209]","[0.53925145, 0.63817662, 0.27953023]",1
14,2024-05-08_14:15:56__clean_paper,141,7,0.667,0.7310487031936646,0.3577280048027122,4.3938003874021305,"[0.54649067, 0.30610406, 0.21994492]","[0.56479669, 0.30071881, 0.19994159]","[-0.000478994829, 0.000218957197, -0.00329323183, 0.999994457]","[-0.70144838, -0.00305646, 0.00095083, 0.71271306]","[0.54933417, 0.42063391, 0.28063899]","[0.42641211, 0.75657243, 0.27844647]",1
15,2024-05-08_14:15:56__clean_paper,143,7,0.663,0.733161211013794,0.4034430242409356,4.400015735682496,"[0.55664665, 0.3117767, 0.22058687]","[0.56956178, 0.30362368, 0.20133677]","[-0.00108417578, 7.47107406e-05, 0.00129518087, 0.999998569]","[-0.70265615, -0.00441025, -0.00115397, 0.71151495]","[0.55648506, 0.42360628, 0.2809903]","[0.50239938, 0.82339913, 0.27840361]",1
16,2024-05-08_14:15:56__clean_paper,117,7,0.704,0.7751706838607788,0.4128524807549589,4.390766946040022,"[0.547934, 0.30673414, 0.22047961]","[0.55636597, 0.29520911, 0.20968232]","[-0.00351744075, 0.000914432807, -0.00352427247, 0.999987185]","[-0.706572, -0.00167409, -0.00620598, 0.70761198]","[0.54833692, 0.41722652, 0.2802268]","[0.51510471, 0.82873559, 0.27847213]",1
17,2024-05-08_14:15:56__clean_paper,181,7,0.58,0.6517178416252136,0.3198870729724535,4.386261325075964,"[0.55081785, 0.30923897, 0.21997797]","[0.56838059, 0.29976246, 0.19700505]","[-0.00241336017, 0.000558171945, 0.00161547365, 0.999995649]","[-0.70222676, -0.00279979, 0.00138481, 0.71194655]","[0.5549677, 0.42145774, 0.28073153]","[0.5184629, 0.73924947, 0.27884609]",1
18,2024-05-08_14:15:56__clean_paper,193,7,0.562,0.6314348578453064,0.2797615325163579,4.385386242030891,"[0.55366027, 0.30957913, 0.2204957]","[0.57369965, 0.30176997, 0.19341186]","[0.000828646589, 0.000546366326, 0.00240720157, 0.999996603]","[-0.70101696, -0.00285416, 0.00308351, 0.71313226]","[0.55219364, 0.42418256, 0.28070176]","[0.46902278, 0.69128788, 0.27873307]",1
19,2024-05-08_14:15:56__clean_paper,189,7,0.569,0.6467190980911255,0.2680460069875618,4.398241381486688,"[0.55533296, 0.30983853, 0.22040564]","[0.56009799, 0.30001676, 0.21188457]","[-0.00433698064, 0.000697424752, -0.00010377782, 0.999990344]","[-0.708402872, -3.05656904e-05, -0.00305270986, 0.705801725]","[0.55511665, 0.42183092, 0.28067321]","[0.55682224, 0.68986768, 0.27924076]",1
20,2024-05-08_14:15:56__clean_paper,149,7,0.648,0.7189551591873169,0.3444820274781413,4.402051097979732,"[0.55295575, 0.31028253, 0.22061121]","[0.56527275, 0.30247223, 0.20572324]","[-0.00180065259, -0.000164808167, -0.00414405158, 0.999989808]","[-0.70380783, -0.00134435, -0.00115487, 0.71038818]","[0.55593765, 0.42227113, 0.28079647]","[0.48668408, 0.75971299, 0.27860531]",1
21,2024-05-08_14:15:56__clean_paper,169,7,0.592,0.6398987770080566,0.306118345035618,4.404671958619668,"[0.55632079, 0.3113997, 0.2208806]","[0.57212275, 0.30826581, 0.19964059]","[-0.00258895033, -0.000505878823, 0.000228389836, 0.999996483]","[-0.70471263, -0.00296574, -0.00133122, 0.70948535]","[0.556364, 0.42159566, 0.28064734]","[0.4921858, 0.72090507, 0.27878147]",1
22,2024-05-08_14:15:56__clean_paper,213,7,0.541,0.6139066219329834,0.2671840596319346,4.382071090267425,"[0.55142653, 0.31171823, 0.22119084]","[0.57532752, 0.30029222, 0.19429876]","[-0.00184760115, 0.000482843694, -0.000106502375, 0.999998152]","[-0.70100981, -0.00519341, 0.00503172, 0.71311492]","[0.55271667, 0.42073992, 0.28021875]","[0.46846581, 0.67429084, 0.2791962]",1
23,2024-05-08_14:15:56__clean_paper,205,7,0.55,0.6227830052375793,0.2211772279775043,4.377746061250212,"[0.55965215, 0.30958486, 0.22067848]","[0.57219517, 0.29556105, 0.19964465]","[-0.00133361504, -0.000166195226, -0.012423614, 0.999921918]","[-0.704392731, -0.00258304924, -0.000266459509, 0.709805727]","[0.5595811, 0.42106259, 0.28045925]","[0.46383762, 0.6204381, 0.27905974]",1
24,2024-05-08_14:15:56__clean_paper,197,7,0.557,0.6272674798965454,0.256153854211428,4.384852134350328,"[0.55279493, 0.31137216, 0.22038886]","[0.57175839, 0.29995716, 0.19646351]","[-0.000101314283, 0.000705151935, 0.00188035134, 0.999997973]","[-0.70239103, -0.00219129, 0.00240824, 0.71178383]","[0.55252171, 0.4238236, 0.2806223]","[0.50663686, 0.6758303, 0.27920946]",1
25,2024-05-08_14:15:56__clean_paper,217,7,0.54,0.614391028881073,0.2488121627203795,4.382105713511088,"[0.55696851, 0.3088069, 0.22034058]","[0.57441312, 0.29878169, 0.19843078]","[-0.00290217134, 0.000888546405, -0.00169465854, 0.99999398]","[-0.704197943, -0.00363682164, 0.000451119762, 0.709994256]","[0.55649185, 0.42046061, 0.28046802]","[0.49206108, 0.66078103, 0.27896261]",1
26,2024-05-08_14:15:56__clean_paper,209,7,0.546,0.6183886528015137,0.2312798445493748,4.395640833843143,"[0.5492236, 0.30875051, 0.22073197]","[0.55866182, 0.29638562, 0.218009]","[-0.00353111047, 0.000323352753, -0.00462050503, 0.999983013]","[-0.70906359, -0.00085172, -0.00278052, 0.7051385]","[0.54949433, 0.41925254, 0.28017777]","[0.51659548, 0.64817792, 0.27908036]",1
27,2024-05-08_14:15:56__clean_paper,239,7,0.507,0.5829797387123108,0.1878595509301905,4.409830612588475,"[0.55155087, 0.30912453, 0.22016504]","[0.5556103, 0.29924533, 0.22457084]","[-0.00546537479, -0.000746783335, -0.0033914512, 0.999979019]","[-0.710088313, -0.000677501666, -0.00346795516, 0.704103768]","[0.55157954, 0.42268965, 0.28070912]","[0.53485018, 0.60980028, 0.27973408]",1
28,2024-05-08_14:15:56__clean_paper,229,7,0.524,0.5971254706382751,0.2669217179723686,4.384006538950183,"[0.55016857, 0.31155437, 0.22025219]","[0.56944525, 0.29986054, 0.19567652]","[-0.00299714645, 0.000914158183, 0.00172363746, 0.999993622]","[-0.70288086, -0.00115973, 0.0031907, 0.71129948]","[0.5497579, 0.42278624, 0.28041461]","[0.50215983, 0.68542504, 0.27883831]",1
29,2024-05-08_14:15:56__clean_paper,191,7,0.563,0.6228744387626648,0.2353121221999378,4.426169147423344,"[0.55685508, 0.31050998, 0.22051802]","[0.557675, 0.30690366, 0.22298831]","[-0.00423566485, -0.000436027971, -0.00599132525, 0.999972999]","[-0.70981383, -0.00121409, -0.00506809, 0.70437008]","[0.5559606, 0.42293525, 0.28031963]","[0.51584619, 0.65479922, 0.27900571]",1
30,2024-05-08_14:15:56__clean_paper,235,7,0.52,0.5802625417709351,0.2328117900180131,4.399173510378319,"[0.56140506, 0.31063855, 0.21967974]","[0.57064551, 0.30465305, 0.2037777]","[-0.00521306507, -0.00152525143, -0.000282605324, 0.999985218]","[-0.707657099, 0.00124875596, -0.000516211556, 0.706554711]","[0.55378056, 0.42230374, 0.28080964]","[0.52337742, 0.65311587, 0.27915484]",1
31,2024-05-08_14:15:56__clean_paper,155,7,0.635,0.7176169753074646,0.302333765977354,4.381631050757201,"[0.55271667, 0.3110013, 0.22086841]","[0.57082427, 0.30023855, 0.20428355]","[-0.00269128522, -0.000150573163, -0.00429323176, 0.999987125]","[-0.708614349, -0.00267951493, 0.000399839686, 0.705590785]","[0.55340052, 0.42114767, 0.28031537]","[0.47984371, 0.71439254, 0.27871889]",1
32,2024-05-08_14:15:56__clean_paper,215,7,0.54,0.610322892665863,0.2603811563189653,4.380559074807129,"[0.55431348, 0.30619687, 0.22040075]","[0.57246697, 0.2988258, 0.19433039]","[-0.000482565927, 0.000605028355, -8.58876301e-05, 0.999999702]","[-0.70272487, -0.00224381, 0.00212072, 0.71145499]","[0.55351913, 0.41878432, 0.28060842]","[0.48313865, 0.66946816, 0.2790131]",1
33,2024-05-08_14:15:56__clean_paper,221,7,0.537,0.6045474410057068,0.2949400717497027,4.391574055520749,"[0.55358851, 0.30917966, 0.22077653]","[0.5717181, 0.3032268, 0.19693074]","[-0.00451983325, -0.000268882228, 0.00684015546, 0.999966383]","[-0.70383286, -0.00247812, 0.0013514, 0.71036005]","[0.55425215, 0.42078301, 0.28047886]","[0.54714316, 0.7156325, 0.27877906]",1
34,2024-05-08_14:15:56__clean_paper,137,7,0.669,0.717776894569397,0.3829875909150239,4.412226630943967,"[0.54686439, 0.30675387, 0.22062579]","[0.56031984, 0.30694485, 0.20298147]","[-0.00392530579, 0.000344360305, -0.00430958951, 0.999982953]","[-0.704246938, -0.000557625492, -0.00201828522, 0.709952056]","[0.54770344, 0.41939446, 0.28068382]","[0.46369144, 0.79304367, 0.27790058]",1
35,2024-05-08_14:15:56__clean_paper,177,7,0.586,0.6527937650680542,0.3032269933097943,4.395262258034621,"[0.554241, 0.31039625, 0.22085488]","[0.57302839, 0.30378971, 0.20061292]","[-0.00248493021, -0.000258131593, 0.00239732699, 0.99999398]","[-0.703614295, -0.00555578386, 0.000472721556, 0.710560203]","[0.55425102, 0.42132294, 0.28066728]","[0.49430692, 0.71855992, 0.27879819]",1
36,2024-05-08_14:15:56__clean_paper,123,7,0.693,0.7574150562286377,0.4112415074984532,4.389844693287198,"[0.55244762, 0.30908602, 0.22072458]","[0.56668812, 0.29811099, 0.19886535]","[-0.000129046544, 0.000787694124, -0.00143129798, 0.999998629]","[-0.700521708, -0.00272257556, -0.000112256275, 0.713625908]","[0.55244213, 0.42140526, 0.28068081]","[0.45796522, 0.82164001, 0.27826646]",1
37,2024-05-08_14:15:56__clean_paper,129,7,0.683,0.7491515874862671,0.3576422991586081,4.398990686252852,"[0.56021136, 0.30626094, 0.21986917]","[0.55670202, 0.29449016, 0.21985795]","[-0.00290069822, 0.000987600535, -0.00520926807, 0.999981761]","[-0.70717156, -0.00226702, -0.00378673, 0.70702827]","[0.55441505, 0.41534552, 0.28032094]","[0.50671655, 0.76978886, 0.27865207]",1
38,2024-05-08_14:15:56__clean_paper,153,7,0.637,0.6964426040649414,0.3746451896605481,4.422897592007516,"[0.56563103, 0.31976515, 0.22113612]","[0.57703429, 0.31528279, 0.20104763]","[-0.00326315011, 0.000106021143, 0.0178402849, 0.999835491]","[-0.70212388, -0.00170237, -0.00248019, 0.71204841]","[0.56613088, 0.42962816, 0.28070223]","[0.64107651, 0.79669678, 0.27902886]",1
39,2024-05-08_14:15:56__clean_paper,227,7,0.525,0.598272979259491,0.2289369350879104,4.384166352106716,"[0.55514228, 0.31032783, 0.22104308]","[0.5730781, 0.29995823, 0.19719577]","[-0.00372538064, 0.00134691573, 0.000954117917, 0.999991715]","[-0.704374075, -0.00409579789, 0.00051130628, 0.709816992]","[0.55589736, 0.42045707, 0.28054908]","[0.51262385, 0.64526391, 0.2793633]",1
40,2024-05-08_14:15:56__clean_paper,167,7,0.594,0.664962649345398,0.2892649305379209,4.3897685981735615,"[0.54564232, 0.31133658, 0.22068623]","[0.56783104, 0.30158338, 0.19861604]","[-0.00253553037, 0.000673307048, 0.000107409687, 0.999996543]","[-0.70174432, -0.00482696, 0.00383926, 0.71240222]","[0.54591483, 0.42223546, 0.28052956]","[0.46431491, 0.6997481, 0.27898434]",1
41,2024-05-08_14:15:56__clean_paper,151,7,0.64,0.7121315002441406,0.3104959158029838,4.396925310626967,"[0.55532259, 0.30926055, 0.22085518]","[0.56365275, 0.29868847, 0.21109585]","[-0.00285830116, 0.000114471077, -0.00769073656, 0.999966323]","[-0.70565569, -0.0031757, -0.00242283, 0.7085436]","[0.55546325, 0.41968721, 0.28042713]","[0.47921291, 0.72067034, 0.27876773]",1
42,2024-05-08_14:15:56__clean_paper,121,7,0.702,0.7696483135223389,0.4432804911547407,4.39865276115665,"[0.54851782, 0.31161714, 0.22096792]","[0.56588298, 0.3017087, 0.20312738]","[-0.00337792, 0.00103537, 0.00367013, 0.99998701]","[-0.702405274, -0.00578819169, -4.95709355e-05, 0.711753726]","[0.54956257, 0.42089531, 0.28006172]","[0.49716526, 0.86106402, 0.27815813]",1
43,2024-05-08_14:15:56__clean_paper,119,7,0.703,0.7697367072105408,0.4056638874306277,4.407827425150723,"[0.54980969, 0.31299007, 0.2208015]","[0.56295705, 0.30303141, 0.20778762]","[-0.00343141146, 0.000909337192, -0.000783702941, 0.999993384]","[-0.7043336, -0.00299212, -0.00138641, 0.70986146]","[0.5497939, 0.42438027, 0.28059199]","[0.47736818, 0.82351941, 0.27821413]",1
44,2024-05-08_14:15:56__clean_paper,163,7,0.597,0.6543110609054565,0.2984401513165406,4.414468439930309,"[0.55048096, 0.31132871, 0.22005141]","[0.55945456, 0.30625126, 0.21320146]","[-0.00485964492, -0.00103671476, -0.000402277743, 0.999987602]","[-0.70793951, 0.00110482, -0.00192444, 0.70626956]","[0.54526091, 0.42196679, 0.28098324]","[0.5271076, 0.71984857, 0.27913252]",1
45,2024-05-08_14:15:56__clean_paper,157,7,0.634,0.7054957151412964,0.3178904492105788,4.390091948830195,"[0.55564851, 0.30846506, 0.22048202]","[0.56567997, 0.29832906, 0.20325103]","[-0.00209579058, -8.06980097e-05, -0.00586655037, 0.999980569]","[-0.703360975, -0.00135151076, -0.000701266516, 0.710831225]","[0.55536473, 0.41996148, 0.28039718]","[0.4900257, 0.73105979, 0.27866739]",1
46,2024-05-08_14:15:56__clean_paper,125,7,0.693,0.7612950205802917,0.3884985530100515,4.397331545801889,"[0.54894888, 0.30840725, 0.22070512]","[0.56124949, 0.29791769, 0.21320719]","[-0.00329662, 0.00135669, -0.00329135, 0.99998826]","[-0.70744032, -0.00263519, -0.00345486, 0.70675969]","[0.54951406, 0.41829759, 0.28021055]","[0.49647349, 0.80315506, 0.27861443]",1
47,2024-05-08_14:15:56__clean_paper,113,7,0.729,0.7932562828063965,0.3782860167131094,4.414496317243929,"[0.55140167, 0.3110441, 0.22056007]","[0.55615777, 0.30012563, 0.22115324]","[-0.00333441934, 0.000578220817, -0.00768814748, 0.999964714]","[-0.70761389, -0.0020475, -0.00374751, 0.70658642]","[0.55183274, 0.42118341, 0.2802456]","[0.4776338, 0.79211688, 0.27846023]",1
48,2024-05-08_14:15:56__clean_paper,161,7,0.607,0.6767207384109497,0.2599914950727367,4.392560286799573,"[0.55699199, 0.30807918, 0.22061896]","[0.56781095, 0.29936296, 0.20622671]","[-0.00213675597, 0.000765807985, -0.0069716908, 0.999973118]","[-0.70494461, -0.00284205, -0.00161015, 0.7092548]","[0.55699086, 0.42002645, 0.28026813]","[0.46803996, 0.66432536, 0.27910218]",1
49,2024-05-08_14:15:56__clean_paper,201,7,0.551,0.6222208738327026,0.2583722287837817,4.383804641136957,"[0.5508486, 0.30936015, 0.22006381]","[0.56920117, 0.29929909, 0.19619168]","[-0.00240313192, 0.000409182772, -0.00245526852, 0.99999404]","[-0.702905, -0.00166851, 0.00226784, 0.7112782]","[0.55088466, 0.42005345, 0.28032953]","[0.47967327, 0.66841382, 0.27882147]",1
50,2024-05-08_14:15:56__clean_paper,241,7,0.502,0.5689624547958374,0.1971668823341328,4.38721821076132,"[0.55037713, 0.30929834, 0.2210263]","[0.57238746, 0.30147162, 0.19853356]","[-0.00228778482, -5.36796579e-05, -0.00267411326, 0.999993801]","[-0.70478582, -0.00448035, 0.00137111, 0.70940471]","[0.55087817, 0.42005318, 0.28031632]","[0.47196639, 0.60073692, 0.27926788]",1
51,2024-05-08_14:15:56__clean_paper,195,7,0.56,0.6294016242027283,0.2280926299147109,4.390236409499086,"[0.55191368, 0.31165075, 0.22042999]","[0.5724932, 0.30322447, 0.19496205]","[-0.00173444394, 0.000406943727, -0.00635274081, 0.999978244]","[-0.70284343, -0.00386848, 0.00180505, 0.71133178]","[0.5515756, 0.42331094, 0.28042597]","[0.45286167, 0.62893099, 0.27894211]",1
52,2024-05-08_14:15:56__clean_paper,231,7,0.523,0.601416826248169,0.2721361735597827,4.393935310696621,"[0.55555284, 0.31628805, 0.21985835]","[0.57178867, 0.30405977, 0.19880408]","[-0.00414716, 0.00101685, 0.00548568, 0.99997586]","[-0.704956949, -0.00268855807, 8.54078826e-05, 0.709245026]","[0.55210507, 0.42599845, 0.28028598]","[0.53954506, 0.69784117, 0.27891496]",1
53,2024-05-08_14:15:56__clean_paper,203,7,0.551,0.6217243671417236,0.1490750043575346,4.377249786955236,"[0.55053073, 0.30803007, 0.22026539]","[0.56996602, 0.29593799, 0.19793276]","[-0.00215532538, 0.000285237998, -0.00711285975, 0.999972343]","[-0.70295417, -0.00334715, 0.00232202, 0.71122348]","[0.55019897, 0.41900364, 0.28041834]","[0.4956907, 0.55775416, 0.27971277]",1
54,2024-05-08_14:15:56__clean_paper,145,7,0.663,0.7317061424255371,0.3691292171914723,4.390489741219068,"[0.55016637, 0.30955923, 0.22082677]","[0.56861621, 0.3002522, 0.19870527]","[-0.00241237157, 0.000151310524, -0.00172402652, 0.999995589]","[-0.70043403, -0.005529, 0.00181457, 0.71369344]","[0.54994661, 0.42116147, 0.28071886]","[0.43025488, 0.77033854, 0.27834234]",1
55,2024-05-08_14:15:56__clean_paper,127,7,0.686,0.7569376230239868,0.3765369097212516,4.406150909579276,"[0.55288124, 0.31140363, 0.22043565]","[0.56567043, 0.30352047, 0.20837314]","[-0.00287027098, 0.000562198635, -0.00196263497, 0.999993801]","[-0.70483392, -0.00406955, -0.00198339, 0.70935786]","[0.55246031, 0.42309481, 0.28052986]","[0.48065013, 0.79271424, 0.27833459]",1
56,2024-05-08_14:15:56__clean_paper,225,7,0.537,0.6106352210044861,0.2611554156961623,4.383848455678156,"[0.55549055, 0.30939209, 0.22029915]","[0.5744037, 0.29958713, 0.19876023]","[-0.00220427709, 0.000637534191, 0.00250791735, 0.999994218]","[-0.704487205, -0.00557857286, 0.000191159139, 0.709694743]","[0.55501062, 0.42146963, 0.28052562]","[0.50669187, 0.67811018, 0.27877164]",1
57,2024-05-08_14:15:56__clean_paper,183,7,0.574,0.6461449861526489,0.2738855200113871,4.38342924655734,"[0.55625349, 0.30937356, 0.22118491]","[0.56664485, 0.29583162, 0.20667535]","[-0.00373472, 0.0012579, -0.00347317, 0.99998623]","[-0.70570332, -0.00235904, -0.00087555, 0.70850301]","[0.55688542, 0.41952986, 0.2805886]","[0.51332217, 0.68992335, 0.27889103]",1
58,2024-05-08_14:15:56__clean_paper,179,7,0.584,0.6555465459823608,0.2406137156153204,4.387946262538977,"[0.54749566, 0.31253725, 0.22054198]","[0.56953055, 0.30118763, 0.19833553]","[-0.00257663522, 0.000340972067, -0.00611577183, 0.999977946]","[-0.70161158, -0.00583776, 0.00304031, 0.71252924]","[0.54751545, 0.4225809, 0.28022477]","[0.46031505, 0.64683515, 0.27918509]",1
59,2024-05-08_14:15:56__clean_paper,173,7,0.588,0.6577284932136536,0.2820127741360916,4.389835791458403,"[0.55433244, 0.30892682, 0.22108164]","[0.57114321, 0.30115381, 0.19937897]","[-0.00207206467, -0.000202911571, -0.00166152592, 0.999996424]","[-0.703264594, -0.00463394634, 0.000161288917, 0.710913062]","[0.55392754, 0.42061993, 0.28075781]","[0.49069309, 0.69544554, 0.27888769]",1
60,2024-05-08_14:15:56__clean_paper,223,7,0.537,0.6116233468055725,0.2442003605694831,4.387586509358577,"[0.5559929, 0.31066668, 0.22047293]","[0.5723533, 0.30112666, 0.1975421]","[-0.0027122139, 0.000221204842, -0.00458631478, 0.999985754]","[-0.704392195, -0.00208762847, 0.000661077967, 0.709807634]","[0.55565619, 0.42194936, 0.28031158]","[0.49143943, 0.65755129, 0.2789875]",1
61,2024-05-08_14:15:56__clean_paper,199,7,0.554,0.6232984662055969,0.3099332517273577,4.383117182541274,"[0.55313957, 0.30844837, 0.22018737]","[0.57171541, 0.29904372, 0.19747561]","[-0.00421780441, -0.000451087079, 0.00968239643, 0.99994415]","[-0.703346133, -0.00515726302, 0.000557451101, 0.710828602]","[0.55270654, 0.41965836, 0.28023753]","[0.54895043, 0.72956383, 0.27847338]",1
62,2024-05-08_14:15:56__clean_paper,175,7,0.587,0.6554355621337891,0.2652752459147743,4.379101251742029,"[0.54435331, 0.31897902, 0.22045916]","[0.56642729, 0.29642883, 0.19753313]","[-0.00312347151, -6.52036397e-05, -0.00921082776, 0.999952674]","[-0.70052022, -0.00487095, 0.00414412, 0.71360391]","[0.55558121, 0.42042139, 0.28049973]","[0.44772416, 0.66277212, 0.27851525]",1
63,2024-05-08_14:15:56__clean_paper,147,7,0.649,0.7264100313186646,0.3200545178783696,4.403940369467387,"[0.54758096, 0.31442833, 0.22079679]","[0.56489968, 0.30614132, 0.20877823]","[-0.00269930903, 0.000321960921, -0.0014604039, 0.999995232]","[-0.70788467, -0.00514965, -0.00210484, 0.7063061]","[0.55530167, 0.42211202, 0.28029203]","[0.50149161, 0.73760551, 0.27849567]",1
64,2024-05-08_14:15:56__clean_paper,159,7,0.623,0.6916612386703491,0.3052198462992528,4.395259667246162,"[0.55278718, 0.30621415, 0.22046983]","[0.56354702, 0.29799902, 0.2101748]","[-0.00291802292, 0.000854651851, -0.00396366697, 0.999987543]","[-0.70516616, -0.0026316, -0.00218505, 0.70903385]","[0.55297101, 0.41733468, 0.28034386]","[0.49600825, 0.71718782, 0.27876604]",1
