Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
10,2024-05-29_15:40:48__clean_paper,233,7,0.576,0.6489540338516235,0.2871209547259003,4.348123770003101,"[0.56999528, 0.30234104, 0.22045812]","[0.57519764, 0.28043637, 0.20300263]","[-0.000996141462, 0.000353609532, 0.000452822162, 0.999999344]","[-0.70346785, -0.00660643, -0.00173908, 0.71069425]","[0.56941074, 0.40536004, 0.28092918]","[0.52084845, 0.68833607, 0.27875835]",1
11,2024-05-29_15:40:48__clean_paper,104,7,0.752,0.8089271187782288,0.4309222281660937,4.3631216293892265,"[0.56677097, 0.3022182, 0.22053257]","[0.56926167, 0.28413886, 0.20669]","[-0.00341857271, 0.000903867709, -0.00450529344, 0.999983609]","[-0.70696551, -0.00523375, -0.00647125, 0.70719904]","[0.5665952, 0.40410966, 0.28065354]","[0.49529043, 0.82908291, 0.2779454]",1
12,2024-05-29_15:40:48__clean_paper,57,7,0.827,0.8266226649284363,0.4665147568431071,4.374348350553996,"[0.57062817, 0.30658665, 0.22049966]","[0.58072865, 0.2805959, 0.19339292]","[-3.96057476e-05, 0.000739560288, -0.0222876668, 0.999751329]","[-0.69171542, -0.00216501, -0.0076952, 0.72212595]","[0.57049704, 0.408445, 0.28085959]","[0.36356074, 0.82654035, 0.27775085]",1
13,2024-05-29_15:40:48__clean_paper,128,7,0.715,0.7773061394691467,0.498265315050874,4.353366488500619,"[0.57033527, 0.29907981, 0.22057414]","[0.58648741, 0.28083152, 0.19611014]","[-0.00109168084, 0.000772405474, 0.00558438385, 0.99998349]","[-0.698630571, -0.00542196911, -0.000513190171, 0.71546185]","[0.57022357, 0.40041533, 0.28085124]","[0.52921176, 0.89698017, 0.27773356]",1
14,2024-05-29_15:40:48__clean_paper,282,7,0.519,0.5939639210700989,0.2683384497576945,4.334853496782879,"[0.56404132, 0.29735333, 0.22046107]","[0.58015466, 0.27531487, 0.19920081]","[-0.00230516237, 0.00020130667, 0.0167627521, 0.99985683]","[-0.70360231, -0.00484494, -0.0010478, 0.71057665]","[0.56348407, 0.39968631, 0.28124243]","[0.61232698, 0.66353202, 0.27893281]",1
15,2024-05-29_15:40:48__clean_paper,63,7,0.82,0.8284801244735718,0.5021776879867673,4.373441816859236,"[0.56997532, 0.30669284, 0.22052354]","[0.58264542, 0.2817274, 0.19206391]","[-0.00214455, 0.00104438, -0.015636, 0.99987489]","[-0.69090867, -0.00346351, -0.00615034, 0.72290754]","[0.57004023, 0.40747285, 0.28047371]","[0.39134091, 0.87676889, 0.2772778]",1
16,2024-05-29_15:40:48__clean_paper,287,7,0.516,0.587048351764679,0.2543732537343277,4.340019335433556,"[0.56504732, 0.29922968, 0.22044504]","[0.57865113, 0.27825874, 0.19481522]","[-0.00159342727, 0.00083973835, 0.00255103689, 0.999995112]","[-0.703126729, -0.00483588595, -4.59533985e-05, 0.711048126]","[0.56470072, 0.40093815, 0.28077391]","[0.5302192, 0.65295732, 0.27900866]",1
17,2024-05-29_15:40:48__clean_paper,15,7,0.882,0.8317493796348572,0.641983002879066,4.402544058823341,"[0.57199121, 0.30180392, 0.22049278]","[0.57581055, 0.28373444, 0.20132563]","[-0.0012114757, 0.000719211472, -0.00713600032, 0.999973536]","[-0.69011223, 0.00187483, -0.01236302, 0.72359431]","[0.57164109, 0.40317222, 0.28091389]","[0.54373729, 1.04453659, 0.2770018]",1
18,2024-05-29_15:40:48__clean_paper,131,7,0.71,0.7731298208236694,0.4460255427793632,4.355044331221038,"[0.57148445, 0.30008918, 0.2204015]","[0.58627832, 0.28076425, 0.2033655]","[-0.000959048106, 0.000355076627, 0.000111790519, 0.999999464]","[-0.7014156, -0.00511582, -0.00304868, 0.71272761]","[0.570898, 0.40229413, 0.28116995]","[0.50270587, 0.84306425, 0.27795735]",1
19,2024-05-29_15:40:48__clean_paper,165,7,0.666,0.7358067035675049,0.4143509945279909,4.349593175553615,"[0.5721128, 0.30211061, 0.22053644]","[0.58941036, 0.28003725, 0.1980579]","[-0.00324004516, 0.00081951957, 0.00358945318, 0.99998796]","[-0.70026016, -0.00423888, 0.00322395, 0.7138679]","[0.57203013, 0.4027155, 0.28053534]","[0.51679122, 0.81336033, 0.27803844]",1
20,2024-05-29_15:40:48__clean_paper,139,7,0.696,0.7574295401573181,0.40913219983943,4.3570592241563455,"[0.57292008, 0.30599403, 0.22046122]","[0.58271134, 0.28194541, 0.19934842]","[-0.00168787572, 0.000886566122, -0.00609254185, 0.999979615]","[-0.70090801, -0.00405923, -0.00493094, 0.7132231]","[0.57261151, 0.40750039, 0.28082827]","[0.48434252, 0.80698735, 0.27801561]",1
21,2024-05-29_15:40:48__clean_paper,211,7,0.604,0.6719700694084167,0.3835268828473469,4.336115295710171,"[0.56470329, 0.29670301, 0.22066745]","[0.59068626, 0.27616614, 0.1916583]","[-0.000742801407, 0.000477042107, 0.0156754702, 0.999876738]","[-0.69748056, -0.01007917, 0.00677861, 0.71650076]","[0.56479311, 0.39795056, 0.28083333]","[0.53001374, 0.77988857, 0.27826011]",1
22,2024-05-29_15:40:48__clean_paper,47,7,0.844,0.8353556394577026,0.5957247585731983,4.371456453114375,"[0.56846124, 0.3037518, 0.2207301]","[0.56772435, 0.28187093, 0.19010006]","[-0.00249703648, 0.000234805149, -0.0109641068, 0.999936759]","[-0.69037515, -0.00113866, -0.0113703, 0.72336131]","[0.56862307, 0.40373459, 0.28064367]","[0.48814115, 0.99398875, 0.27737591]",1
23,2024-05-29_15:40:48__clean_paper,91,7,0.775,0.8187882900238037,0.4792603232383974,4.365254174170151,"[0.56611246, 0.30329111, 0.22048536]","[0.5845024, 0.28539029, 0.19143377]","[1.92923817e-05, 0.000961116224, -0.00151828805, 0.999998391]","[-0.69454825, -0.00514544, 0.00184862, 0.71942538]","[0.56595743, 0.40524966, 0.28084433]","[0.41131565, 0.85886461, 0.27770504]",1
24,2024-05-29_15:40:48__clean_paper,74,7,0.802,0.8420857787132263,0.5227173992439789,4.369507884552665,"[0.56704134, 0.30470759, 0.22071871]","[0.56886268, 0.2877129, 0.19725136]","[-0.000521693961, 0.000680435274, -0.00993207283, 0.99995029]","[-0.70171499, -0.00253699, -0.01058547, 0.71237463]","[0.56685448, 0.40688461, 0.28134394]","[0.46164221, 0.91888952, 0.27749327]",1
25,2024-05-29_15:40:48__clean_paper,16,7,0.881,0.8297448754310608,0.6125155609287231,4.402484562670274,"[0.57214636, 0.3031601, 0.22051612]","[0.57555199, 0.28352877, 0.20160018]","[0.00179543777, 6.45352611e-06, -0.00997004472, 0.99994868]","[-0.69034272, 0.00313711, -0.01043558, 0.72340041]","[0.57151425, 0.40591419, 0.28140718]","[0.50655276, 1.01496148, 0.27731928]",1
26,2024-05-29_15:40:48__clean_paper,298,7,0.501,0.5794084072113037,0.1807897781995635,4.360532967382843,"[0.56028318, 0.30537555, 0.22041574]","[0.56943089, 0.2865023, 0.21107218]","[-0.00447272137, 0.000380998594, -0.00478383526, 0.999978483]","[-0.71100032, -0.00376783, -0.00373628, 0.70317167]","[0.5598985, 0.40803039, 0.2805416]","[0.51534301, 0.58323801, 0.2791118]",1
27,2024-05-29_15:40:48__clean_paper,219,7,0.592,0.6652579307556152,0.3198261995160771,4.347514486291752,"[0.56800377, 0.30019012, 0.22045749]","[0.57165629, 0.27895391, 0.20369628]","[-0.00232050242, 0.000441104668, 0.0049718949, 0.99998486]","[-0.70393354, -0.00608626, -0.00314098, 0.71023279]","[0.5677188, 0.40291226, 0.28099656]","[0.57457751, 0.72265542, 0.27853283]",1
28,2024-05-29_15:40:48__clean_paper,14,7,0.884,0.8563618659973145,0.6567347207655619,4.392575524974352,"[0.57089627, 0.29934675, 0.22056678]","[0.56682467, 0.28428498, 0.20458178]","[-0.000333782256, 0.000518588815, -0.010456088, 0.999945164]","[-0.69769871, 0.00430809, -0.01388517, 0.7162438]","[0.57042688, 0.40201786, 0.2816169]","[0.56508583, 1.05871582, 0.27717194]",1
29,2024-05-29_15:40:48__clean_paper,162,7,0.669,0.7390285730361938,0.4450245945386836,4.341569775434632,"[0.57205558, 0.3003068, 0.22051781]","[0.5793457, 0.27607521, 0.1970555]","[-0.00310962275, 0.000635599601, 0.00370174577, 0.999988139]","[-0.700251639, -0.0027222666, 0.000537494896, 0.713890731]","[0.57189, 0.40105408, 0.28056937]","[0.55129313, 0.84559494, 0.27810273]",1
30,2024-05-29_15:40:48__clean_paper,48,7,0.843,0.8300901651382446,0.5920589494407937,4.383759682028005,"[0.5707947, 0.3012467, 0.22053397]","[0.57474905, 0.28151584, 0.19843134]","[0.00100558577, 9.12359683e-05, -0.00781040685, 0.999969006]","[-0.692850351, 0.000155808229, -0.00935755577, 0.721020699]","[0.57046241, 0.40344113, 0.28112605]","[0.50584835, 0.99195009, 0.27712318]",1
31,2024-05-29_15:40:48__clean_paper,303,7,0.896,0.8485254049301147,0.6274567689016468,4.397434124849927,"[0.55586511, 0.29963124, 0.22044399]","[0.55959463, 0.28030708, 0.19814308]","[-0.00118945236, 0.000635329692, -0.00247268798, 0.999996006]","[-0.69017237, 0.00193097, -0.01243968, 0.72353554]","[0.5554989, 0.40097851, 0.28064758]","[0.58204204, 1.02786446, 0.27726179]",1
32,2024-05-29_15:40:48__clean_paper,42,7,0.852,0.8540543913841248,0.5864740146887614,4.383451865768084,"[0.56934929, 0.30509749, 0.2206662]","[0.56649339, 0.28627309, 0.20066874]","[-0.000573445461, 0.00060383603, -0.0114957504, 0.9999336]","[-0.69961673, 0.00222062, -0.01155411, 0.71442139]","[0.56904364, 0.40748864, 0.28133932]","[0.51432705, 0.99139082, 0.27732572]",1
33,2024-05-29_15:40:48__clean_paper,202,7,0.614,0.6896783709526062,0.3716443140198098,4.346263215736135,"[0.57015818, 0.30035791, 0.22045031]","[0.58472717, 0.27924716, 0.20119676]","[-0.00241315481, 0.000434063782, 0.00771547901, 0.999967217]","[-0.70257056, -0.00343032, 0.00216583, 0.71160257]","[0.56949478, 0.40187359, 0.28108579]","[0.56395435, 0.77346724, 0.27844837]",1
34,2024-05-29_15:40:48__clean_paper,160,7,0.673,0.740929901599884,0.4457054170877508,4.350640175999373,"[0.57138616, 0.30087489, 0.22049558]","[0.58553857, 0.27997375, 0.20030627]","[-0.00332956295, 0.000639058591, 0.00561008183, 0.999978542]","[-0.701276898, -0.00347780762, 0.000711222063, 0.712880135]","[0.57096779, 0.40196165, 0.28091639]","[0.5511775, 0.84721845, 0.2780799]",1
35,2024-05-29_15:40:48__clean_paper,126,7,0.717,0.7779589891433716,0.4809491077544135,4.347331143068808,"[0.57078433, 0.30197111, 0.2206184]","[0.57758832, 0.27789935, 0.19250636]","[-0.00254736305, 0.000766529352, -0.00173743523, 0.999994934]","[-0.697914302, -0.00397537043, -0.000518359477, 0.716170013]","[0.57091993, 0.40229434, 0.28056669]","[0.49463889, 0.87714666, 0.27764815]",1
36,2024-05-29_15:40:48__clean_paper,236,7,0.572,0.642653226852417,0.327241099992365,4.351549696012102,"[0.57014251, 0.30156597, 0.22059751]","[0.58882213, 0.28287357, 0.19559351]","[-0.000532741367, 0.000358645222, 0.00748831732, 0.999971747]","[-0.70051384, -0.00668434054, 0.000267021242, 0.71360743]","[0.56974816, 0.40367973, 0.28130302]","[0.54468858, 0.72994852, 0.27857718]",1
37,2024-05-29_15:40:48__clean_paper,99,7,0.765,0.8093246221542358,0.5288762192118889,4.36179020103442,"[0.56431562, 0.30131751, 0.22035947]","[0.56874222, 0.28088292, 0.20014524]","[-0.00228762976, 0.000944083615, -0.000279662083, 0.999996901]","[-0.70062429, -0.00313505, -0.00287234, 0.71351773]","[0.56374079, 0.40281686, 0.28112334]","[0.52088851, 0.92994219, 0.27757019]",1
38,2024-05-29_15:40:48__clean_paper,44,7,0.849,0.8538798689842224,0.586969279782399,4.389985978758414,"[0.56756592, 0.30888972, 0.22045994]","[0.57106453, 0.28842109, 0.20591685]","[-0.00103207759, 0.0004339398, -0.0139999501, 0.999901354]","[-0.70041102, 0.00232281, -0.0134882, 0.71360844]","[0.56733251, 0.4110522, 0.28090891]","[0.47511655, 0.99072039, 0.27717558]",1
39,2024-05-29_15:40:48__clean_paper,259,7,0.542,0.6165285706520081,0.2894874449268823,4.344894513615107,"[0.56819457, 0.29976746, 0.22050551]","[0.58650321, 0.28009084, 0.19795647]","[-0.00113983371, 0.000344909873, 0.00647331169, 0.999978364]","[-0.702599287, -0.00629018387, 0.000480299437, 0.711557806]","[0.56766731, 0.40203977, 0.28123215]","[0.5459227, 0.6906985, 0.27872503]",1
40,2024-05-29_15:40:48__clean_paper,178,7,0.648,0.7298433184623718,0.3441615672462293,4.346899460427355,"[0.57150024, 0.30167502, 0.22054124]","[0.58402497, 0.28169638, 0.20383312]","[-0.00313978083, 0.000893854361, -0.00103557121, 0.999994159]","[-0.70648879, -0.0036973, -0.00367817, 0.70770502]","[0.57127225, 0.40370291, 0.28085223]","[0.52662987, 0.74494803, 0.27840006]",1
41,2024-05-29_15:40:48__clean_paper,110,7,0.748,0.8018150329589844,0.523353155149891,4.359768098768512,"[0.563492, 0.30170313, 0.22037107]","[0.5759061, 0.2849918, 0.18885995]","[0.000227124503, 0.000939897029, 0.00301271165, 0.999994993]","[-0.6947996, -0.00627253, -0.00314769, 0.71916914]","[0.56320602, 0.40358695, 0.28088927]","[0.49596998, 0.92259139, 0.27739105]",1
42,2024-05-29_15:40:48__clean_paper,11,7,0.887,0.8311054706573486,0.6188450526077732,4.386341599111658,"[0.57161057, 0.30158761, 0.22057068]","[0.57723689, 0.27569747, 0.19990478]","[-0.00312977843, 0.000861053937, -0.0124467174, 0.999917269]","[-0.68874156, 0.00110869, -0.01156017, 0.7249139]","[0.57146138, 0.40206996, 0.28053263]","[0.48409238, 1.01470828, 0.2773481]",1
43,2024-05-29_15:40:48__clean_paper,292,7,0.51,0.5837748050689697,0.2416894233698028,4.338741799180157,"[0.56438792, 0.3015039, 0.22048557]","[0.5879457, 0.27788079, 0.19075298]","[-0.00233566947, 0.000464769022, 0.00325018843, 0.999991894]","[-0.70006186, -0.00627518, 0.00517833, 0.71403587]","[0.56442654, 0.40227479, 0.28061375]","[0.49715862, 0.63440841, 0.27894554]",1
44,2024-05-29_15:40:48__clean_paper,50,7,0.84,0.8478893041610718,0.548643367170237,4.391488991906201,"[0.57024908, 0.30367059, 0.22051081]","[0.56749582, 0.28248698, 0.22101]","[-0.00277301995, 0.000541278103, -0.00913522951, 0.999954283]","[-0.70040184, 0.00154457, -0.00668052, 0.71371585]","[0.57005531, 0.40462351, 0.28042778]","[0.51649272, 0.95063829, 0.27752125]",1
45,2024-05-29_15:40:48__clean_paper,30,7,0.864,0.8261623978614807,0.5581632420943673,4.39935981052867,"[0.57424212, 0.30647811, 0.22043312]","[0.57562, 0.28448823, 0.19906567]","[-8.13023653e-05, 0.000628018519, -0.0167810842, 0.999858975]","[-0.69099373, 0.00194787, -0.01239884, 0.7227518]","[0.5740217, 0.40781733, 0.28081593]","[0.45262641, 0.95260805, 0.27728531]",1
46,2024-05-29_15:40:48__clean_paper,228,7,0.586,0.6593825221061707,0.3557374389481121,4.344157336377338,"[0.56703508, 0.30083302, 0.22050807]","[0.58339411, 0.27979344, 0.19268548]","[-0.000267258933, 0.00045418943, 0.00725401565, 0.999973536]","[-0.698323369, -0.00582953356, -0.000229208701, 0.715758622]","[0.56688678, 0.40226248, 0.28088775]","[0.55006516, 0.75759381, 0.27847874]",1
47,2024-05-29_15:40:48__clean_paper,135,7,0.702,0.7740337252616882,0.4050973473825638,4.344442221080113,"[0.56987995, 0.30175292, 0.22067136]","[0.57389724, 0.27905214, 0.20188458]","[-0.00298911147, 0.00070275442, -0.00113518175, 0.999994636]","[-0.70625073, -0.00202955, -0.00310463, 0.70795208]","[0.57009989, 0.40270793, 0.28080082]","[0.54109681, 0.80675793, 0.27829373]",1
48,2024-05-29_15:40:48__clean_paper,60,7,0.824,0.8444372415542603,0.5623486752233857,4.383630537105406,"[0.56896853, 0.30177942, 0.220424]","[0.56836379, 0.2823419, 0.21796791]","[-0.00278720376, 8.48360651e-05, -0.00189809292, 0.999994338]","[-0.70063448, -3.25450164e-05, -0.0103717986, 0.713445008]","[0.56866735, 0.40425596, 0.2808063]","[0.61243671, 0.96488982, 0.27765325]",1
49,2024-05-29_15:40:48__clean_paper,65,7,0.819,0.85113924741745,0.5241421144193563,4.373154256227648,"[0.57169712, 0.30411679, 0.22046429]","[0.56568336, 0.28350455, 0.20657365]","[-0.00208977796, 0.000639309641, -0.0090824319, 0.999956369]","[-0.70343196, 0.00131513, -0.00687748, 0.71072811]","[0.57132512, 0.40652081, 0.28090757]","[0.51872885, 0.92800671, 0.27758345]",1
50,2024-05-29_15:40:48__clean_paper,171,7,0.655,0.7330104112625122,0.3571499987737314,4.344102501063388,"[0.57025445, 0.3017171, 0.22066653]","[0.57518971, 0.2796782, 0.20368263]","[-0.00320241833, 0.000645819469, 0.00100450916, 0.999994159]","[-0.70702982, -0.00382854, -0.00360077, 0.70716417]","[0.57036752, 0.40231946, 0.28062615]","[0.54965466, 0.75886154, 0.27842522]",1
51,2024-05-29_15:40:48__clean_paper,79,7,0.792,0.8300842046737671,0.4196822910561618,4.381912860423494,"[0.56880957, 0.30691218, 0.22047102]","[0.56868589, 0.28438282, 0.22015624]","[-0.00258518127, 0.000581430853, -0.0169873647, 0.99985218]","[-0.703141987, -0.000303939101, -0.00615124404, 0.711022794]","[0.56854618, 0.40912414, 0.28068107]","[0.43282747, 0.80624646, 0.27793896]",1
52,2024-05-29_15:40:48__clean_paper,49,7,0.843,0.8422638773918152,0.5498217435443075,4.401236669408277,"[0.56931311, 0.30628395, 0.22047609]","[0.56252718, 0.28891158, 0.20358127]","[-0.000196275068, 0.000263360125, -0.0153308474, 0.9998824]","[-0.6972326, 0.00227242, -0.00856204, 0.7167902]","[0.56893933, 0.40879452, 0.2812182]","[0.44991803, 0.94556528, 0.27734125]",1
53,2024-05-29_15:40:48__clean_paper,101,7,0.758,0.8092822432518005,0.4476443185808695,4.371410892677278,"[0.56907862, 0.30588645, 0.2205219]","[0.56933868, 0.28708494, 0.19783403]","[-0.00220002746, 0.000502675946, -0.0118876817, 0.999926805]","[-0.70066446, -0.00156664, -0.00352235, 0.71348053]","[0.56861591, 0.40756923, 0.28116235]","[0.43719977, 0.83547503, 0.27771828]",1
54,2024-05-29_15:40:48__clean_paper,166,7,0.666,0.7454245090484619,0.3742537692923092,4.338917405295108,"[0.57150161, 0.29938477, 0.2206637]","[0.57583964, 0.27753988, 0.20256865]","[-0.00433635525, 0.000766134006, 0.00530247902, 0.999976218]","[-0.70709598, -0.00397938, -0.00318471, 0.7070992]","[0.57117945, 0.40111184, 0.28088665]","[0.58672881, 0.77503449, 0.27844617]",1
55,2024-05-29_15:40:48__clean_paper,187,7,0.638,0.7105809450149536,0.430113640915759,4.349592893639149,"[0.56856477, 0.30008623, 0.22053513]","[0.58587664, 0.28156906, 0.19707948]","[-0.000285023911, 0.000362169958, 0.00947321486, 0.999954998]","[-0.69947511, -0.00411034, 0.00230431, 0.71464145]","[0.56812668, 0.40247428, 0.28131986]","[0.56345421, 0.83255219, 0.27833605]",1
56,2024-05-29_15:40:48__clean_paper,290,7,0.515,0.58243727684021,0.2590527826414625,4.34367792574897,"[0.56413728, 0.30086705, 0.2205534]","[0.58927995, 0.28022107, 0.19455899]","[-0.00188182027, 0.000953433453, 0.00686298264, 0.999974251]","[-0.70115721, -0.00848503, 0.00328738, 0.71294868]","[0.56413233, 0.40178376, 0.28060737]","[0.50865936, 0.65482116, 0.2788265]",1
57,2024-05-29_15:40:48__clean_paper,294,7,0.505,0.5847171545028687,0.2167676709900846,4.350033006620511,"[0.56344128, 0.30201498, 0.22065225]","[0.5622465, 0.28400326, 0.19962722]","[-0.0045199045, 0.000483817246, -0.00508442149, 0.999976754]","[-0.70988888, 0.00109688, -0.00563893, 0.70429021]","[0.56368303, 0.40474716, 0.28083229]","[0.55675584, 0.62139744, 0.27913097]",1
58,2024-05-29_15:40:48__clean_paper,133,7,0.706,0.7690712809562683,0.4613813173464197,4.344515065319022,"[0.57105654, 0.30162975, 0.22076061]","[0.58433986, 0.2783879, 0.18956433]","[-0.0016256969, 0.000912113872, 0.0047454075, 0.999987006]","[-0.697072864, -0.00974275731, -0.000186448277, 0.716934085]","[0.57142806, 0.40161172, 0.28060865]","[0.50247842, 0.85780346, 0.27782372]",1
59,2024-05-29_15:40:48__clean_paper,286,7,0.516,0.5908284783363342,0.2273697943271951,4.346115442188951,"[0.56570029, 0.30181599, 0.22041103]","[0.58744341, 0.28115791, 0.20036031]","[-0.00156399526, 0.000680094876, 0.0012659179, 0.999997735]","[-0.7035988, -0.00382122, 0.00295527, 0.710581]","[0.56517982, 0.40387893, 0.28098392]","[0.50866294, 0.6241042, 0.27906209]",1
60,2024-05-29_15:40:48__clean_paper,132,7,0.71,0.7728802561759949,0.4949780389370545,4.349419523164372,"[0.57114846, 0.30078268, 0.220465]","[0.57404411, 0.27912864, 0.19022937]","[-0.000803945237, 0.000438041345, -0.000655243639, 0.999999344]","[-0.69677901, -0.00427675, -0.00469542, 0.7172578]","[0.57085842, 0.40219176, 0.28083637]","[0.53338426, 0.89573991, 0.2778089]",1
61,2024-05-29_15:40:48__clean_paper,293,7,0.507,0.5779212713241577,0.1891445019452881,4.338954996949555,"[0.56092501, 0.30195138, 0.22056979]","[0.58756387, 0.27821565, 0.19009137]","[-0.00171095, 0.00101422, -0.00534985, 0.99998373]","[-0.69831556, -0.01124915, 0.00309143, 0.71569496]","[0.5609467, 0.40305293, 0.28056014]","[0.47059423, 0.5692156, 0.27913186]",1
62,2024-05-29_15:40:48__clean_paper,244,7,0.562,0.6417858600616455,0.2727537443880546,4.330876568509225,"[0.56603575, 0.29950356, 0.22046089]","[0.57707554, 0.27535295, 0.20403183]","[-0.00409986731, 0.000927430694, 0.0188513808, 0.999813437]","[-0.70897931, -0.00444907, -0.003144, 0.70520824]","[0.56566447, 0.40092337, 0.28064185]","[0.61731476, 0.66873699, 0.2789937]",1
63,2024-05-29_15:40:48__clean_paper,270,7,0.533,0.6110842823982239,0.2331753609305917,4.3420858048465,"[0.56918734, 0.2985025, 0.22049174]","[0.58107853, 0.27964953, 0.21081378]","[-0.00534019945, 5.10335994e-05, 0.00960873067, 0.999939561]","[-0.709147692, -0.000659320678, -0.000479622191, 0.705059469]","[0.56897867, 0.40250129, 0.28086427]","[0.60733199, 0.63249475, 0.27919734]",1
64,2024-05-29_15:40:48__clean_paper,190,7,0.633,0.7136498689651489,0.3346266621329896,4.3408480456894445,"[0.56991941, 0.29901075, 0.22055364]","[0.57341051, 0.27889219, 0.20226462]","[-0.0039156219, 0.00071506598, 0.00401700288, 0.999984026]","[-0.70717591, -0.00172824, -0.0030082, 0.70702916]","[0.56971282, 0.40180725, 0.28102604]","[0.5953176, 0.73544407, 0.2786032]",1
